日付,始値,高値,安値,終値,出来高,調整後終値
2010/11/19,603,606,597,602,3188000,2408
2010/11/18,584,603,580,601,5026000,2404
2010/11/17,568,577,568,576,3398000,2304
2010/11/16,583,585,569,572,5682000,2288
2010/11/15,578,581,571,577,2814000,2308
2010/11/12,584,593,578,578,3911000,2312
2010/11/11,578,587,578,586,2498000,2344
2010/11/10,577,587,576,582,3787000,2328
2010/11/9,567,579,565,571,3877000,2284
2010/11/8,578,579,565,573,3972000,2292
2010/11/5,568,577,568,572,5824000,2288
2010/11/4,550,564,547,551,7844000,2204
2010/11/2,545,546,507,531,15267000,2124
2010/11/1,554,559,548,553,5201000,2212
2010/10/29,549,554,541,553,8650000,2212
2010/10/28,554,566,546,547,12087000,2188
2010/10/27,560,565,548,558,6127000,2232
2010/10/26,560,563,554,556,5469000,2224
2010/10/25,571,572,555,557,5135000,2228
2010/10/22,564,571,558,568,5544000,2272
2010/10/21,563,568,553,557,7779000,2228
2010/10/20,575,577,560,574,7106000,2296
2010/10/19,586,589,574,581,6018000,2324
2010/10/18,583,592,578,586,5402000,2344
2010/10/15,596,597,571,575,6336000,2300
2010/10/14,589,600,585,595,7635000,2380
2010/10/13,590,597,580,585,5808000,2340
2010/10/12,603,608,583,586,5393000,2344
2010/10/8,598,603,592,593,11772000,2372
2010/10/7,579,600,578,591,12622000,2364
2010/10/6,556,575,552,573,8247000,2292
2010/10/5,528,554,528,551,4979000,2204
2010/10/4,538,542,526,528,3997000,2112
2010/10/1,534,542,529,538,4640000,2152
2010/9/30,544,548,524,524,5304000,2096
2010/9/29,547,547,533,541,4443000,2164
2010/9/28,540,545,534,543,2955000,2172
2010/9/27,540,542,529,540,4922000,2160
2010/9/24,540,540,529,530,5011000,2120
2010/9/22,552,559,547,547,7073000,2188
2010/9/21,562,564,543,551,5782000,2204
2010/9/17,541,553,541,546,12460000,2184
2010/9/16,545,545,525,527,6523000,2108
2010/9/15,523,548,519,535,9328000,2140
2010/9/14,516,522,511,521,6610000,2084
2010/9/13,508,517,507,514,5691000,2056
2010/9/10,504,508,502,505,9172000,2020
2010/9/9,507,512,502,506,2879000,2024
2010/9/8,500,504,497,503,6360000,2012
2010/9/7,503,511,503,508,3250000,2032
2010/9/6,498,513,495,513,3540000,2052
2010/9/3,488,498,486,493,4201000,1972
2010/9/2,492,494,483,491,4174000,1964
2010/9/1,476,483,469,480,4521000,1920
2010/8/31,483,483,468,470,3727000,1880
2010/8/30,492,505,490,494,5466000,1976
2010/8/27,483,488,481,485,4163000,1940
2010/8/26,500,502,487,491,3022000,1964
2010/8/25,501,505,492,498,2837000,1992
2010/8/24,504,507,501,503,2065000,2012
2010/8/23,510,519,504,510,3039000,2040
2010/8/20,527,527,506,508,3670000,2032
2010/8/19,519,532,519,530,3867000,2120
2010/8/18,519,524,507,518,2912000,2072
2010/8/17,500,519,500,516,2823000,2064
2010/8/16,490,513,490,510,3089000,2040
2010/8/13,493,506,493,500,2944000,2000
2010/8/12,494,496,491,495,2496000,1980
2010/8/11,509,513,502,504,2551000,2016
2010/8/10,514,521,512,519,2798000,2076
2010/8/9,504,511,504,509,1643000,2036
2010/8/6,503,516,503,513,2417000,2052
2010/8/5,504,512,502,510,3073000,2040
2010/8/4,501,504,495,498,2170000,1992
2010/8/3,505,512,505,508,3030000,2032
2010/8/2,502,508,498,500,2606000,2000
2010/7/30,509,512,503,505,4461000,2020
2010/7/29,518,525,518,518,3592000,2072
2010/7/28,515,530,514,529,4153000,2116
2010/7/27,512,516,507,510,3807000,2040
2010/7/26,529,530,514,515,2398000,2060
2010/7/23,533,533,522,529,3461000,2116
2010/7/22,527,530,521,523,2779000,2092
2010/7/21,547,549,531,535,3601000,2140
2010/7/20,553,553,535,537,4400000,2148
2010/7/16,559,563,549,552,3692000,2208
2010/7/15,563,564,556,559,3896000,2236
2010/7/14,570,572,566,568,3735000,2272
2010/7/13,562,568,558,561,2797000,2244
2010/7/12,561,562,557,561,3976000,2244
2010/7/9,562,563,557,559,4096000,2236
2010/7/8,558,561,549,552,3663000,2208
2010/7/7,538,540,532,538,3031000,2152
2010/7/6,531,542,527,541,2301000,2164
2010/7/5,537,543,536,541,1762000,2164
2010/7/2,531,537,526,536,2945000,2144
2010/7/1,527,541,527,534,4507000,2136
2010/6/30,521,530,515,529,3412000,2116
2010/6/29,540,543,529,531,3196000,2124
2010/6/28,558,558,532,536,4336000,2144
2010/6/25,530,539,530,538,3612000,2152
2010/6/24,545,550,538,540,3206000,2160
2010/6/23,550,555,543,543,1941000,2172
2010/6/22,561,561,552,557,3239000,2228
2010/6/21,573,573,560,562,2572000,2248
2010/6/18,570,570,561,563,2892000,2252
2010/6/17,571,574,566,572,1953000,2288
2010/6/16,566,581,565,576,3160000,2304
2010/6/15,559,562,552,558,1137000,2232
2010/6/14,564,568,558,560,1027000,2240
2010/6/11,566,574,560,560,6885000,2240
2010/6/10,546,559,542,556,4029000,2224
2010/6/9,542,547,537,544,5185000,2176
2010/6/8,558,560,550,555,3662000,2220
2010/6/7,575,575,562,568,4471000,2272
2010/6/4,586,595,583,585,3970000,2340
2010/6/3,572,586,570,581,3893000,2324
2010/6/2,575,583,568,569,2752000,2276
2010/6/1,577,587,568,585,5039000,2340
2010/5/31,553,573,553,567,5504000,2268
2010/5/28,551,565,541,557,6409000,2228
2010/5/27,524,543,521,541,4287000,2164
2010/5/26,534,541,526,527,7125000,2108
2010/5/25,542,546,529,534,5390000,2136
2010/5/24,551,557,542,545,6255000,2180
2010/5/21,589,590,563,569,5742000,2276
2010/5/20,590,611,584,599,6611000,2396
2010/5/19,579,584,574,583,5389000,2332
2010/5/18,599,604,592,598,2873000,2392
2010/5/17,607,610,601,609,2524000,2436
2010/5/14,614,622,612,617,2709000,2468
2010/5/13,624,630,618,624,2089000,2496
2010/5/12,622,626,614,620,3105000,2480
2010/5/11,645,649,618,621,3066000,2484
2010/5/10,628,642,616,641,3547000,2564
2010/5/7,634,637,624,629,5165000,2516
2010/5/6,662,664,650,657,5777000,2628
2010/4/30,690,693,677,682,4419000,2728
2010/4/28,690,711,680,680,8698000,2720
2010/4/27,711,715,706,712,2751000,2848
2010/4/26,718,726,716,720,2869000,2880
2010/4/23,705,718,705,717,2707000,2868
2010/4/22,710,714,698,706,4700000,2824
2010/4/21,728,728,712,713,3842000,2852
2010/4/20,718,718,711,714,2588000,2856
2010/4/19,710,715,706,708,2849000,2832
2010/4/16,725,739,721,722,4085000,2888
2010/4/15,720,747,708,735,7369000,2940
2010/4/14,717,726,714,714,4514000,2856
2010/4/13,720,727,710,713,4797000,2852
2010/4/12,707,715,707,707,3063000,2828
2010/4/9,707,711,701,704,4640000,2816
2010/4/8,713,715,704,706,3945000,2824
2010/4/7,686,715,686,711,7027000,2844
2010/4/6,700,708,697,701,5118000,2804
2010/4/5,700,703,690,695,3169000,2780
2010/4/2,689,700,682,700,7090000,2800
2010/4/1,677,692,658,692,19473000,2768
