日付,始値,高値,安値,終値,出来高,調整後終値
2015/2/5,7749.99,7797.99,7651.98,7669.98,2553003,2556.66
2015/2/4,7810.98,7956,7809,7819.98,2571203,2606.66
2015/2/3,8029.98,8029.98,7789.98,7821,3229703,2607
2015/2/2,8358.99,8436.99,8038.98,8053.98,2875603,2684.66
2015/1/30,8347.98,8448.99,8337.99,8362.98,2933803,2787.66
2015/1/29,8229.99,8373,8190,8214,1941702,2738
2015/1/28,8224.98,8416.98,8217,8367,1964402,2789
2015/1/27,8308.98,8341.98,8259,8325,1963302,2775
2015/1/26,8143.98,8245.98,8140.98,8224.98,1459001,2741.66
2015/1/23,8329.98,8364.99,8230.98,8293.98,1651902,2764.66
2015/1/22,8122.98,8250,8122.98,8229.99,2582903,2743.33
2015/1/21,8115,8160.99,8073,8122.98,2536303,2707.66
2015/1/20,7918.98,8128.98,7890.99,8128.98,2096702,2709.66
2015/1/19,7899.99,7948.98,7858.98,7918.98,1831602,2639.66
2015/1/16,7741.98,7903.98,7722,7878,3927304,2626
2015/1/15,7686,7914.99,7665.99,7891.98,3378103,2630.66
2015/1/14,7470,7617,7467,7593,2771203,2531
2015/1/13,7444.98,7512.99,7356,7512.99,2496802,2504.33
2015/1/9,7489.98,7522.98,7422.99,7503.99,2622703,2501.33
2015/1/8,7500.99,7519.98,7390.98,7450.98,2106502,2483.66
2015/1/7,7386.99,7557.99,7384.98,7441.98,2921403,2480.66
2015/1/6,7512.99,7549.98,7380,7386.99,3265903,2462.33
2015/1/5,7549.98,7734,7488,7596.99,2126202,2532.33
2014/12/30,7839.99,7878.99,7636.98,7636.98,2403102,2545.66
2014/12/29,7924.98,7947.99,7770.99,7842.99,1634302,2614.33
2014/12/26,7884.99,7932.99,7869.99,7878.99,1143501,2626.33
2014/12/25,7905,7936.98,7866,7885.98,1057901,2628.66
2014/12/24,8016.99,8034.99,7894.98,7905,2280702,2635
2014/12/22,8088,8101.98,7905,7929.99,2133202,2643.33
2014/12/19,7869.99,7950,7818,7945.98,4493904,2648.66
2014/12/18,7728,7761.99,7659.99,7686.99,2773503,2562.33
2014/12/17,7452.99,7539.99,7428.99,7491,3144503,2497
2014/12/16,7347.99,7434.99,7332,7389,2828903,2463
2014/12/15,7504.98,7533.99,7420.98,7506,2486302,2502
2014/12/12,7638,7734,7599.99,7617,5522506,2539
2014/12/11,7659.99,7749.99,7572.99,7642.98,2648903,2547.66
2014/12/10,7786.98,7833.99,7654.98,7717.98,3386603,2572.66
2014/12/9,7650,7818,7632,7791.99,3665304,2597.33
2014/12/8,7650,7680,7599.99,7638,2858603,2546
2014/12/5,7584.99,7638,7545,7605,1920202,2535
2014/12/4,7599.99,7623,7551.99,7600.98,2073002,2533.66
2014/12/3,7599.99,7678.98,7549.98,7564.98,2424602,2521.66
2014/12/2,7474.98,7696.98,7459.98,7654.98,2705603,2551.66
2014/12/1,7488,7563.99,7380.99,7543.98,2840203,2514.66
2014/11/28,7569.99,7626.99,7533,7603.98,2614903,2534.66
2014/11/27,7620,7621.98,7480.98,7521.99,1918702,2507.33
2014/11/26,7579.98,7657.98,7542,7629.99,2358202,2543.33
2014/11/25,7599.99,7641.99,7545.99,7593,3769404,2531
2014/11/21,7686,7708.98,7587.99,7686.99,2689303,2562.33
2014/11/20,7680,7737.99,7650.99,7707,2665403,2569
2014/11/19,7629,7653.99,7555.98,7599,2772503,2533
2014/11/18,7500,7657.98,7488,7624.98,3108703,2541.66
2014/11/17,7491.99,7548.99,7335.99,7357.98,3339003,2452.66
2014/11/14,7714.98,7716.99,7480.98,7584,5121305,2528
2014/11/13,7590,7662,7495.98,7633.98,2859103,2544.66
2014/11/12,7756.98,7759.98,7597.98,7626.99,4356004,2542.33
2014/11/11,7417.98,7695.99,7410,7695,4520605,2565
2014/11/10,7234.98,7333.98,7221,7312.98,2711703,2437.66
2014/11/7,7339.98,7396.98,7299.99,7311.99,3380903,2437.33
2014/11/6,7449.99,7500.99,7344.99,7368,3150103,2456
2014/11/5,7528.98,7528.98,7305.99,7392,4658605,2464
2014/11/4,7383,7686,7260.99,7548,5946106,2516
2014/10/31,6904.98,7299.99,6886.98,7224.99,5075905,2408.33
2014/10/30,6889.98,6906.99,6804,6900,7141707,2300
2014/10/29,6819.99,6957.99,6804,6898.98,3305703,2299.66
2014/10/28,6786.99,6828,6756,6801,2177402,2267
2014/10/27,6720,6784.98,6660.99,6771,2402002,2257
2014/10/24,6685.98,6696.99,6579.99,6657.99,2898803,2219.33
2014/10/23,6549.99,6618,6496.98,6570,2321102,2190
2014/10/22,6522,6625.98,6492.99,6625.98,3836404,2208.66
2014/10/21,6367.98,6420,6276.99,6321.99,2373802,2107.33
2014/10/20,6261,6409.98,6259.98,6409.98,3362403,2136.66
2014/10/17,6261.99,6285.99,6123,6160.98,3626204,2053.66
2014/10/16,6298.98,6333,6216.99,6261,3464603,2087
2014/10/15,6327.99,6349.98,6262.98,6342,2760803,2114
2014/10/14,6385.98,6399.99,6240.99,6283.98,4413404,2094.66
2014/10/10,6426,6474.99,6405.99,6456,4844005,2152
2014/10/9,6729,6729.99,6516,6549,2921903,2183
2014/10/8,6589.98,6660,6546.99,6630.99,2991803,2210.33
2014/10/7,6565.98,6708,6555,6609,2274802,2203
2014/10/6,6549,6597.99,6492,6564.99,2471902,2188.33
2014/10/3,6439.98,6522.99,6349.98,6420,2581803,2140
2014/10/2,6559.98,6559.98,6412.98,6426.99,2591503,2142.33
2014/10/1,6570,6687,6510.99,6612,1857802,2204
2014/9/30,6672.99,6675,6487.98,6592.98,2583003,2197.66
2014/9/29,6640.98,6657,6586.98,6627,1615102,2209
2014/9/26,6432.99,6555,6409.98,6540.99,1797302,2180.33
2014/9/25,6585.99,6616.98,6552.99,6609,1931602,2203
2014/9/24,6591,6654.99,6516,6549.99,2985803,2183.33
2014/9/22,6744,6744.99,6571.98,6588,2088402,2196
2014/9/19,6558.99,6663.99,6540,6645.99,3526204,2215.33
2014/9/18,6549,6558.99,6466.98,6523.98,2762003,2174.66
2014/9/17,6450,6519.99,6450,6459,2855903,2153
2014/9/16,6339.99,6472.98,6319.98,6432,3141703,2144
2014/9/12,6390.99,6418.98,6354.99,6402.99,5494805,2134.33
2014/9/11,6349.98,6427.98,6322.98,6417,2906403,2139
2014/9/10,6253.98,6322.98,6217.98,6304.98,2400902,2101.66
2014/9/9,6229.98,6292.98,6216,6258.99,2048202,2086.33
2014/9/8,6199.98,6274.98,6186.99,6192.99,1725402,2064.33
2014/9/5,6199.98,6199.98,6123.99,6156,1455601,2052
2014/9/4,6160.98,6186,6132.99,6162.99,1375001,2054.33
2014/9/3,6172.98,6199.98,6120.99,6174,2156402,2058
2014/9/2,6019.98,6114,5988,6099.99,1316201,2033.33
2014/9/1,6012,6021.99,5947.98,6000,873701,2000
2014/8/29,5947.98,6039,5944.98,5998.98,1802202,1999.66
2014/8/28,5970.99,5980.98,5934,5959.98,2056302,1986.66
2014/8/27,6057,6078.99,5991.99,6027.99,1387001,2009.33
2014/8/26,6120.99,6148.98,6052.98,6061.98,1211901,2020.66
2014/8/25,6168.99,6181.98,6094.98,6150,1955802,2050
2014/8/22,6099,6135,6078,6096,1686302,2032
2014/8/21,6039.99,6073.98,5971.98,6066.99,1949602,2022.33
2014/8/20,5986.98,6003.99,5937.99,5970.99,2094002,1990.33
2014/8/19,5992.98,5992.98,5925.99,5932.98,1564202,1977.66
2014/8/18,5944.98,5973.99,5911.98,5943,1066301,1981
2014/8/15,5992.98,5992.98,5907,5962.98,1245801,1987.66
2014/8/14,5997,5997,5934.99,5986.98,1243201,1995.66
2014/8/13,5865,5940,5820,5925.99,1923602,1975.33
2014/8/12,5974.98,5986.98,5904.99,5919.99,1858702,1973.33
2014/8/11,5890.98,6040.98,5865.99,6004.98,3524204,2001.66
2014/8/8,5839.98,5886,5698.98,5719.98,3391603,1906.66
2014/8/7,5898.99,5952,5874,5940,3303603,1980
2014/8/6,5949.99,5980.98,5880,5898.99,2177202,1966.33
2014/8/5,6064.98,6076.98,5982.99,5989.98,1833102,1996.66
2014/8/4,6034.98,6087,6015,6049.98,2101802,2016.66
2014/8/1,6000.99,6057.99,5940.99,6039.99,2513803,2013.33
2014/7/31,6126,6138.99,5991,5997,3405403,1999
2014/7/30,6142.98,6169.98,6126.99,6160.98,1203901,2053.66
2014/7/29,6160.98,6192.99,6141,6183,1896902,2061
2014/7/28,6009,6127.98,6003.99,6120.99,1679202,2040.33
2014/7/25,6003,6048,5988,6030,2761003,2010
2014/7/24,6099.99,6126,6018,6049.98,2923403,2016.66
2014/7/23,6190.98,6216,6120,6132,2070402,2044
2014/7/22,6229.98,6249.99,6171.99,6231,1508002,2077
2014/7/18,6201,6228.99,6139.98,6166.98,2066802,2055.66
2014/7/17,6255,6309.99,6216.99,6228.99,1888902,2076.33
2014/7/16,6273.99,6279.99,6220.98,6235.98,1550502,2078.66
2014/7/15,6342.99,6381.99,6298.98,6315.99,1889102,2105.33
2014/7/14,6249,6303,6216.99,6289.98,1927902,2096.66
2014/7/11,6147.99,6235.98,6147,6204.99,2043702,2068.33
2014/7/10,6258.99,6285,6177.99,6181.98,1611002,2060.66
2014/7/9,6150,6249.99,6150,6244.98,1954202,2081.66
2014/7/8,6205.98,6295.98,6201.99,6223.98,1924302,2074.66
2014/7/7,6280.98,6319.98,6258.99,6261,1278401,2087
2014/7/4,6348.99,6349.98,6291.99,6303,1332601,2101
2014/7/3,6300,6333,6259.98,6274.98,1809502,2091.66
2014/7/2,6349.98,6360,6273.99,6285,2231402,2095
2014/7/1,6178.98,6319.98,6166.98,6264.99,2898103,2088.33
2014/6/30,6162.99,6183.99,6117,6178.98,2511303,2059.66
2014/6/27,6178.98,6213.99,6118.98,6183.99,3095903,2061.33
2014/6/26,6079.98,6199.98,6072,6171.99,3071803,2057.33
2014/6/25,5976.99,6034.98,5955.99,6010.98,1857002,2003.66
2014/6/24,5979.99,6027.99,5959.98,6012,2026402,2004
2014/6/23,6118.98,6126,6006,6019.98,1942902,2006.66
2014/6/20,6102.99,6147.99,6048.99,6088.98,1921102,2029.66
2014/6/19,6069.99,6147,6063.99,6085.98,2912903,2028.66
2014/6/18,5989.98,6096,5989.98,6069.99,1807102,2023.33
2014/6/17,6060,6063.99,5983.98,6030.99,1598102,2010.33
2014/6/16,6087.99,6105.99,5994.99,6009,2492202,2003
2014/6/13,6003,6174,5991,6148.98,5433605,2049.66
2014/6/12,5922.99,6015,5895,6009.99,3042403,2003.33
2014/6/11,5910,5986.98,5907,5949.99,1833202,1983.33
2014/6/10,5905.98,5953.98,5853.99,5869.98,2876303,1956.66
2014/6/9,6079.98,6079.98,5955,5965.98,2025102,1988.66
2014/6/6,6081.99,6108,5991.99,6001.98,2980703,2000.66
2014/6/5,6124.98,6142.98,6024,6081.99,2217402,2027.33
2014/6/4,6103.98,6118.98,6051,6117,2710403,2039
2014/6/3,6141.99,6141.99,6055.98,6081,2259402,2027
2014/6/2,6120,6142.98,6036.99,6090.99,2718603,2030.33
2014/5/30,5964,6052.98,5890.98,6052.98,6826107,2017.66
2014/5/29,5880,5949.99,5880,5928.99,2504803,1976.33
2014/5/28,5857.98,5896.98,5838,5880.99,2237002,1960.33
2014/5/27,5749.98,5844.99,5737.98,5781,1749102,1927
2014/5/26,5851.98,5851.98,5736,5787,2100702,1929
2014/5/23,5736,5826,5721,5767.98,3630004,1922.66
2014/5/22,5614.98,5658.99,5550,5640.99,3267203,1880.33
2014/5/21,5439.99,5518.98,5427,5505.99,3656404,1835.33
2014/5/20,5445,5463,5409.99,5440.98,2357502,1813.66
2014/5/19,5422.98,5469,5340,5349.99,2149502,1783.33
2014/5/16,5533.98,5563.98,5358,5394,3639804,1798
2014/5/15,5646.99,5646.99,5523.99,5589.99,3388603,1863.33
2014/5/14,5604.99,5658,5550.99,5580.99,5159505,1860.33
2014/5/13,5799.99,5851.98,5787,5805,3494303,1935
2014/5/12,5685.99,5719.98,5631.99,5685.99,3125803,1895.33
2014/5/9,5658,5718.99,5589,5686.98,2915003,1895.66
2014/5/8,5679.99,5686.98,5544.99,5631.99,3793904,1877.33
2014/5/7,5592.99,5664,5479.98,5490.99,4846505,1830.33
2014/5/2,5617.98,5658,5554.98,5643,2646203,1881
2014/5/1,5430,5619,5425.98,5613,3698004,1871
2014/4/30,5580,5601,5403.99,5442,3264403,1814
2014/4/28,5349.99,5463.99,5331,5421,2807003,1807
2014/4/25,5409.99,5452.98,5317.98,5415.99,2500003,1805.33
2014/4/24,5499.99,5538,5445,5463.99,2250002,1821.33
2014/4/23,5478.99,5494.98,5440.98,5490,1704502,1830
2014/4/22,5448,5484,5400,5412.99,2179802,1804.33
2014/4/21,5391,5487,5382,5421,1253301,1807
2014/4/18,5439.99,5439.99,5340.99,5388.99,973001,1796.33
2014/4/17,5394.99,5419.98,5343.99,5380.98,1933902,1793.66
2014/4/16,5349,5400,5281.98,5394.99,2729403,1798.33
2014/4/15,5254.98,5269.98,5196,5220,2836203,1740
2014/4/14,5088.99,5247.99,5088.99,5154.99,3618404,1718.33
2014/4/11,5037,5148,5000.01,5130.99,6946407,1710.33
2014/4/10,5394.99,5422.98,5169.99,5220,4052504,1740
2014/4/9,5340,5401.98,5304.99,5328,5278605,1776
2014/4/8,5641.98,5658,5521.98,5539.98,2445002,1846.66
2014/4/7,5664.99,5664.99,5550,5587.98,2993103,1862.66
2014/4/4,5817.99,5829.99,5709.99,5739.99,2536003,1913.33
2014/4/3,5781,5892.99,5709.99,5851.98,2302902,1950.66
2014/4/2,5878.98,5880,5751,5758.98,3279103,1919.66
2014/4/1,5976,5976.99,5814,5814.99,3041103,1938.33
2014/3/31,5838,5979,5794.98,5976,2377202,1992
2014/3/28,5886,5886,5758.98,5794.98,2385902,1931.66
2014/3/27,5700,5859.99,5640,5832,3214903,1944
2014/3/26,5911.98,5919,5751.99,5767.98,2838403,1922.66
2014/3/25,5907,5919,5755.98,5823,2355402,1941
2014/3/24,5694,5869.98,5625.99,5851.98,3326703,1950.66
2014/3/20,5811.99,5853,5712,5740.98,3047203,1913.66
2014/3/19,5790,5859.99,5709,5793.99,3646004,1931.33
2014/3/18,5700.99,5727.99,5620.98,5662.98,2494802,1887.66
2014/3/17,5569.98,5641.98,5526.99,5565.99,4027604,1855.33
2014/3/14,5700,5742.99,5583.99,5613.99,8008908,1871.33
2014/3/13,5856,5931,5790.99,5848.98,3239703,1949.66
2014/3/12,5979.99,6000,5856.99,5860.98,3542404,1953.66
2014/3/11,6120,6180,6051,6070.98,2507603,2023.66
2014/3/10,6106.98,6148.98,6019.98,6045,3019903,2015
2014/3/7,6109.98,6201.99,6109.98,6168.99,2925003,2056.33
2014/3/6,6108.99,6288.99,6082.98,6205.98,2985603,2068.66
2014/3/5,6099.99,6228,6079.98,6156.99,2881503,2052.33
2014/3/4,6099,6108.99,6021,6094.98,1600402,2031.66
2014/3/3,6144.99,6144.99,5977.98,6135,3558304,2045
2014/2/28,6168,6210,6135,6201,3493403,2067
2014/2/27,6069.99,6108.99,6057.99,6088.98,1713102,2029.66
2014/2/26,6084.99,6159,6084,6111.99,2292502,2037.33
2014/2/25,6120,6174.99,6072.99,6145.98,4259004,2048.66
2014/2/24,5872.98,5976.99,5811.99,5971.98,3846104,1990.66
2014/2/21,5800.98,5877.99,5770.98,5865.99,2789203,1955.33
2014/2/20,5770.98,5814.99,5679.99,5700.99,2817403,1900.33
2014/2/19,5683.98,5773.98,5640,5757.99,2892403,1919.33
2014/2/18,5536.98,5752.98,5529,5730.99,3851704,1910.33
2014/2/17,5577,5592.99,5391.99,5475.99,2847303,1825.33
2014/2/14,5625.99,5731.98,5508,5553,4472704,1851
2014/2/13,5565.99,5656.98,5529.99,5547.99,5231205,1849.33
2014/2/12,5460,5524.98,5403,5469.99,5676206,1823.33
2014/2/10,5736.99,5736.99,5487,5550,6035406,1850
2014/2/7,5694.99,5715.99,5625,5680.98,3246803,1893.66
2014/2/6,5760.99,5776.98,5577,5595,3961204,1865
2014/2/5,5509.98,5679.99,5430,5539.98,5161605,1846.66
2014/2/4,5359.98,5548.98,5319,5431.98,5760406,1810.66
2014/2/3,5712,5748.99,5571.99,5586,4307204,1862
2014/1/31,5949.99,5958.99,5554.98,5704.98,6539007,1901.66
2014/1/30,5862.99,5925,5764.98,5913.99,5132605,1971.33
2014/1/29,5790,6045.99,5769.99,6043.98,5217105,2014.66
2014/1/28,5764.98,5884.98,5752.98,5781,6510407,1927
2014/1/27,5826.99,6025.98,5769.99,5964.99,3747904,1988.33
2014/1/24,6087,6165.99,6027.99,6126.99,4671205,2042.33
2014/1/23,6360,6438.99,6210.99,6216,3989604,2072
2014/1/22,6384.99,6397.98,6279,6349.98,3411103,2116.66
2014/1/21,6225.99,6409.98,6225.99,6399,3846004,2133
2014/1/20,6252,6279,6219,6219,2232802,2073
2014/1/17,6357.99,6379.98,6087.99,6303.99,3345503,2101.33
2014/1/16,6345.99,6391.98,6238.98,6289.98,3472503,2096.66
2014/1/15,6289.98,6337.98,6219.99,6334.98,3066603,2111.66
2014/1/14,6234.99,6288.99,6150,6208.98,4895605,2069.66
2014/1/10,6219.99,6300,6189.99,6259.98,5197005,2086.66
2014/1/9,6409.98,6450,6270,6300,4272204,2100
2014/1/8,6450,6510,6390,6499.98,2667303,2166.66
2014/1/7,6330,6480,6319.98,6450,3790704,2150
2014/1/6,6409.98,6459.99,6259.98,6279.99,3493903,2093.33
2013/12/30,6499.98,6529.98,6450,6469.98,2817203,2156.66
2013/12/27,6489.99,6499.98,6379.98,6439.98,1789502,2146.66
2013/12/26,6480,6549.99,6379.98,6439.98,2467402,2146.66
2013/12/25,6390,6489.99,6360,6489.99,2875603,2163.33
2013/12/24,6300,6409.98,6270,6369.99,4045004,2123.33
2013/12/20,6219.99,6259.98,6159.99,6180,4445804,2060
2013/12/19,6480,6489.99,6289.98,6339.99,4840205,2113.33
2013/12/18,6219.99,6390,6210,6349.98,4251604,2116.66
2013/12/17,6270,6319.98,6240,6249.99,2296002,2083.33
2013/12/16,6289.98,6360,6259.98,6279.99,3463003,2093.33
2013/12/13,6390,6429.99,6259.98,6300,7793008,2100
2013/12/12,6360,6450,6319.98,6409.98,3850904,2136.66
2013/12/11,6390,6390,6309.99,6349.98,2683103,2116.66
2013/12/10,6399.99,6420,6330,6349.98,2370802,2116.66
2013/12/9,6249.99,6379.98,6219.99,6339.99,3764204,2113.33
2013/12/6,6069.99,6139.98,6049.98,6090,3331303,2030
2013/12/5,6109.98,6259.98,6090,6139.98,4018004,2046.66
2013/12/4,6249.99,6270,6120,6180,4703505,2060
2013/12/3,6379.98,6439.98,6319.98,6390,3088303,2130
2013/12/2,6399.99,6420,6339.99,6390,2135102,2130
2013/11/29,6499.98,6510,6339.99,6429.99,3454503,2143.33
2013/11/28,6349.98,6570,6339.99,6559.98,3795304,2186.66
2013/11/27,6219.99,6360,6210,6240,3680704,2080
2013/11/26,6339.99,6399.99,6289.98,6319.98,3270603,2106.66
2013/11/25,6390,6519.99,6349.98,6459.99,3467003,2153.33
2013/11/22,6529.98,6579.99,6369.99,6409.98,5016505,2136.66
2013/11/21,6139.98,6439.98,6109.98,6429.99,5582506,2143.33
2013/11/20,6120,6129.99,6030,6049.98,2239302,2016.66
2013/11/19,6079.98,6139.98,6030,6079.98,3048303,2026.66
2013/11/18,6249.99,6249.99,6060,6060,3437803,2020
2013/11/15,6300,6300,6109.98,6199.98,6158306,2066.66
2013/11/14,5989.98,6199.98,5959.98,6159.99,6555607,2053.33
2013/11/13,5970,6000,5769.99,5850,5273705,1950
2013/11/12,5749.98,6000,5709.99,5970,5586506,1990
2013/11/11,5649.99,5739.99,5640,5679.99,3980304,1893.33
2013/11/8,5460,5550,5389.98,5479.98,3577204,1826.66
2013/11/7,5469.99,5619.99,5439.99,5490,3701404,1830
2013/11/6,5299.98,5479.98,5280,5469.99,3113203,1823.33
2013/11/5,5400,5430,5299.98,5319.99,2279302,1773.33
2013/11/1,5449.98,5449.98,5299.98,5310,2736603,1770
2013/10/31,5329.98,5409.99,5299.98,5310,3419603,1770
2013/10/30,5299.98,5400,5289.99,5329.98,7507008,1776.66
2013/10/29,5209.98,5280,5109.99,5229.99,5117505,1743.33
2013/10/28,5079.99,5149.98,5029.98,5109.99,3707004,1703.33
2013/10/25,5190,5199.99,4959.99,4959.99,4916105,1653.33
2013/10/24,5149.98,5250,5130,5239.98,3187903,1746.66
2013/10/23,5319.99,5329.98,5139.99,5139.99,2426502,1713.33
2013/10/22,5239.98,5319.99,5239.98,5299.98,1689702,1766.66
2013/10/21,5299.98,5329.98,5239.98,5299.98,2790403,1766.66
2013/10/18,5299.98,5359.98,5259.99,5289.99,2457602,1763.33
2013/10/17,5379.99,5419.98,5310,5349.99,2015302,1783.33
2013/10/16,5289.99,5359.98,5280,5299.98,1838602,1766.66
2013/10/15,5310,5400,5269.98,5280,3386403,1760
2013/10/11,5310,5319.99,5220,5250,4136404,1750
2013/10/10,5289.99,5289.99,5209.98,5269.98,2421502,1756.66
2013/10/9,5179.98,5289.99,5160,5280,2689603,1760
2013/10/8,5259.99,5259.99,5169.99,5229.99,3127203,1743.33
2013/10/7,5239.98,5310,5119.98,5160,3312403,1720
2013/10/4,5179.98,5250,5119.98,5160,2478402,1720
2013/10/3,5149.98,5250,5109.99,5209.98,4861305,1736.66
2013/10/2,5119.98,5220,5019.99,5079.99,4251704,1693.33
2013/10/1,5000.01,5139.99,5000.01,5049.99,2922003,1683.33
2013/9/30,5000.01,5089.98,4989.99,5040,2517703,1680
2013/9/27,5130,5239.98,5119.98,5190,2543303,1730
2013/9/26,5000.01,5190,5000.01,5179.98,3783904,1726.66
2013/9/25,5049.99,5149.98,5000.01,5130,4921405,1710
2013/9/24,4820.01,4965,4809.99,4950,3875304,1650
2013/9/20,4884.99,4890,4800,4809.99,2996903,1603.33
2013/9/19,4875,4910.01,4775.01,4865.01,4763905,1621.67
2013/9/18,4790.01,4890,4715.01,4775.01,7115907,1591.67
2013/9/17,5000.01,5029.98,4794.99,4800,6377006,1600
2013/9/13,5179.98,5209.98,5070,5169.99,5265405,1723.33
2013/9/12,5239.98,5269.98,5169.99,5209.98,2437702,1736.66
2013/9/11,5190,5250,5119.98,5220,2965903,1740
2013/9/10,4970.01,5130,4970.01,5109.99,2251602,1703.33
2013/9/9,5040,5049.99,4905,4959.99,2188602,1653.33
2013/9/6,4800,4974.99,4770,4895.01,3479803,1631.67
2013/9/5,5010,5040,4899.99,4905,2211802,1635
2013/9/4,4965,4995,4914.99,4995,2717303,1665
2013/9/3,4959.99,5000.01,4910.01,4955.01,4050304,1651.67
2013/9/2,4830,4850.01,4740,4779.99,2335102,1593.33
2013/8/30,4800,4845,4655.01,4695,3432403,1565
2013/8/29,4815,4839.99,4715.01,4745.01,2331202,1581.67
2013/8/28,4749.99,4794.99,4715.01,4764.99,3324903,1588.33
2013/8/27,4884.99,4895.01,4815,4839.99,1889802,1613.33
2013/8/26,4830,4905,4749.99,4860,3664104,1620
2013/8/23,5029.98,5029.98,4910.01,4959.99,3453903,1653.33
2013/8/22,4965,4965,4860,4884.99,2498502,1628.33
2013/8/21,4839.99,4970.01,4785,4959.99,3610604,1653.33
2013/8/20,4974.99,5049.99,4805.01,4820.01,4376104,1606.67
2013/8/19,5000.01,5010,4910.01,4989.99,1952902,1663.33
2013/8/16,5000.01,5079.99,5000.01,5010,1760302,1670
2013/8/15,5149.98,5239.98,5059.98,5100,2312602,1700
2013/8/14,5280,5310,5089.98,5220,2581303,1740
2013/8/13,5250,5340,5220,5259.99,2176702,1753.33
2013/8/12,5259.99,5280,5089.98,5149.98,2264202,1716.66
2013/8/9,5139.99,5310,5130,5239.98,3997604,1746.66
2013/8/8,5250,5329.98,5070,5100,5194205,1700
2013/8/7,5400,5460,5310,5319.99,3849904,1773.33
2013/8/6,5520,5659.98,5449.98,5659.98,2327602,1886.66
2013/8/5,5599.98,5610,5539.98,5599.98,2371002,1866.66
2013/8/2,5499.99,5659.98,5449.98,5659.98,3321703,1886.66
2013/8/1,5439.99,5490,5349.99,5449.98,2777103,1816.66
2013/7/31,5460,5529.99,5319.99,5409.99,4762605,1803.33
2013/7/30,5109.99,5199.99,5000.01,5059.98,1906402,1686.66
2013/7/29,5199.99,5239.98,5049.99,5049.99,2045102,1683.33
2013/7/26,5160,5319.99,5109.99,5119.98,2489402,1706.66
2013/7/25,5400,5439.99,5250,5259.99,1929002,1753.33
2013/7/24,5389.98,5539.98,5359.98,5449.98,3063203,1816.66
2013/7/23,5280,5400,5250,5359.98,2209902,1786.66
2013/7/22,5239.98,5310,5199.99,5250,1780102,1750
2013/7/19,5199.99,5319.99,5079.99,5179.98,2868603,1726.66
2013/7/18,5160,5190,5119.98,5179.98,2234502,1726.66
2013/7/17,5109.99,5190,5040,5160,3042003,1720
2013/7/16,5310,5400,5199.99,5209.98,2971003,1736.66
2013/7/12,5179.98,5259.99,5169.99,5209.98,2932903,1736.66
2013/7/11,5160,5209.98,5100,5199.99,3012303,1733.33
2013/7/10,5250,5289.99,5149.98,5250,3060803,1750
2013/7/9,5109.99,5199.99,5040,5199.99,2704903,1733.33
2013/7/8,5109.99,5160,4985.01,4995,1784302,1665
2013/7/5,5000.01,5100,4995,5100,2269802,1700
2013/7/4,4974.99,5010,4929.99,4959.99,2217002,1653.33
2013/7/3,5070,5139.99,4970.01,5019.99,3261403,1673.33
2013/7/2,5179.98,5199.99,5070,5100,2483502,1700
2013/7/1,5100,5190,5019.99,5190,3313303,1730
2013/6/28,5079.99,5169.99,5010,5160,3990604,1720
2013/6/27,4745.01,4950,4704.99,4940.01,4067504,1646.67
2013/6/26,4740,4805.01,4640.01,4659.99,1895202,1553.33
2013/6/25,4850.01,4850.01,4580.01,4700.01,3550304,1566.67
2013/6/24,4845,4920,4749.99,4779.99,2740703,1593.33
2013/6/21,4590,4850.01,4545,4775.01,4240204,1591.67
2013/6/20,4779.99,4790.01,4590,4640.01,5205605,1546.67
2013/6/19,4485,4614.99,4440,4599.99,3267003,1533.33
2013/6/18,4434.99,4434.99,4310.01,4344.99,1820202,1448.33
2013/6/17,4335,4419.99,4329.99,4400.01,1832802,1466.67
2013/6/14,4265.01,4410,4265.01,4314.99,6471106,1438.33
2013/6/13,4374.99,4380,4185,4194.99,4460404,1398.33
2013/6/12,4385.01,4430.01,4290,4370.01,3112503,1456.67
2013/6/11,4500,4509.99,4329.99,4385.01,3436503,1461.67
2013/6/10,4355.01,4505.01,4320,4494.99,3542204,1498.33
2013/6/7,4205.01,4295.01,4100.01,4215,4587805,1405
2013/6/6,4290,4374.99,4235.01,4245,4834805,1415
2013/6/5,4370.01,4535.01,4299.99,4299.99,3419103,1433.33
2013/6/4,4430.01,4470,4335,4434.99,4394204,1478.33
2013/6/3,4539.99,4554.99,4449.99,4470,2915903,1490
2013/5/31,4704.99,4710,4545,4610.01,3654304,1536.67
2013/5/30,4770,4775.01,4464.99,4494.99,5025205,1498.33
2013/5/29,4935,4959.99,4790.01,4820.01,3214903,1606.67
2013/5/28,4815,4985.01,4779.99,4884.99,3546004,1628.33
2013/5/27,4719.99,4914.99,4704.99,4830,3381503,1610
2013/5/24,4974.99,5019.99,4650,4875,6681307,1625
2013/5/23,5199.99,5419.98,4884.99,4970.01,7406007,1656.67
2013/5/22,5079.99,5179.98,5059.98,5100,2506003,1700
2013/5/21,5160,5190,5079.99,5109.99,2072102,1703.33
2013/5/20,5109.99,5190,5079.99,5169.99,2446102,1723.33
2013/5/17,5100,5149.98,5040,5100,3646704,1700
2013/5/16,5100,5209.98,5049.99,5190,5629506,1730
2013/5/15,4890,5029.98,4860,4935,4514505,1645
2013/5/14,4659.99,4785,4655.01,4764.99,2576803,1588.33
