日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/3,7180,7540,7130,7530,26724600,3765
2013/10/2,6990,7270,6980,7240,31466500,3620
2013/10/1,6850,7030,6840,6960,16125900,3480
2013/9/30,6860,6860,6740,6790,5785700,3395
2013/9/27,6840,6930,6810,6890,10120100,3445
2013/9/26,6580,6840,6560,6780,11210700,3390
2013/9/25,6660,6670,6540,6540,6047700,3270
2013/9/24,6590,6670,6520,6630,5947100,3315
2013/9/20,6610,6650,6550,6560,5496300,3280
2013/9/19,6590,6630,6510,6610,6628500,3305
2013/9/18,6450,6610,6390,6500,7946500,3250
2013/9/17,6600,6600,6320,6360,8228400,3180
2013/9/13,6650,6700,6520,6610,11086900,3305
2013/9/12,6700,6750,6610,6670,7475000,3335
2013/9/11,6520,6750,6500,6620,11142100,3310
2013/9/10,6530,6550,6460,6480,6187300,3240
2013/9/9,6500,6500,6350,6450,4908800,3225
2013/9/6,6330,6430,6300,6380,8861700,3190
2013/9/5,6620,6650,6490,6520,7700200,3260
2013/9/4,6470,6570,6430,6540,6959900,3270
2013/9/3,6400,6530,6390,6470,8576900,3235
2013/9/2,6200,6360,6180,6300,6070100,3150
2013/8/30,6240,6330,6120,6190,7566600,3095
2013/8/29,6160,6250,6130,6190,5460200,3095
2013/8/28,6040,6160,6030,6120,6213100,3060
2013/8/27,6270,6280,6200,6240,3874200,3120
2013/8/26,6310,6350,6200,6270,5112100,3135
2013/8/23,6310,6360,6260,6300,6340300,3150
2013/8/22,6160,6240,6070,6190,6418200,3095
2013/8/21,6310,6350,6170,6210,9056700,3105
2013/8/20,6340,6390,6220,6250,9211100,3125
2013/8/19,6190,6380,6190,6320,8237100,3160
2013/8/16,6100,6240,6050,6170,7727400,3085
2013/8/15,6350,6370,6200,6240,8990800,3120
2013/8/14,6470,6490,6220,6450,11108100,3225
2013/8/13,6150,6380,6150,6370,10648500,3185
2013/8/12,6180,6180,5950,5990,10088800,2995
2013/8/9,6230,6370,6170,6240,10610100,3120
2013/8/8,6350,6510,6120,6170,14944600,3085
2013/8/7,6450,6490,6310,6340,11798600,3170
2013/8/6,6770,6780,6490,6650,13197400,3325
2013/8/5,6800,6930,6760,6770,8519000,3385
2013/8/2,6790,6910,6740,6900,15288300,3450
2013/8/1,6320,6700,6190,6670,16381700,3335
2013/7/31,6310,6610,6220,6240,20307900,3120
2013/7/30,6260,6310,6080,6300,13587200,3150
2013/7/29,6370,6460,6200,6240,10088600,3120
2013/7/26,6600,6730,6460,6520,15344600,3260
2013/7/25,6980,7010,6700,6700,15586800,3350
2013/7/24,6810,7000,6690,6980,27637500,3490
2013/7/23,6460,6870,6430,6820,27098000,3410
2013/7/22,6530,6620,6430,6490,11971300,3245
2013/7/19,6480,6650,6200,6430,21151200,3215
2013/7/18,6400,6610,6370,6450,22676900,3225
2013/7/17,5980,6220,5890,6200,20605200,3100
2013/7/16,5790,5980,5750,5910,11065900,2955
2013/7/12,5750,5790,5720,5760,6077300,2880
2013/7/11,5720,5780,5630,5720,5499500,2860
2013/7/10,5730,5880,5680,5760,8757400,2880
2013/7/9,5730,5790,5550,5740,8951900,2870
2013/7/8,5980,5980,5600,5680,9448400,2840
2013/7/5,5790,5880,5770,5880,4938600,2940
2013/7/4,5820,5870,5690,5710,5495600,2855
2013/7/3,5920,5930,5780,5800,5002500,2900
2013/7/2,5830,5950,5800,5900,7781700,2950
2013/7/1,5790,5840,5700,5820,6251300,2910
2013/6/28,5800,5810,5730,5790,8260500,2895
2013/6/27,5530,5660,5490,5650,9533700,2825
2013/6/26,5630,5660,5400,5420,8524500,2710
2013/6/25,5650,5680,5270,5430,11145200,2715
2013/6/24,5720,5870,5590,5600,11476000,2800
2013/6/21,5260,5600,5230,5560,9467500,2780
2013/6/20,5410,5530,5400,5460,7358100,2730
2013/6/19,5410,5540,5380,5460,9888400,2730
2013/6/18,5280,5350,5200,5240,4984300,2620
2013/6/17,5020,5280,5010,5250,6571300,2625
2013/6/14,5010,5180,4980,5040,16334000,2520
2013/6/13,5250,5360,4955,4980,12759900,2490
2013/6/12,5500,5560,5340,5500,6480200,2750
2013/6/11,5420,5620,5360,5500,10248400,2750
2013/6/10,5240,5520,5200,5520,11063200,2760
2013/6/7,5000,5130,4850,5040,10694900,2520
2013/6/6,5010,5190,4950,5100,10040400,2550
2013/6/5,5120,5370,5040,5110,12816700,2555
2013/6/4,4920,5180,4900,5120,8973000,2560
2013/6/3,4900,5050,4875,4920,8933600,2460
2013/5/31,5250,5310,5140,5170,8509000,2585
2013/5/30,5350,5400,5060,5090,11455100,2545
2013/5/29,5410,5450,5240,5320,8230600,2660
2013/5/28,5070,5300,5070,5210,6658200,2605
2013/5/27,5110,5260,5080,5170,7479200,2585
2013/5/24,5600,5650,5060,5390,12253800,2695
2013/5/23,5830,6000,5300,5320,15095000,2660
2013/5/22,5850,5860,5710,5730,7422000,2865
2013/5/21,6010,6080,5820,5850,8847000,2925
2013/5/20,5920,6100,5910,6080,10260700,3040
2013/5/17,5720,5870,5620,5810,7489200,2905
2013/5/16,5910,6000,5700,5820,10617600,2910
2013/5/15,5850,6040,5800,5960,14510400,2980
2013/5/14,5570,5700,5420,5700,9834700,2850
2013/5/13,5670,5700,5520,5580,10707400,2790
2013/5/10,5460,5840,5390,5570,32358700,2785
2013/5/9,5020,5380,5010,5230,21352500,2615
2013/5/8,4890,5020,4875,4960,13604600,2480
2013/5/7,4875,4900,4810,4820,8974200,2410
2013/5/2,4700,4790,4650,4750,5564100,2375
2013/5/1,4845,4855,4740,4745,5288700,2372.5
2013/4/30,4840,4870,4780,4825,7390000,2412.5
2013/4/26,4760,4800,4700,4770,8232400,2385
2013/4/25,4710,4795,4665,4780,10829900,2390
2013/4/24,4490,4650,4480,4620,12417500,2310
2013/4/23,4365,4480,4360,4435,7123500,2217.5
2013/4/22,4430,4455,4390,4415,5628600,2207.5
2013/4/19,4335,4395,4330,4365,4824500,2182.5
2013/4/18,4400,4410,4310,4345,7778600,2172.5
2013/4/17,4410,4500,4345,4415,12941400,2207.5
2013/4/16,4265,4530,4235,4365,32785300,2182.5
2013/4/15,4660,4745,4660,4685,5204800,2342.5
2013/4/12,4800,4800,4685,4715,8665600,2357.5
2013/4/11,4700,4775,4690,4765,8574300,2382.5
2013/4/10,4800,4820,4660,4660,11573700,2330
2013/4/9,4830,4850,4770,4815,9663700,2407.5
2013/4/8,4745,4775,4665,4760,9828400,2380
2013/4/5,4730,4745,4580,4650,16429400,2325
2013/4/4,4420,4520,4355,4520,15827800,2260
2013/4/3,4335,4485,4300,4485,14716300,2242.5
2013/4/2,4200,4350,4175,4270,9112100,2135
2013/4/1,4340,4390,4245,4255,9919500,2127.5
2013/3/29,4360,4400,4295,4340,11230500,2170
2013/3/28,4280,4420,4265,4320,19295300,2160
2013/3/27,4040,4275,4030,4265,23885500,2132.5
2013/3/26,4000,4065,3940,3975,17177000,1987.5
2013/3/25,3800,3910,3775,3880,12540500,1940
2013/3/22,3795,3810,3760,3760,6761200,1880
2013/3/21,3740,3865,3720,3850,11907400,1925
2013/3/19,3705,3730,3660,3665,4338800,1832.5
2013/3/18,3650,3715,3625,3630,7225400,1815
2013/3/15,3810,3815,3765,3790,4183100,1895
2013/3/14,3805,3835,3735,3780,4091700,1890
2013/3/13,3835,3890,3775,3780,7743300,1890
2013/3/12,3790,3835,3750,3795,8348600,1897.5
2013/3/11,3775,3845,3725,3745,9582700,1872.5
2013/3/8,3700,3800,3675,3775,21477600,1887.5
2013/3/7,3750,3900,3645,3660,17731600,1830
2013/3/6,3535,3750,3515,3740,14861600,1870
2013/3/5,3530,3550,3495,3500,5682300,1750
2013/3/4,3435,3515,3425,3495,7523300,1747.5
2013/3/1,3390,3430,3380,3390,3040500,1695
2013/2/28,3355,3440,3350,3435,6127600,1717.5
2013/2/27,3460,3470,3330,3330,4307700,1665
2013/2/26,3430,3490,3420,3420,7119900,1710
2013/2/25,3450,3485,3405,3475,6974800,1737.5
2013/2/22,3285,3380,3230,3345,7283100,1672.5
2013/2/21,3385,3395,3300,3310,4450200,1655
2013/2/20,3455,3455,3395,3395,3369100,1697.5
2013/2/19,3410,3450,3390,3410,3660400,1705
2013/2/18,3490,3510,3425,3450,4407000,1725
2013/2/15,3470,3485,3400,3425,5159300,1712.5
2013/2/14,3480,3515,3410,3460,5765300,1730
2013/2/13,3515,3555,3430,3470,6915300,1735
2013/2/12,3480,3615,3475,3545,12969600,1772.5
2013/2/8,3415,3485,3380,3385,7625100,1692.5
2013/2/7,3475,3510,3440,3465,6703700,1732.5
2013/2/6,3430,3545,3400,3515,12734200,1757.5
2013/2/5,3400,3450,3380,3380,7131200,1690
2013/2/4,3460,3475,3375,3455,8803600,1727.5
2013/2/1,3305,3480,3300,3445,23091000,1722.5
2013/1/31,3200,3260,3180,3260,11497400,1630
2013/1/30,3120,3200,3105,3175,12322900,1587.5
2013/1/29,3045,3075,3020,3065,5094100,1532.5
2013/1/28,3060,3065,3020,3040,4645300,1520
2013/1/25,3000,3030,2992,3025,6255200,1512.5
2013/1/24,2916,2954,2882,2953,7398600,1476.5
2013/1/23,2956,2983,2937,2945,5761900,1472.5
2013/1/22,2972,3005,2946,2961,7775700,1480.5
2013/1/21,3010,3015,2956,2968,6657100,1484
2013/1/18,3035,3040,2990,3020,7006800,1510
2013/1/17,3000,3040,2920,2997,11110600,1498.5
2013/1/16,3020,3025,2935,2936,9256900,1468
2013/1/15,3070,3080,3015,3035,5847800,1517.5
2013/1/11,3035,3055,3010,3020,6823700,1510
2013/1/10,3030,3080,3030,3040,4430100,1520
2013/1/9,3080,3085,3010,3040,5775800,1520
2013/1/8,3095,3120,3080,3105,5374900,1552.5
2013/1/7,3075,3090,3000,3065,6946200,1532.5
2013/1/4,3190,3195,3110,3125,6011500,1562.5
2012/12/28,3180,3185,3135,3140,3518900,1570
2012/12/27,3180,3180,3155,3165,4705900,1582.5
2012/12/26,3135,3165,3100,3145,6167900,1572.5
2012/12/25,3050,3150,3030,3150,9861500,1575
2012/12/21,3035,3060,2975,3040,6807400,1520
2012/12/20,3100,3100,2995,2998,7486400,1499
2012/12/19,3180,3185,3100,3115,7080400,1557.5
2012/12/18,3020,3145,3020,3130,11721700,1565
2012/12/17,2981,3005,2931,2987,9234400,1493.5
2012/12/14,3010,3015,2905,2930,18945100,1465
2012/12/13,3030,3030,2999,3015,4779600,1507.5
2012/12/12,3025,3040,3000,3000,3936300,1500
2012/12/11,2991,3015,2985,2989,5526100,1494.5
2012/12/10,2990,3025,2971,2999,5312900,1499.5
2012/12/7,3030,3045,2991,3005,8046700,1502.5
2012/12/6,3020,3090,3020,3070,7276700,1535
2012/12/5,2989,3040,2983,3000,5502500,1500
2012/12/4,2981,3055,2958,3005,7215700,1502.5
2012/12/3,3035,3090,2985,2991,10846400,1495.5
2012/11/30,3185,3185,3090,3090,7224100,1545
2012/11/29,3160,3205,3150,3180,7226700,1590
2012/11/28,3190,3210,3155,3170,7082300,1585
2012/11/27,3100,3215,3090,3205,11425200,1602.5
2012/11/26,3185,3195,3080,3095,10011500,1547.5
2012/11/22,3055,3135,3045,3130,12660700,1565
2012/11/21,2951,3010,2945,3005,13909000,1502.5
2012/11/20,2895,2925,2887,2917,10065900,1458.5
2012/11/19,2830,2880,2826,2863,9249200,1431.5
2012/11/16,2729,2800,2720,2800,9021400,1400
2012/11/15,2752,2773,2715,2729,5981500,1364.5
2012/11/14,2735,2768,2725,2748,4643600,1374
2012/11/13,2770,2792,2714,2719,6077800,1359.5
2012/11/12,2742,2775,2737,2768,4884200,1384
2012/11/9,2760,2784,2742,2754,8156200,1377
2012/11/8,2772,2822,2757,2781,13374400,1390.5
2012/11/7,2723,2800,2713,2772,16103500,1386
2012/11/6,2675,2708,2670,2694,8073100,1347
2012/11/5,2670,2674,2636,2664,14284800,1332
2012/11/2,2650,2717,2650,2714,12918800,1357
2012/11/1,2590,2658,2570,2618,17821700,1309
2012/10/31,2504,2575,2481,2527,9508800,1263.5
2012/10/30,2578,2583,2500,2508,6574900,1254
2012/10/29,2600,2600,2565,2577,5164400,1288.5
2012/10/26,2580,2610,2564,2599,11874500,1299.5
2012/10/25,2575,2601,2538,2556,8732000,1278
2012/10/24,2574,2596,2568,2576,6417200,1288
2012/10/23,2611,2623,2583,2592,7971900,1296
2012/10/22,2545,2592,2532,2590,9578100,1295
2012/10/19,2583,2604,2553,2569,14956000,1284.5
2012/10/18,2675,2685,2586,2600,31216800,1300
2012/10/17,2536,2625,2534,2625,49531200,1312.5
2012/10/16,2418,2518,2404,2485,63659800,1242.5
2012/10/15,2396,2413,2200,2268,52914800,1134
2012/10/12,2431,2493,2382,2395,68725100,1197.5
2012/10/11,2871,2941,2861,2881,9721800,1440.5
2012/10/10,2956,3005,2908,2921,9908800,1460.5
2012/10/9,2975,3025,2908,3015,14823700,1507.5
2012/10/5,3100,3115,3005,3050,7444500,1525
2012/10/4,3190,3195,3125,3130,4092600,1565
2012/10/3,3205,3220,3155,3195,4704700,1597.5
2012/10/2,3205,3250,3135,3195,9846200,1597.5
2012/10/1,3150,3180,3050,3105,6193100,1552.5
2012/9/28,3130,3185,3115,3160,5992700,1580
2012/9/27,3080,3110,3050,3110,5175100,1555
2012/9/26,3120,3135,3080,3095,4644800,1547.5
2012/9/25,3165,3190,3150,3155,3785200,1577.5
2012/9/24,3170,3210,3145,3175,6233200,1587.5
2012/9/21,3175,3195,3130,3145,4108100,1572.5
2012/9/20,3245,3260,3155,3160,8400600,1580
2012/9/19,3330,3335,3235,3235,8589900,1617.5
2012/9/18,3245,3325,3245,3325,6143100,1662.5
2012/9/14,3275,3300,3250,3275,9183700,1637.5
2012/9/13,3265,3285,3245,3270,3188500,1635
2012/9/12,3295,3300,3270,3290,5716400,1645
2012/9/11,3260,3275,3245,3265,3600800,1632.5
2012/9/10,3240,3295,3230,3280,5514300,1640
2012/9/7,3240,3250,3210,3225,4234500,1612.5
2012/9/6,3130,3225,3130,3200,7181700,1600
2012/9/5,3110,3145,3075,3125,5701200,1562.5
2012/9/4,3150,3155,3045,3090,7494900,1545
2012/9/3,3190,3205,3160,3165,4578000,1582.5
2012/8/31,3200,3230,3160,3190,3575700,1595
2012/8/30,3180,3240,3170,3210,6163600,1605
2012/8/29,3160,3160,3130,3160,2061100,1580
2012/8/28,3185,3190,3140,3160,3944100,1580
2012/8/27,3190,3190,3155,3165,2572800,1582.5
2012/8/24,3165,3165,3120,3150,3515700,1575
2012/8/23,3175,3195,3155,3190,3216200,1595
2012/8/22,3220,3235,3175,3195,2858500,1597.5
2012/8/21,3155,3215,3155,3190,3694800,1595
2012/8/20,3110,3195,3110,3145,4022000,1572.5
2012/8/17,3205,3220,3130,3135,4835000,1567.5
2012/8/16,3255,3260,3200,3220,4255400,1610
2012/8/15,3240,3245,3200,3245,3602500,1622.5
2012/8/14,3150,3240,3150,3230,7464700,1615
2012/8/13,3115,3150,3110,3140,1730500,1570
2012/8/10,3160,3170,3140,3140,3822900,1570
2012/8/9,3120,3195,3115,3190,5511800,1595
2012/8/8,3160,3165,3105,3120,4479400,1560
2012/8/7,3140,3180,3135,3150,3672600,1575
2012/8/6,3150,3160,3130,3135,2934200,1567.5
2012/8/3,3100,3140,3090,3105,4755900,1552.5
2012/8/2,3165,3185,3135,3155,6587100,1577.5
2012/8/1,3090,3180,3085,3180,12509200,1590
2012/7/31,2967,3020,2963,3005,3705800,1502.5
2012/7/30,3020,3035,2988,2991,3137300,1495.5
2012/7/27,3020,3020,2971,2999,4744200,1499.5
2012/7/26,2935,3005,2926,2968,6834200,1484
2012/7/25,2815,2965,2810,2946,10268200,1473
2012/7/24,2900,2904,2827,2833,7441600,1416.5
2012/7/23,2960,2960,2894,2914,5702400,1457
2012/7/20,3005,3040,2966,2980,6098500,1490
2012/7/19,3020,3035,2999,3020,3139400,1510
2012/7/18,3090,3100,2980,2982,7787900,1491
2012/7/17,3045,3110,3030,3080,9011000,1540
2012/7/13,2964,3055,2945,3050,11936600,1525
2012/7/12,3000,3030,2960,2963,11462900,1481.5
2012/7/11,2948,2975,2931,2975,8165800,1487.5
2012/7/10,2930,2955,2909,2924,5278500,1462
2012/7/9,2864,2946,2862,2910,6648100,1455
2012/7/6,2873,2929,2851,2885,8430900,1442.5
2012/7/5,2957,2970,2856,2860,8688000,1430
2012/7/4,2935,2990,2917,2979,7579200,1489.5
2012/7/3,2979,2985,2908,2934,6474300,1467
2012/7/2,2970,2978,2913,2958,7378000,1479
2012/6/29,2932,2995,2899,2953,11710700,1476.5
2012/6/28,2856,2938,2845,2934,11796000,1467
2012/6/27,2728,2825,2723,2825,8777700,1412.5
2012/6/26,2740,2763,2712,2715,5568600,1357.5
2012/6/25,2740,2780,2720,2761,6206000,1380.5
2012/6/22,2690,2767,2683,2752,7888600,1376
2012/6/21,2640,2709,2637,2697,9673800,1348.5
2012/6/20,2595,2620,2591,2620,4196800,1310
2012/6/19,2552,2607,2541,2584,3594600,1292
2012/6/18,2610,2615,2566,2566,3891700,1283
2012/6/15,2575,2602,2563,2574,4742600,1287
2012/6/14,2555,2579,2538,2567,4265500,1283.5
2012/6/13,2520,2564,2517,2556,4499800,1278
2012/6/12,2522,2526,2490,2512,5612300,1256
2012/6/11,2567,2585,2548,2556,3603100,1278
2012/6/8,2535,2558,2508,2541,11323600,1270.5
2012/6/7,2560,2571,2540,2553,5150400,1276.5
2012/6/6,2466,2538,2464,2534,7749800,1267
2012/6/5,2454,2463,2430,2456,4207900,1228
2012/6/4,2438,2470,2412,2435,6041000,1217.5
2012/6/1,2450,2498,2430,2478,10030800,1239
2012/5/31,2360,2450,2360,2450,8697000,1225
2012/5/30,2380,2436,2367,2402,9325800,1201
2012/5/29,2311,2339,2301,2339,2917900,1169.5
2012/5/28,2305,2320,2293,2317,3170300,1158.5
2012/5/25,2276,2308,2262,2306,3969000,1153
2012/5/24,2265,2292,2251,2284,4590100,1142
2012/5/23,2327,2332,2273,2273,4260700,1136.5
2012/5/22,2340,2340,2308,2328,5049500,1164
2012/5/21,2249,2355,2249,2344,5301100,1172
2012/5/18,2350,2365,2289,2299,5951600,1149.5
2012/5/17,2386,2394,2365,2391,4017700,1195.5
2012/5/16,2398,2403,2378,2396,5317100,1198
2012/5/15,2430,2435,2402,2422,4828700,1211
2012/5/14,2391,2440,2376,2439,5731000,1219.5
2012/5/11,2405,2412,2367,2368,5914400,1184
2012/5/10,2439,2439,2415,2415,5791100,1207.5
2012/5/9,2386,2450,2378,2447,11450400,1223.5
2012/5/8,2377,2412,2354,2394,5499900,1197
2012/5/7,2324,2383,2310,2371,7247100,1185.5
2012/5/2,2399,2418,2385,2401,4662600,1200.5
2012/5/1,2405,2414,2381,2398,7300600,1199
2012/4/27,2390,2431,2376,2396,13862600,1198
2012/4/26,2300,2329,2292,2325,3944900,1162.5
2012/4/25,2317,2320,2266,2280,4489600,1140
2012/4/24,2304,2333,2296,2305,3404100,1152.5
2012/4/23,2296,2327,2287,2320,3103000,1160
2012/4/20,2278,2305,2272,2299,2944700,1149.5
2012/4/19,2309,2318,2280,2288,3857500,1144
2012/4/18,2297,2342,2292,2324,4778200,1162
2012/4/17,2262,2332,2259,2298,6324800,1149
2012/4/16,2268,2281,2243,2251,3172800,1125.5
2012/4/13,2307,2317,2283,2294,8066200,1147
2012/4/12,2267,2298,2234,2289,4234300,1144.5
2012/4/11,2250,2265,2239,2257,4806200,1128.5
2012/4/10,2321,2329,2267,2271,5092600,1135.5
2012/4/9,2332,2345,2311,2314,3322900,1157
2012/4/6,2321,2372,2303,2352,5760800,1176
2012/4/5,2330,2369,2313,2329,6239500,1164.5
2012/4/4,2397,2400,2346,2349,7472300,1174.5
2012/4/3,2450,2452,2396,2396,5172600,1198
2012/4/2,2479,2479,2449,2452,4227800,1226
2012/3/30,2480,2483,2437,2447,5660300,1223.5
2012/3/29,2468,2485,2449,2460,6520100,1230
2012/3/28,2460,2463,2434,2443,4704900,1221.5
2012/3/27,2450,2478,2436,2478,5614000,1239
2012/3/26,2476,2484,2442,2444,5364800,1222
2012/3/23,2443,2495,2439,2474,7936500,1237
2012/3/22,2397,2477,2390,2473,7978600,1236.5
2012/3/21,2425,2432,2392,2392,4992700,1196
2012/3/19,2445,2446,2415,2419,3716400,1209.5
2012/3/16,2464,2464,2432,2449,5187100,1224.5
2012/3/15,2430,2466,2422,2464,7423300,1232
2012/3/14,2443,2447,2411,2411,5702100,1205.5
2012/3/13,2388,2424,2381,2393,6138800,1196.5
2012/3/12,2425,2425,2386,2387,5467200,1193.5
2012/3/9,2398,2423,2362,2383,14706700,1191.5
2012/3/8,2372,2379,2330,2351,6549700,1175.5
2012/3/7,2353,2361,2326,2343,6440300,1171.5
2012/3/6,2431,2464,2376,2384,7824600,1192
2012/3/5,2454,2456,2417,2432,4794000,1216
2012/3/2,2470,2485,2438,2454,7687000,1227
2012/3/1,2471,2502,2431,2469,11980100,1234.5
2012/2/29,2460,2515,2403,2421,15902400,1210.5
2012/2/28,2382,2437,2368,2435,9079600,1217.5
2012/2/27,2382,2393,2354,2359,8065300,1179.5
2012/2/24,2458,2470,2405,2421,8379500,1210.5
2012/2/23,2450,2477,2445,2473,5276600,1236.5
2012/2/22,2450,2459,2428,2456,5463300,1228
2012/2/21,2450,2487,2434,2459,5714000,1229.5
2012/2/20,2460,2470,2438,2442,4807800,1221
2012/2/17,2410,2435,2402,2424,7691700,1212
2012/2/16,2366,2433,2365,2386,9431500,1193
2012/2/15,2367,2404,2305,2388,9892900,1194
2012/2/14,2372,2392,2340,2378,7799900,1189
2012/2/13,2364,2411,2326,2382,15629300,1191
2012/2/10,2237,2319,2230,2301,16573300,1150.5
2012/2/9,2215,2240,2190,2220,7531600,1110
2012/2/8,2161,2214,2144,2213,8530100,1106.5
2012/2/7,2140,2170,2122,2160,4659900,1080
2012/2/6,2182,2189,2126,2147,5289200,1073.5
2012/2/3,2180,2200,2149,2149,9456100,1074.5
2012/2/2,2175,2239,2164,2230,7523100,1115
2012/2/1,2129,2168,2117,2139,5585900,1069.5
2012/1/31,2165,2174,2109,2123,6650300,1061.5
2012/1/30,2218,2233,2168,2181,4711100,1090.5
2012/1/27,2256,2256,2221,2230,4704500,1115
2012/1/26,2212,2254,2210,2236,6927600,1118
2012/1/25,2207,2224,2165,2192,4924600,1096
2012/1/24,2262,2264,2172,2203,6009200,1101.5
2012/1/23,2200,2249,2195,2239,8896800,1119.5
2012/1/20,2101,2182,2090,2171,11198300,1085.5
2012/1/19,2075,2090,2050,2067,7033800,1033.5
2012/1/18,2070,2097,2063,2075,7505000,1037.5
2012/1/17,2125,2149,2074,2102,6681000,1051
2012/1/16,2150,2156,2089,2123,6245700,1061.5
2012/1/13,2180,2202,2163,2168,7656000,1084
2012/1/12,2200,2204,2157,2173,3544400,1086.5
2012/1/11,2250,2253,2168,2189,6357900,1094.5
2012/1/10,2280,2283,2193,2222,6312000,1111
2012/1/6,2290,2307,2271,2285,3142500,1142.5
2012/1/5,2347,2347,2310,2314,2459100,1157
2012/1/4,2317,2345,2302,2344,4365200,1172
2011/12/30,2276,2278,2243,2267,3089800,1133.5
2011/12/29,2299,2299,2273,2275,2323600,1137.5
2011/12/28,2311,2324,2296,2303,3111700,1151.5
2011/12/27,2350,2350,2295,2295,3330300,1147.5
2011/12/26,2328,2360,2326,2336,2703900,1168
2011/12/22,2303,2322,2299,2316,3106800,1158
2011/12/21,2318,2332,2281,2304,4951900,1152
2011/12/20,2308,2335,2302,2304,2812900,1152
2011/12/19,2363,2381,2295,2310,4147600,1155
2011/12/16,2368,2389,2351,2382,4189100,1191
2011/12/15,2412,2420,2351,2351,5025500,1175.5
2011/12/14,2413,2433,2386,2426,4338800,1213
2011/12/13,2400,2435,2391,2402,4713600,1201
2011/12/12,2398,2436,2392,2424,4830900,1212
2011/12/9,2353,2378,2350,2361,14264100,1180.5
2011/12/8,2422,2450,2403,2422,4670700,1211
2011/12/7,2413,2440,2400,2431,6212500,1215.5
2011/12/6,2424,2433,2377,2381,4200200,1190.5
2011/12/5,2428,2449,2418,2442,5149100,1221
2011/12/2,2447,2457,2395,2405,9439500,1202.5
2011/12/1,2498,2510,2407,2419,14012800,1209.5
2011/11/30,2525,2547,2510,2547,7043000,1273.5
2011/11/29,2513,2543,2501,2542,4140200,1271
2011/11/28,2510,2517,2475,2489,4089200,1244.5
2011/11/25,2485,2523,2471,2483,4018900,1241.5
2011/11/24,2533,2545,2496,2501,5329000,1250.5
2011/11/22,2570,2599,2554,2570,5042700,1285
2011/11/21,2640,2650,2593,2600,4821400,1300
2011/11/18,2650,2652,2622,2629,5472100,1314.5
2011/11/17,2666,2693,2650,2663,7131400,1331.5
2011/11/16,2646,2700,2635,2669,10589900,1334.5
2011/11/15,2600,2637,2596,2601,3682100,1300.5
2011/11/14,2670,2674,2588,2592,4550600,1296
2011/11/11,2592,2642,2584,2597,4646200,1298.5
2011/11/10,2585,2624,2572,2572,6840600,1286
2011/11/9,2553,2653,2553,2635,7472300,1317.5
2011/11/8,2550,2604,2532,2538,4355700,1269
2011/11/7,2560,2588,2548,2568,3491300,1284
2011/11/4,2545,2590,2520,2579,5346900,1289.5
2011/11/2,2537,2538,2487,2511,4819200,1255.5
2011/11/1,2562,2609,2559,2577,3438100,1288.5
2011/10/31,2640,2663,2588,2588,5604500,1294
2011/10/28,2580,2660,2551,2655,12686900,1327.5
2011/10/27,2455,2478,2425,2450,3958200,1225
2011/10/26,2418,2465,2380,2428,3714500,1214
2011/10/25,2435,2465,2421,2451,4063300,1225.5
2011/10/24,2410,2460,2400,2452,4468400,1226
2011/10/21,2370,2383,2315,2367,4145900,1183.5
2011/10/20,2358,2416,2330,2387,5603200,1193.5
2011/10/19,2440,2493,2362,2374,7370400,1187
2011/10/18,2510,2518,2433,2475,5959000,1237.5
2011/10/17,2527,2553,2507,2550,5133100,1275
2011/10/14,2546,2563,2450,2478,8962500,1239
2011/10/13,2519,2560,2514,2546,5873500,1273
2011/10/12,2460,2503,2442,2489,4048200,1244.5
2011/10/11,2500,2530,2481,2483,8045000,1241.5
2011/10/7,2406,2461,2377,2456,16565800,1228
2011/10/6,2300,2346,2279,2306,11064300,1153
2011/10/5,2402,2427,2291,2313,15103100,1156.5
2011/10/4,2340,2441,2310,2420,17022300,1210
2011/10/3,2280,2375,2257,2368,15285900,1184
2011/9/30,2296,2343,2271,2292,11989400,1146
2011/9/29,2223,2278,2184,2259,11575200,1129.5
2011/9/28,2163,2249,2160,2214,12089700,1107
2011/9/27,2209,2224,2112,2133,13480800,1066.5
2011/9/26,2236,2289,2155,2167,25137100,1083.5
