日付,始値,高値,安値,終値,出来高,調整後終値
2016/8/10,2271.5,2275.5,2236.5,2252.5,3126000,2252.5
2016/8/9,2302,2316.5,2279,2290,3877000,2290
2016/8/8,2205,2292,2205,2289,5996000,2289
2016/8/5,2141,2198,2107,2164.5,6025000,2164.5
2016/8/4,2091.5,2121,2031.5,2116.5,8739000,2116.5
2016/8/3,2150,2181.5,2082,2093.5,8135000,2093.5
2016/8/2,2257,2261,2209.5,2222.5,3560000,2222.5
2016/8/1,2188,2275.5,2152,2262,6064000,2262
2016/7/29,2315.5,2373,2131,2253.5,10392000,2253.5
2016/7/28,2314,2314,2278,2300,3511000,2300
2016/7/27,2321.5,2380,2311,2343,5670000,2343
2016/7/26,2368,2368,2268,2295.5,6793000,2295.5
2016/7/25,2373,2406.5,2363.5,2374,3021000,2374
2016/7/22,2327.5,2373.5,2326.5,2354,2993000,2354
2016/7/21,2411,2448,2382,2398.5,3901000,2398.5
2016/7/20,2346,2370.5,2297,2366,4554000,2366
2016/7/19,2349.5,2360,2313,2349.5,3699000,2349.5
2016/7/15,2311.5,2387,2295.5,2349.5,5439000,2349.5
2016/7/14,2363,2367.5,2325.5,2346.5,4558000,2346.5
2016/7/13,2363,2370.5,2331,2356,6781000,2356
2016/7/12,2260,2317.5,2235,2281.5,8160000,2281.5
2016/7/11,2103,2194,2101,2161,7433000,2161
2016/7/8,2121.5,2129.5,2036,2039,8650000,2039
2016/7/7,2142,2171,2113,2135,6378000,2135
2016/7/6,2257,2262.5,2134,2180.5,7602000,2180.5
2016/7/5,2306,2317,2282.5,2304.5,2121000,2304.5
2016/7/4,2292,2330,2281.5,2321.5,2623000,2321.5
2016/7/1,2346,2346.5,2291.5,2305.5,3478000,2305.5
2016/6/30,2395,2400,2331.5,2331.5,4020000,2331.5
2016/6/29,2341,2346,2274.5,2325,4402000,2325
2016/6/28,2245,2287,2181.5,2273,5343000,2273
2016/6/27,2278.5,2317,2249.5,2268.5,4742000,2268.5
2016/6/24,2504.5,2507.5,2224,2278,5661000,2278
2016/6/23,2470.5,2494.5,2450.5,2487.5,3466000,2487.5
2016/6/22,2516,2517,2453.5,2454,4543000,2454
2016/6/21,2445,2517,2428.5,2507.5,3580000,2507.5
2016/6/20,2390.5,2478,2390,2456,5215000,2456
2016/6/17,2374,2395,2345,2351.5,7682000,2351.5
2016/6/16,2475,2478,2357,2370,5432000,2370
2016/6/15,2416,2497.5,2413.5,2483.5,4839000,2483.5
2016/6/14,2465,2479,2421,2448,3063000,2448
2016/6/13,2510,2516.5,2463.5,2472.5,4097000,2472.5
2016/6/10,2558,2567.5,2521.5,2566.5,5598000,2566.5
2016/6/9,2600,2608.5,2564,2569.5,3300000,2569.5
2016/6/8,2635,2644,2581.5,2615.5,3213000,2615.5
2016/6/7,2613.5,2640.5,2596,2627.5,2449000,2627.5
2016/6/6,2569,2616.5,2556,2614.5,2680000,2614.5
2016/6/3,2625,2641,2611,2621.5,3171000,2621.5
2016/6/2,2655.5,2662,2600.5,2632.5,5423000,2632.5
2016/6/1,2708.5,2715,2673,2686,2834000,2686
2016/5/31,2698.5,2737.5,2673.5,2721.5,6286000,2721.5
2016/5/30,2661.5,2679.5,2643.5,2673.5,2582000,2673.5
2016/5/27,2633,2667,2622.5,2654,2329000,2654
2016/5/26,2694.5,2697,2636,2648,2881000,2648
2016/5/25,2689.5,2693,2659,2667,2388000,2667
2016/5/24,2660.5,2668.5,2623,2631,3420000,2631
2016/5/23,2688,2691.5,2610,2672,3265000,2672
2016/5/20,2678,2723.5,2674.5,2707.5,3119000,2707.5
2016/5/19,2749,2780,2682.5,2688.5,3824000,2688.5
2016/5/18,2688,2754,2682.5,2726.5,3965000,2726.5
2016/5/17,2659,2757,2658,2688,4655000,2688
2016/5/16,2630,2656.5,2610.5,2627,2420000,2627
2016/5/13,2691.5,2701,2627.5,2630.5,3412000,2630.5
2016/5/12,2698,2712,2668,2684,4101000,2684
2016/5/11,2793,2808,2714,2728.5,5505000,2728.5
2016/5/10,2683.5,2753,2670,2728.5,4257000,2728.5
2016/5/9,2640,2691.5,2628,2668,3581000,2668
2016/5/6,2625,2673.5,2583,2601.5,4371000,2601.5
2016/5/2,2586,2649.5,2586,2624.5,5795000,2624.5
2016/4/28,2905,2917,2665.5,2725,7239000,2725
2016/4/27,2863.5,2889,2848,2863,5849000,2863
2016/4/26,2947.5,2989,2898,2911.5,4911000,2911.5
2016/4/25,2990,3009,2937,2985.5,5892000,2985.5
2016/4/22,2830,2973,2830,2966,6484000,2966
2016/4/21,2810,2873,2787.5,2863.5,5057000,2863.5
2016/4/20,2750,2771,2706,2741,4821000,2741
2016/4/19,2685,2717,2678,2716,3723000,2716
2016/4/18,2636,2674,2626,2627,5818000,2627
2016/4/15,2732,2778.5,2732,2762.5,4369000,2762.5
2016/4/14,2681,2782,2674,2782,8115000,2782
2016/4/13,2597,2634,2568,2628.5,4792000,2628.5
2016/4/12,2538,2580,2515.5,2570,4552000,2570
2016/4/11,2552,2558,2493.5,2545,4060000,2545
2016/4/8,2514,2605,2459.5,2558,6690000,2558
2016/4/7,2554.5,2592.5,2540.5,2552,3721000,2552
2016/4/6,2566.5,2609,2548.5,2559.5,4370000,2559.5
2016/4/5,2560,2619,2560,2572,6473000,2572
2016/4/4,2645,2715.5,2629.5,2677.5,4096000,2677.5
2016/4/1,2796,2800,2644.5,2651.5,6795000,2651.5
2016/3/31,2839,2884.5,2808,2808,6527000,2808
2016/3/30,2841,2860,2807.5,2820,3886000,2820
2016/3/29,2792,2850,2779.5,2850,3503000,2850
2016/3/28,2776.5,2800,2761,2789.5,2897000,2789.5
2016/3/25,2724.5,2767.5,2712,2759,2995000,2759
2016/3/24,2781,2806.5,2740.5,2744.5,3664000,2744.5
2016/3/23,2791.5,2831,2778,2797.5,2899000,2797.5
2016/3/22,2773,2803,2726,2790.5,4534000,2790.5
2016/3/18,2749,2770,2708,2750.5,3953000,2750.5
2016/3/17,2792,2818,2721,2751.5,3480000,2751.5
2016/3/16,2757,2781,2747.5,2758,2932000,2758
2016/3/15,2852,2885.5,2738,2776,6443000,2776
2016/3/14,2800,2854,2776.5,2852,5894000,2852
2016/3/11,2660,2753,2652.5,2741,6596000,2741
2016/3/10,2728,2742.5,2656.5,2697,4308000,2697
2016/3/9,2740,2763.5,2710,2718.5,3788000,2718.5
2016/3/8,2741,2779,2709,2768.5,3370000,2768.5
2016/3/7,2808,2814,2741.5,2755.5,3772000,2755.5
2016/3/4,2809.5,2823,2783,2817,5981000,2817
2016/3/3,2778,2844,2758.5,2836,4981000,2836
2016/3/2,2780,2812,2752,2782.5,6212000,2782.5
2016/3/1,2622.5,2694.5,2610.5,2683,4952000,2683
2016/2/29,2680,2689,2622.5,2623,5370000,2623
2016/2/26,2694,2748,2652.5,2653.5,5995000,2653.5
2016/2/25,2573,2660,2573,2651.5,5287000,2651.5
2016/2/24,2516,2597,2492.5,2568.5,3955000,2568.5
2016/2/23,2652,2662.5,2558,2562.5,5773000,2562.5
2016/2/22,2635,2696.5,2622.5,2652,4521000,2652
2016/2/19,2619.5,2668,2603.5,2649,5450000,2649
2016/2/18,2667.5,2669,2586,2621,7088000,2621
2016/2/17,2589,2625.5,2514,2568.5,7309000,2568.5
2016/2/16,2496.5,2677,2477,2591,7603000,2591
2016/2/15,2411,2534.5,2411,2501.5,8331000,2501.5
2016/2/12,2345,2445,2260.5,2268.5,8718000,2268.5
2016/2/10,2509,2526,2392,2445,6281000,2445
2016/2/9,2464.5,2547,2464.5,2519,6442000,2519
2016/2/8,2604.5,2698,2602.5,2664.5,6319000,2664.5
2016/2/5,2680,2712.5,2624,2654.5,7448000,2654.5
2016/2/4,2774.5,2789.5,2711.5,2745,8695000,2745
2016/2/3,2794.5,2839,2742.5,2827.5,7359000,2827.5
2016/2/2,2979,3006,2862,2886.5,10441000,2886.5
2016/2/1,2972,3034,2917.5,3012,17500000,3012
2016/1/29,2606,2833,2545,2803,15857000,2803
2016/1/28,2613,2614.5,2560,2574,4186000,2574
2016/1/27,2598.5,2641,2595.5,2628.5,4736000,2628.5
2016/1/26,2558,2588,2521.5,2548.5,4422000,2548.5
2016/1/25,2620.5,2643,2557.5,2592.5,5793000,2592.5
2016/1/22,2522.5,2614,2515,2606.5,8103000,2606.5
2016/1/21,2591,2608,2419.5,2419.5,10300000,2419.5
2016/1/20,2656,2667.5,2552.5,2555,5960000,2555
2016/1/19,2660,2691,2626.5,2689,6061000,2689
2016/1/18,2711,2717,2667.5,2687.5,6821000,2687.5
2016/1/15,2866,2876.5,2760.5,2788,4655000,2788
2016/1/14,2830,2844,2755.5,2823.5,5529000,2823.5
2016/1/13,2855,2919,2842.5,2880,4870000,2880
2016/1/12,2859.5,2910.5,2817.5,2817.5,5159000,2817.5
2016/1/8,2886,2971,2886,2901.5,5670000,2901.5
2016/1/7,3000,3028,2914,2921.5,5525000,2921.5
2016/1/6,3013,3049,3000,3019,3933000,3019
2016/1/5,3031,3049,2984,3008,4574000,3008
2016/1/4,3037,3054,2969,2993,5198000,2993
2015/12/30,3065,3109,3054,3056,3000000,3056
2015/12/29,3052,3060,3004,3049,3108000,3049
2015/12/28,3036,3065,3026,3052,1722000,3052
2015/12/25,3059,3068,3010,3032,2006000,3032
2015/12/24,3110,3115,3057,3066,2164000,3066
2015/12/22,3103,3113,3071,3080,2958000,3080
2015/12/21,3086,3112,3046,3111,4210000,3111
2015/12/18,3210,3317,3138,3140,6532000,3140
2015/12/17,3190,3233,3166,3210,5698000,3210
2015/12/16,3060,3135,3060,3120,5076000,3120
2015/12/15,3047,3062,2996,2996,3496000,2996
2015/12/14,3013,3065,2995.5,3063,3051000,3063
2015/12/11,3033,3085,3033,3072,4708000,3072
2015/12/10,3060,3079,3052,3067,2949000,3067
2015/12/9,3100,3109,3062,3103,2858000,3103
2015/12/8,3141,3174,3109,3120,2923000,3120
2015/12/7,3136,3175,3124,3129,2539000,3129
2015/12/4,3130,3147,3096,3119,3936000,3119
2015/12/3,3159,3181,3139,3177,2607000,3177
2015/12/2,3177,3239,3159,3159,4163000,3159
2015/12/1,3113,3158,3104,3158,2477000,3158
2015/11/30,3143,3162,3101,3104,5258000,3104
2015/11/27,3165,3170,3142,3156,2680000,3156
2015/11/26,3168,3188,3161,3168,2645000,3168
2015/11/25,3170,3196,3155,3161,3424000,3161
2015/11/24,3188,3197,3158,3191,3415000,3191
2015/11/20,3195,3202,3140,3202,4555000,3202
2015/11/19,3251,3265,3197,3211,3266000,3211
2015/11/18,3237,3279,3221,3228,3075000,3228
2015/11/17,3230,3245,3203,3221,3290000,3221
2015/11/16,3152,3242,3143,3206,3055000,3206
2015/11/13,3212,3245,3185,3222,4277000,3222
2015/11/12,3180,3254,3178,3241,5692000,3241
2015/11/11,3103,3201,3102,3178,4085000,3178
2015/11/10,3118,3137,3102,3113,3464000,3113
2015/11/9,3137,3167,3102,3127,5650000,3127
2015/11/6,3157,3190,3138,3161,3234000,3161
2015/11/5,3114,3154,3092,3127,6053000,3127
2015/11/4,3174,3180,3036,3089,8088000,3089
2015/11/2,3248,3256,3153,3186,4634000,3186
2015/10/30,3296,3356,3239,3310,5223000,3310
2015/10/29,3343,3348,3241,3270,4014000,3270
2015/10/28,3318,3344,3298,3325,2469000,3325
2015/10/27,3315,3379,3293,3306,3198000,3306
2015/10/26,3382,3388,3328,3339,2973000,3339
2015/10/23,3342,3372,3310,3337,5276000,3337
2015/10/22,3259,3283,3223,3248,3634000,3248
2015/10/21,3202,3296,3198,3272,6596000,3272
2015/10/20,3388,3390,3238,3262,5522000,3262
2015/10/19,3337,3363,3318,3350,4293000,3350
2015/10/16,3369,3480,3369,3400,5135000,3400
2015/10/15,3294,3367,3281,3343,4037000,3343
2015/10/14,3393,3398,3321,3325,4742000,3325
2015/10/13,3493,3504,3421,3423,3780000,3423
2015/10/9,3483,3524,3459,3524,3877000,3524
2015/10/8,3480,3499,3430,3457,3906000,3457
2015/10/7,3445,3491,3415,3486,5034000,3486
2015/10/6,3499,3536,3447,3460,4565000,3460
2015/10/5,3464,3465,3395,3432,3007000,3432
2015/10/2,3401,3426,3358,3402,2658000,3402
2015/10/1,3320,3459,3312,3430,6549000,3430
2015/9/30,3248,3267,3194,3263,4615000,3263
2015/9/29,3274,3278,3183,3210,5636000,3210
2015/9/28,3309,3368,3289,3320,4662000,3320
2015/9/25,3148,3320,3130,3315,6442000,3315
2015/9/24,3118,3201,3109,3119,5688000,3119
2015/9/18,3261,3268.5,3183,3186,5387000,3186
2015/9/17,3258.5,3260,3214,3248,3563000,3248
2015/9/16,3296,3308,3226,3243,2876000,3243
2015/9/15,3305,3345,3262.5,3264,3649000,3264
2015/9/14,3305.5,3337.5,3279,3279,2938000,3279
2015/9/11,3200,3331.5,3199,3291,6221000,3291
2015/9/10,3209.5,3260,3180.5,3253,3531000,3253
2015/9/9,3199.5,3309,3152,3300,5181000,3300
2015/9/8,3142,3174,3073,3076,3067000,3076
2015/9/7,3145,3171.5,3061.5,3129.5,5095000,3129.5
2015/9/4,3255.5,3273.5,3144,3184,4617000,3184
2015/9/3,3298,3327,3216.5,3220.5,3638000,3220.5
2015/9/2,3197.5,3350,3190,3232,3903000,3232
2015/9/1,3339.5,3359,3241.5,3241.5,4508000,3241.5
2015/8/31,3345,3378,3330,3360,3957000,3360
2015/8/28,3422.5,3442,3396,3432,4622000,3432
2015/8/27,3361,3388,3311.5,3316,4417000,3316
2015/8/26,3242.5,3304.5,3166.5,3272,5479000,3272
2015/8/25,3220,3432.5,3123,3200,8160000,3200
2015/8/24,3466,3492,3261,3317,10864000,3317
2015/8/21,3713.5,3734.5,3598,3616,6974000,3616
2015/8/20,3780,3831,3763,3783.5,3601000,3783.5
2015/8/19,3780,3864.5,3748,3750.5,3889000,3750.5
2015/8/18,3805,3809,3765,3778.5,2611000,3778.5
2015/8/17,3830,3844.5,3761,3794,3497000,3794
2015/8/14,3780,3879,3765.5,3815,8113000,3815
2015/8/13,3674,3732.5,3663,3720.5,3412000,3720.5
2015/8/12,3702.5,3752,3666,3700.5,4385000,3700.5
2015/8/11,3719.5,3765.5,3681.5,3710.5,4535000,3710.5
2015/8/10,3674,3699,3660,3694.5,3218000,3694.5
2015/8/7,3711.5,3713.5,3622.5,3674,5243000,3674
2015/8/6,3758.5,3758.5,3634,3641.5,5586000,3641.5
2015/8/5,3518.5,3650.5,3508,3636,7729000,3636
2015/8/4,3440,3488,3431,3485.5,2556000,3485.5
2015/8/3,3523,3540,3452,3464.5,3157000,3464.5
2015/7/31,3520,3545,3506,3528.5,3140000,3528.5
2015/7/30,3480,3524.5,3468,3513,2737000,3513
2015/7/29,3508,3514,3442.5,3445,2341000,3445
2015/7/28,3453.5,3515,3420.5,3477.5,3800000,3477.5
2015/7/27,3478,3509.5,3443,3500,2447000,3500
2015/7/24,3513,3544,3505,3512.5,2105000,3512.5
2015/7/23,3509,3532,3496,3510,2188000,3510
2015/7/22,3513,3527.5,3484,3501.5,2147000,3501.5
2015/7/21,3551,3551,3520,3542,2452000,3542
2015/7/17,3544,3556,3524.5,3534.5,2582000,3534.5
2015/7/16,3500,3525.5,3467,3525.5,4678000,3525.5
2015/7/15,3521,3523.5,3462,3480.5,3902000,3480.5
2015/7/14,3489,3506,3439.5,3468,4924000,3468
2015/7/13,3365.5,3427,3349.5,3403,3660000,3403
2015/7/10,3318.5,3446,3306.5,3354,6399000,3354
2015/7/9,3228.5,3339.5,3192.5,3332,6173000,3332
2015/7/8,3385.5,3409,3295,3295,5554000,3295
2015/7/7,3451.5,3463,3408,3411.5,2648000,3411.5
2015/7/6,3399,3404.5,3368.5,3393.5,3495000,3393.5
2015/7/3,3494,3503.5,3432.5,3455,2981000,3455
2015/7/2,3488,3492,3443,3443,4106000,3443
2015/7/1,3444.5,3445,3402,3442,2642000,3442
2015/6/30,3439.5,3453.5,3397.5,3427,3837000,3427
2015/6/29,3424.5,3451.5,3411.5,3417.5,4269000,3417.5
2015/6/26,3539,3553.5,3465,3509.5,5616000,3509.5
2015/6/25,3585.5,3598.5,3538.5,3538.5,5813000,3538.5
2015/6/24,3644.5,3683,3634.5,3640,5496000,3640
2015/6/23,3582.5,3623.5,3562,3622.5,5514000,3622.5
2015/6/22,3472.5,3568.5,3472.5,3550,3072000,3550
2015/6/19,3500,3527.5,3471,3489,6309000,3489
2015/6/18,3535.5,3545,3481.5,3488,3626000,3488
2015/6/17,3629,3629,3551,3566.5,2705000,3566.5
2015/6/16,3570,3612,3570,3600.5,3567000,3600.5
2015/6/15,3558.5,3598,3538.5,3592,2787000,3592
2015/6/12,3608.5,3608.5,3564.5,3584,5482000,3584
2015/6/11,3589,3607,3548,3569,5268000,3569
2015/6/10,3540,3629,3526,3533.5,9016000,3533.5
2015/6/9,3502,3538,3474,3483.5,4560000,3483.5
2015/6/8,3554,3556,3488.5,3526.5,3650000,3526.5
2015/6/5,3521,3547,3501,3531.5,4323000,3531.5
2015/6/4,3590,3592.5,3512,3554,4295000,3554
2015/6/3,3558,3563,3525,3552,5756000,3552
2015/6/2,3608,3629.5,3574,3598,3568000,3598
2015/6/1,3592,3614,3555,3607.5,3877000,3607.5
2015/5/29,3647.5,3672,3605.5,3626.5,6304000,3626.5
2015/5/28,3724,3728.5,3632.5,3662,6321000,3662
2015/5/27,3729,3739,3706,3713.5,3370000,3713.5
2015/5/26,3770,3776,3715,3730,3356000,3730
2015/5/25,3750,3779.5,3726,3740.5,3433000,3740.5
2015/5/22,3724.5,3745.5,3681.5,3715,3443000,3715
2015/5/21,3700,3784,3658.5,3711.5,7961000,3711.5
2015/5/20,3558,3684,3541,3680,9020000,3680
2015/5/19,3573,3573,3520.5,3526,5459000,3526
2015/5/18,3532,3564.5,3525,3558,4479000,3558
2015/5/15,3575.5,3600,3522.5,3548,4322000,3548
2015/5/14,3620,3625,3531,3559.5,4133000,3559.5
2015/5/13,3551.5,3616,3514,3595,6574000,3595
2015/5/12,3548,3565,3452,3520,4866000,3520
2015/5/11,3551.5,3564.5,3509,3515.5,4065000,3515.5
2015/5/8,3431,3499,3410,3477.5,4774000,3477.5
2015/5/7,3450,3464.5,3399,3428.5,5605000,3428.5
2015/5/1,3558,3579,3479,3510,3507000,3510
2015/4/30,3571.5,3589,3518,3561.5,5259000,3561.5
2015/4/28,3600,3633,3582,3596,3459000,3596
2015/4/27,3610,3610,3550.5,3567,2807000,3567
2015/4/24,3669.5,3675.5,3579,3590.5,3912000,3590.5
2015/4/23,3697,3714.5,3651.5,3663,2927000,3663
2015/4/22,3601,3701,3571,3649.5,4727000,3649.5
2015/4/21,3601,3617,3569,3601,4429000,3601
2015/4/20,3571,3599.5,3553,3570.5,4201000,3570.5
2015/4/17,3630,3689,3620.5,3632,4428000,3632
2015/4/16,3588,3648.5,3585,3642,3836000,3642
2015/4/15,3580,3638,3572,3610,2607000,3610
2015/4/14,3602.5,3638,3560,3600,3163000,3600
2015/4/13,3692.5,3699.5,3620,3620,4593000,3620
2015/4/10,3720,3734,3686,3691,4620000,3691
2015/4/9,3682,3746,3645.5,3732,6328000,3732
2015/4/8,3700,3728.5,3662.5,3682.5,4500000,3682.5
2015/4/7,3651.5,3712,3651,3678.5,5284000,3678.5
2015/4/6,3619.5,3634,3595,3619.5,2294000,3619.5
2015/4/3,3634.5,3672,3627,3662,3089000,3662
2015/4/2,3601.5,3659,3593.5,3636.5,4733000,3636.5
2015/4/1,3588,3618,3527,3578.5,5658000,3578.5
2015/3/31,3650,3698,3529.5,3529.5,6136000,3529.5
2015/3/30,3532,3635,3525,3607.5,5112000,3607.5
2015/3/27,3572.5,3621,3536,3592,4894000,3592
2015/3/26,3646.5,3656.5,3561,3587.5,6221000,3587.5
2015/3/25,3600,3676,3597,3674.5,9318000,3674.5
2015/3/24,3499.5,3570,3499.5,3558.5,4741000,3558.5
2015/3/23,3563.5,3599,3517,3519,4572000,3519
2015/3/20,3536.5,3565.5,3492.5,3553.5,4851000,3553.5
2015/3/19,3530,3568,3512.5,3556,5353000,3556
2015/3/18,3506.5,3527,3471,3520.5,3658000,3520.5
2015/3/17,3514,3530,3455,3492.5,4554000,3492.5
2015/3/16,3549.5,3587.5,3495.5,3516.5,5587000,3516.5
2015/3/13,3450.5,3555.5,3440,3524.5,13960000,3524.5
2015/3/12,3310,3410,3310,3393,7208000,3393
2015/3/11,3277,3333,3270,3298,6684000,3298
2015/3/10,3320,3345.5,3268,3289,7252000,3289
2015/3/9,3277,3295,3251,3286.5,5502000,3286.5
2015/3/6,3268.5,3319,3259,3313,5653000,3313
2015/3/5,3244,3265,3204.5,3239,4568000,3239
2015/3/4,3244,3279,3195.5,3259.5,4282000,3259.5
2015/3/3,3323,3323,3262.5,3274.5,2687000,3274.5
2015/3/2,3304,3314.5,3271,3278,3114000,3278
2015/2/27,3361,3365,3266,3286.5,8709000,3286.5
2015/2/26,3342.5,3378,3329,3366.5,4077000,3366.5
2015/2/25,3359,3369,3321,3333.5,4111000,3333.5
2015/2/24,3333,3353.5,3315.5,3347,4362000,3347
2015/2/23,3383,3405,3321,3367,3864000,3367
2015/2/20,3384.5,3389.5,3337,3375,3434000,3375
2015/2/19,3323,3391,3314,3376,5601000,3376
2015/2/18,3333,3333.5,3300.5,3323,4983000,3323
2015/2/17,3295.5,3319,3272.5,3286.5,3504000,3286.5
2015/2/16,3333.5,3344,3284,3306,4719000,3306
2015/2/13,3238.5,3309,3225,3300,9351000,3300
2015/2/12,3206.5,3276.5,3183.5,3231,8677000,3231
2015/2/10,3110,3136.5,3085.5,3136.5,3796000,3136.5
2015/2/9,3192.5,3213,3103.5,3126,5735000,3126
2015/2/6,3099.5,3153.5,3099,3137.5,6567000,3137.5
2015/2/5,3004.5,3115,2980,3054.5,6021000,3054.5
2015/2/4,2965,3060,2961,3030,4949000,3030
2015/2/3,2985.5,3001,2951,2965,4069000,2965
2015/2/2,2998.5,3017.5,2975.5,3008.5,4158000,3008.5
2015/1/30,3072,3078,3000.5,3000.5,5528000,3000.5
2015/1/29,3075,3089,3018,3037.5,5920000,3037.5
2015/1/28,3091,3128,3067,3110,4184000,3110
2015/1/27,3084.5,3131,3079,3119,3142000,3119
2015/1/26,3080,3114,3068.5,3079,3110000,3079
2015/1/23,3121.5,3143.5,3105.5,3121,3602000,3121
2015/1/22,3123.5,3123.5,3065,3091.5,4019000,3091.5
2015/1/21,3154,3154,3082.5,3110,4741000,3110
2015/1/20,3100,3123,3085,3112.5,5077000,3112.5
2015/1/19,3137.5,3143,3063.5,3087.5,3469000,3087.5
2015/1/16,3071,3102.5,3046,3101.5,7500000,3101.5
2015/1/15,3062.5,3110.5,3045,3101.5,4485000,3101.5
2015/1/14,3143.5,3158.5,3071.5,3075,4021000,3075
2015/1/13,3102,3149.5,3078.5,3149.5,3853000,3149.5
2015/1/9,3161.5,3174,3115.5,3139.5,4340000,3139.5
2015/1/8,3133,3176,3115.5,3129,5712000,3129
2015/1/7,3110,3153,3100,3108,5780000,3108
2015/1/6,3124,3173.5,3117,3132,6387000,3132
2015/1/5,3226,3269,3186,3217.5,3938000,3217.5
2014/12/30,3301,3301,3254,3255,3686000,3255
2014/12/29,3296,3322,3242.5,3290,3574000,3290
2014/12/26,3270,3333,3269,3311.5,2821000,3311.5
2014/12/25,3300,3315.5,3268,3292.5,2272000,3292.5
2014/12/24,3354.5,3366.5,3293.5,3301,5164000,3301
2014/12/22,3275,3347,3260,3323.5,6733000,3323.5
2014/12/19,3180,3280.5,3173,3255,8202000,3255
2014/12/18,3132.5,3166,3105,3116.5,7007000,3116.5
2014/12/17,3051.5,3091,3021.5,3065.5,7429000,3065.5
2014/12/16,3120,3135.5,3070,3086.5,7709000,3086.5
2014/12/15,3204.5,3232.5,3163,3166.5,4814000,3166.5
2014/12/12,3209,3274,3204,3249,9939000,3249
2014/12/11,3228,3267.5,3218.5,3225.5,6173000,3225.5
2014/12/10,3341,3386,3272,3301,4896000,3301
2014/12/9,3350,3375.5,3332,3372,3806000,3372
2014/12/8,3409.5,3423.5,3369,3379,4024000,3379
2014/12/5,3390,3407.5,3373.5,3395,5009000,3395
2014/12/4,3404,3405.5,3365,3369.5,5282000,3369.5
2014/12/3,3446.5,3449.5,3400.5,3413,3966000,3413
2014/12/2,3402,3435,3377,3418,5244000,3418
2014/12/1,3425,3496.5,3421,3430,4249000,3430
2014/11/28,3422.5,3455,3401.5,3430.5,4512000,3430.5
2014/11/27,3451.5,3467.5,3385.5,3390.5,6238000,3390.5
2014/11/26,3494,3522.5,3455,3460,6401000,3460
2014/11/25,3600,3600,3502,3526,7611000,3526
2014/11/21,3540,3559,3522,3558.5,4887000,3558.5
2014/11/20,3611.5,3614.5,3540,3541.5,4920000,3541.5
2014/11/19,3610,3630,3579,3603.5,4360000,3603.5
2014/11/18,3600,3625,3550,3570.5,5179000,3570.5
2014/11/17,3609,3619.5,3546,3564.5,6655000,3564.5
2014/11/14,3619,3644,3559.5,3640,9561000,3640
2014/11/13,3507.5,3575.5,3502,3562,6542000,3562
2014/11/12,3530,3645.5,3527,3577,12554000,3577
2014/11/11,3458.5,3500,3422,3482.5,7439000,3482.5
2014/11/10,3341.5,3434.5,3330,3423.5,4497000,3423.5
2014/11/7,3481.5,3494,3382.5,3386,7130000,3386
2014/11/6,3525,3538,3400,3411.5,8440000,3411.5
2014/11/5,3567,3611,3516,3540,9103000,3540
2014/11/4,3700,3809.5,3588.5,3620.5,19531000,3620.5
2014/10/31,3247,3549,3226.5,3507.5,16831000,3507.5
2014/10/30,3161,3246,3150,3221.5,7382000,3221.5
2014/10/29,3080,3135.5,3072.5,3130,4284000,3130
2014/10/28,3056,3087,3042.5,3068,2595000,3068
2014/10/27,3029.5,3073,3021,3056,3080000,3056
2014/10/24,3038,3044,3000,3008,3471000,3008
2014/10/23,2957,3018.5,2950.5,2998,3704000,2998
2014/10/22,2963,3027,2961,2999.5,4386000,2999.5
2014/10/21,2980,2998,2916,2933.5,4291000,2933.5
2014/10/20,2958.5,2983.5,2933,2960.5,5598000,2960.5
2014/10/17,2880,2911.5,2861.5,2879,5009000,2879
2014/10/16,2911,2912.5,2854.5,2892,5613000,2892
2014/10/15,2950,2980,2930,2957.5,4131000,2957.5
2014/10/14,2941,2964,2919.5,2940,7002000,2940
2014/10/10,3010,3062,3004.5,3041.5,5917000,3041.5
2014/10/9,3095,3142,3070,3075,4586000,3075
2014/10/8,3081,3089.5,3040,3079,5254000,3079
2014/10/7,3121.5,3194,3106,3118.5,5665000,3118.5
2014/10/6,3135,3146.5,3079.5,3106.5,6079000,3106.5
2014/10/3,3150,3179,3090,3101,6602000,3101
2014/10/2,3263.5,3269,3153,3159,7613000,3159
2014/10/1,3374,3377,3316.5,3319.5,3907000,3319.5
2014/9/30,3368,3368,3308.5,3359.5,4096000,3359.5
2014/9/29,3372,3382,3344,3368.5,3482000,3368.5
2014/9/26,3350.5,3409.5,3340,3382,3751000,3382
2014/9/25,3337,3395,3316.5,3395,4211000,3395
2014/9/24,3330,3346.5,3286.5,3298.5,3743000,3298.5
2014/9/22,3350,3385,3312.5,3335,3502000,3335
2014/9/19,3330.5,3366.5,3313,3350.5,3452000,3350.5
2014/9/18,3354,3377.5,3322.5,3329.5,4129000,3329.5
2014/9/17,3336.5,3350,3278,3288.5,4858000,3288.5
2014/9/16,3383,3395,3357,3361.5,3856000,3361.5
2014/9/12,3421.5,3445.5,3396,3427.5,7536000,3427.5
2014/9/11,3422,3424.5,3370,3380,3423000,3380
2014/9/10,3360,3409.5,3356.5,3400,2689000,3400
2014/9/9,3448,3450,3386,3389,2467000,3389
2014/9/8,3427,3453.5,3417.5,3430.5,2664000,3430.5
2014/9/5,3440,3452.5,3422,3427.5,3647000,3427.5
