日付,始値,高値,安値,終値,出来高,調整後終値
2011/5/16,1089,1095,1085,1094,22820,1094
2011/5/13,1094,1095,1085,1090,27830,1090
2011/5/12,1101,1101,1091,1093,10760,1093
2011/5/11,1105,1105,1099,1101,16910,1101
2011/5/10,1114,1114,1104,1105,22570,1105
2011/5/9,1118,1118,1111,1111,19230,1111
2011/5/6,1115,1120,1115,1120,21300,1120
2011/5/2,1136,1141,1124,1125,65080,1125
2011/4/28,1116,1130,1115,1127,44620,1127
2011/4/27,1107,1111,1104,1111,21370,1111
2011/4/26,1111,1112,1101,1103,17760,1103
2011/4/25,1112,1113,1107,1110,22970,1110
2011/4/22,1102,1113,1101,1108,38200,1108
2011/4/21,1104,1108,1100,1101,15860,1101
2011/4/20,1100,1104,1099,1103,15060,1103
2011/4/19,1098,1101,1091,1099,17940,1099
2011/4/18,1096,1102,1095,1102,34860,1102
2011/4/15,1088,1096,1088,1096,16610,1096
2011/4/14,1083,1088,1081,1088,18100,1088
2011/4/13,1090,1091,1084,1087,37830,1087
2011/4/12,1094,1098,1088,1090,31920,1090
2011/4/11,1096,1098,1091,1097,37130,1097
2011/4/8,1101,1106,1097,1100,41940,1100
2011/4/7,1113,1117,1100,1103,35960,1103
2011/4/6,1116,1122,1111,1113,37750,1113
2011/4/5,1110,1118,1104,1116,41710,1116
2011/4/4,1115,1117,1110,1115,21640,1115
2011/4/1,1099,1114,1091,1114,50390,1114
2011/3/31,1085,1099,1085,1099,33830,1099
2011/3/30,1073,1090,1072,1080,311110,1080
2011/3/29,1068,1082,1065,1076,55860,1076
2011/3/28,1086,1089,1078,1079,69080,1079
2011/3/25,1098,1107,1095,1095,26210,1095
2011/3/24,1099,1105,1097,1103,33520,1103
2011/3/23,1094,1117,1082,1105,59060,1105
2011/3/22,1091,1103,1066,1099,146330,1099
2011/3/18,1040,1076,1039,1066,122230,1066
2011/3/17,999,1048,980,1041,167620,1041
2011/3/16,960,1028,960,1014,248520,1014
2011/3/15,1016,1028,864,969,399180,969
2011/3/14,933,1060,933,1044,308210,1044
2011/3/11,1128,1129,1122,1128,60390,1128
2011/3/10,1141,1141,1130,1133,37480,1133
2011/3/9,1141,1144,1138,1139,33100,1139
2011/3/8,1149,1150,1140,1141,26390,1141
2011/3/7,1150,1150,1145,1149,20120,1149
2011/3/4,1147,1151,1146,1148,24060,1148
2011/3/3,1142,1146,1135,1146,31180,1146
2011/3/2,1145,1145,1135,1141,40900,1141
2011/3/1,1150,1153,1145,1145,54650,1145
2011/2/28,1145,1149,1144,1148,45090,1148
2011/2/25,1137,1145,1137,1144,31430,1144
2011/2/24,1134,1145,1130,1140,43270,1140
2011/2/23,1132,1141,1131,1136,57010,1136
2011/2/22,1136,1140,1131,1139,87060,1139
2011/2/21,1145,1145,1132,1142,61090,1142
2011/2/18,1134,1144,1130,1143,105630,1143
2011/2/17,1117,1129,1115,1129,179680,1129
2011/2/16,1091,1110,1091,1110,162660,1110
2011/2/15,1107,1108,1095,1098,150980,1098
2011/2/14,1126,1128,1109,1113,115900,1113
2011/2/10,1139,1141,1131,1135,56430,1135
2011/2/9,1147,1147,1140,1143,28850,1143
2011/2/8,1145,1152,1137,1145,207310,1145
2011/2/7,1165,1165,1155,1157,40040,1157
2011/2/4,1165,1165,1158,1161,41460,1161
2011/2/3,1166,1167,1161,1164,22180,1164
2011/2/2,1176,1177,1167,1167,40980,1167
2011/2/1,1168,1172,1165,1168,29940,1168
2011/1/31,1151,1169,1151,1167,52050,1167
2011/1/28,1160,1165,1148,1160,41750,1160
2011/1/27,1169,1171,1162,1165,47540,1165
2011/1/26,1164,1170,1160,1170,34890,1170
2011/1/25,1157,1167,1157,1164,24920,1164
2011/1/24,1144,1152,1142,1152,62180,1152
2011/1/21,1161,1163,1147,1147,61960,1147
2011/1/20,1165,1173,1165,1167,41920,1167
2011/1/19,1161,1166,1155,1166,114140,1166
2011/1/18,1182,1182,1165,1166,82750,1166
2011/1/17,1197,1197,1182,1183,74460,1183
2011/1/14,1194,1195,1183,1195,44290,1195
2011/1/13,1191,1196,1188,1195,53340,1195
2011/1/12,1186,1191,1171,1187,97130,1187
2011/1/11,1184,1192,1180,1192,68200,1192
2011/1/7,1190,1190,1181,1186,81930,1186
2011/1/6,1199,1199,1181,1192,109230,1192
2011/1/5,1210,1210,1184,1191,99930,1191
2011/1/4,1200,1205,1190,1205,134980,1205
2010/12/30,1170,1180,1165,1177,106250,1177
2010/12/29,1166,1170,1162,1165,58810,1165
2010/12/28,1180,1197,1160,1160,186060,1160
2010/12/27,1170,1180,1169,1180,82100,1180
2010/12/24,1157,1170,1154,1170,126890,1170
2010/12/22,1146,1157,1145,1155,291730,1155
2010/12/21,1110,1135,1109,1135,69860,1135
2010/12/20,1118,1124,1100,1111,124670,1111
2010/12/17,1133,1145,1118,1119,127440,1119
2010/12/16,1160,1165,1125,1131,158410,1131
2010/12/15,1154,1159,1136,1151,171000,1151
2010/12/14,1140,1147,1137,1146,71570,1146
2010/12/13,1118,1136,1117,1135,62330,1135
2010/12/10,1113,1117,1112,1113,37540,1113
2010/12/9,1108,1124,1107,1113,70940,1113
2010/12/8,1089,1104,1088,1104,73190,1104
2010/12/7,1090,1092,1084,1086,27810,1086
2010/12/6,1099,1100,1084,1090,69560,1090
2010/12/3,1096,1100,1092,1099,59150,1099
2010/12/2,1100,1105,1088,1088,95980,1088
2010/12/1,1067,1094,1067,1093,75420,1093
2010/11/30,1073,1079,1066,1068,54660,1068
2010/11/29,1068,1085,1068,1072,88250,1072
2010/11/26,1069,1069,1059,1064,58800,1064
2010/11/25,1057,1071,1057,1069,88790,1069
2010/11/24,1043,1060,1043,1057,46580,1057
2010/11/22,1048,1051,1038,1051,29870,1051
2010/11/19,1058,1059,1045,1045,49910,1045
2010/11/18,1048,1061,1048,1058,89820,1058
2010/11/17,1036,1046,1036,1046,42710,1046
2010/11/16,1036,1044,1035,1044,43670,1044
2010/11/15,1028,1035,1026,1035,14400,1035
2010/11/12,1023,1036,1020,1031,23130,1031
2010/11/11,1031,1031,1018,1023,40250,1023
2010/11/10,1031,1032,1026,1031,29460,1031
2010/11/9,1026,1033,1023,1030,174530,1030
2010/11/8,1037,1038,1024,1035,49130,1035
2010/11/5,1036,1039,1030,1038,63410,1038
2010/11/4,1035,1037,1022,1029,61280,1029
2010/11/2,1031,1034,1019,1020,65590,1020
2010/11/1,1009,1034,1008,1030,87230,1030
2010/10/29,1000,1007,996,1006,46700,1006
2010/10/28,1015,1019,991,994,52720,994
2010/10/27,1001,1015,1000,1012,52660,1012
2010/10/26,989,998,988,998,21190,998
2010/10/25,993,993,984,988,15000,988
2010/10/22,994,996,987,992,25570,992
2010/10/21,987,993,987,992,13340,992
2010/10/20,986,986,977,986,22110,986
2010/10/19,987,992,985,989,18500,989
2010/10/18,996,997,985,987,29320,987
2010/10/15,1008,1008,997,1003,15730,1003
2010/10/14,1020,1020,1000,1009,219190,1009
2010/10/13,997,1001,992,1001,55350,1001
2010/10/12,1001,1005,986,986,33010,986
2010/10/8,999,1005,992,992,46410,992
2010/10/7,1013,1020,1005,1006,28750,1006
2010/10/6,1020,1035,999,1020,167650,1020
2010/10/5,979,1005,970,1005,58200,1005
2010/10/4,987,989,980,980,22300,980
2010/10/1,971,984,971,980,58760,980
2010/9/30,970,973,961,971,27050,971
2010/9/29,958,970,958,968,26840,968
2010/9/28,953,957,952,957,10680,957
2010/9/27,959,959,951,958,12140,958
2010/9/24,949,959,948,954,26420,954
2010/9/22,953,955,951,952,8700,952
2010/9/21,949,952,948,952,22550,952
2010/9/17,940,946,936,945,16300,945
2010/9/16,939,941,933,933,269240,933
2010/9/15,940,947,940,946,12610,946
2010/9/14,944,944,935,939,20250,939
2010/9/13,940,944,940,942,19450,942
2010/9/10,943,946,937,939,12080,939
2010/9/9,945,946,937,937,20400,937
2010/9/8,949,949,939,943,24570,943
2010/9/7,949,949,944,948,9660,948
2010/9/6,954,955,946,952,16510,952
2010/9/3,962,963,954,954,16540,954
2010/9/2,953,963,953,962,44010,962
2010/9/1,939,951,939,950,35870,950
2010/8/31,935,937,931,934,14190,934
2010/8/30,932,938,932,935,32980,935
2010/8/27,930,932,925,929,24560,929
2010/8/26,932,932,924,931,26990,931
2010/8/25,928,934,928,929,25070,929
2010/8/24,926,930,925,926,24310,926
2010/8/23,929,929,926,928,13530,928
2010/8/20,933,933,928,930,10770,930
2010/8/19,930,934,929,933,14630,933
2010/8/18,931,932,927,928,41650,928
2010/8/17,924,929,922,928,11990,928
2010/8/16,923,925,917,925,15320,925
2010/8/13,927,928,923,927,10980,927
2010/8/12,920,926,913,924,72040,924
2010/8/11,935,936,928,930,20340,930
2010/8/10,944,945,936,937,23730,937
2010/8/9,943,946,938,943,15720,943
2010/8/6,945,947,937,945,37920,945
2010/8/5,957,957,946,954,54570,954
2010/8/4,959,959,948,949,37270,949
2010/8/3,978,978,957,957,68270,957
2010/8/2,967,977,965,974,36950,974
2010/7/30,968,968,948,957,21080,957
2010/7/29,968,969,964,966,18380,966
2010/7/28,972,972,967,970,16040,970
2010/7/27,964,970,960,970,20630,970
2010/7/26,959,965,948,960,38060,960
2010/7/23,945,959,943,949,45880,949
2010/7/22,943,945,939,943,11530,943
2010/7/21,934,946,934,943,18030,943
2010/7/20,933,935,930,931,39750,931
2010/7/16,931,931,924,930,30420,930
2010/7/15,932,933,924,928,22490,928
2010/7/14,931,933,928,933,22270,933
2010/7/13,927,930,923,926,30940,926
2010/7/12,930,931,926,927,16890,927
2010/7/9,935,937,919,930,26000,930
2010/7/8,935,938,926,928,15150,928
2010/7/7,928,928,920,927,9090,927
2010/7/6,928,928,920,926,19450,926
2010/7/5,928,933,922,927,20820,927
2010/7/2,924,929,917,929,20480,929
2010/7/1,907,923,906,922,23200,922
2010/6/30,915,915,902,905,82060,905
2010/6/29,925,927,917,921,35340,921
2010/6/28,934,935,925,928,31950,928
2010/6/25,938,939,932,937,18970,937
2010/6/24,932,941,931,941,11670,941
2010/6/23,926,931,926,931,7630,931
2010/6/22,930,938,925,930,32010,930
2010/6/21,931,953,927,932,32940,932
2010/6/18,945,945,930,930,20360,930
2010/6/17,942,946,938,946,9800,946
2010/6/16,942,946,939,945,15830,945
2010/6/15,938,942,935,935,10030,935
2010/6/14,940,946,936,936,19310,936
2010/6/11,933,937,925,934,27750,934
2010/6/10,910,921,905,918,22640,918
2010/6/9,924,924,905,910,85250,910
2010/6/8,920,925,913,925,54860,925
2010/6/7,940,940,919,920,60570,920
2010/6/4,963,963,948,948,93440,948
2010/6/3,961,962,956,956,24080,956
2010/6/2,955,960,952,957,25000,957
2010/6/1,955,961,951,960,20100,960
2010/5/31,943,952,940,950,18870,950
2010/5/28,946,950,943,946,19890,946
2010/5/27,940,940,919,932,61740,932
2010/5/26,921,935,915,934,54250,934
2010/5/25,937,938,920,920,103860,920
2010/5/24,962,962,938,938,52320,938
2010/5/21,950,953,943,953,80690,953
2010/5/20,973,974,965,966,22700,966
2010/5/19,969,974,958,974,50310,974
2010/5/18,996,999,965,971,83420,971
2010/5/17,1000,1004,995,998,18340,998
2010/5/14,994,1004,986,1004,16670,1004
2010/5/13,984,990,983,990,20730,990
2010/5/12,988,991,977,979,52240,979
2010/5/11,1015,1021,985,992,70010,992
2010/5/10,1010,1015,1008,1012,66910,1012
2010/5/7,1000,1025,998,1021,54910,1021
2010/5/6,1021,1045,1020,1022,62530,1022
2010/4/30,1035,1050,1035,1045,50910,1045
2010/4/28,1027,1039,1022,1030,38820,1030
2010/4/27,1044,1044,1034,1041,31270,1041
2010/4/26,1030,1044,1030,1044,42790,1044
2010/4/23,1032,1032,1024,1024,34040,1024
2010/4/22,1025,1035,1020,1032,40670,1032
2010/4/21,1024,1024,1016,1020,31720,1020
2010/4/20,1010,1017,1010,1016,21410,1016
2010/4/19,1008,1009,1000,1009,49410,1009
2010/4/16,1030,1030,1016,1021,46900,1021
2010/4/15,1020,1028,1018,1027,25200,1027
2010/4/14,1014,1016,1011,1016,34720,1016
2010/4/13,1006,1011,1001,1011,18090,1011
2010/4/12,999,1005,997,1005,24310,1005
2010/4/9,995,997,994,995,9890,995
2010/4/8,996,998,986,997,23620,997
2010/4/7,996,999,992,999,23450,999
2010/4/6,998,998,993,997,15950,997
2010/4/5,999,1004,993,995,32890,995
2010/4/2,990,993,987,987,17800,987
2010/4/1,986,986,976,984,24790,984
2010/3/31,983,993,980,984,51670,984
2010/3/30,979,990,976,983,36390,983
2010/3/29,969,980,967,976,63180,976
2010/3/26,962,965,959,961,29070,961
2010/3/25,951,959,951,958,16360,958
2010/3/24,963,963,951,954,35290,954
2010/3/23,977,978,960,962,32290,962
2010/3/19,969,969,959,965,52970,965
2010/3/18,970,972,963,963,21280,963
2010/3/17,962,972,962,967,27690,967
2010/3/16,958,963,955,959,25160,959
2010/3/15,952,954,949,952,16820,952
2010/3/12,946,946,940,942,10390,942
2010/3/11,939,940,935,939,15110,939
2010/3/10,935,938,932,936,20140,936
2010/3/9,943,943,934,935,33370,935
2010/3/8,955,955,934,938,68780,938
2010/3/5,949,953,943,952,71170,952
2010/3/4,958,958,946,946,14990,946
2010/3/3,952,955,950,953,15600,953
2010/3/2,960,960,950,950,14190,950
2010/3/1,944,953,941,953,18390,953
2010/2/26,927,936,927,936,20800,936
2010/2/25,931,935,931,932,9150,932
2010/2/24,935,937,931,931,8760,931
2010/2/23,937,940,933,933,16170,933
2010/2/22,937,938,934,936,9690,936
2010/2/19,929,932,923,925,13870,925
2010/2/18,935,937,927,928,10700,928
2010/2/17,916,930,916,930,184980,930
2010/2/16,918,919,913,914,14010,914
2010/2/15,928,928,910,918,24800,918
2010/2/12,930,930,919,919,12140,919
2010/2/10,913,920,911,916,29490,916
2010/2/9,917,924,908,909,31040,909
2010/2/8,940,945,924,924,46250,924
2010/2/5,950,955,947,953,24640,953
2010/2/4,963,965,958,959,17380,959
2010/2/3,969,969,961,964,9850,964
2010/2/2,956,966,955,966,12350,966
2010/2/1,950,954,949,953,14270,953
2010/1/29,951,953,946,951,31230,951
2010/1/28,950,958,947,952,13170,952
2010/1/27,950,960,941,956,23610,956
2010/1/26,976,977,959,959,14500,959
2010/1/25,954,976,954,975,37360,975
2010/1/22,980,980,968,974,32600,974
2010/1/21,966,979,961,977,26110,977
2010/1/20,967,970,961,967,16700,967
2010/1/19,957,966,957,960,17610,960
2010/1/18,957,959,951,959,18250,959
2010/1/15,949,952,947,952,72200,952
2010/1/14,944,949,943,948,12240,948
2010/1/13,939,944,935,939,9390,939
2010/1/12,940,941,934,941,40130,941
2010/1/8,936,940,935,937,13350,937
2010/1/7,937,942,930,936,85410,936
2010/1/6,944,948,935,937,17430,937
2010/1/5,948,948,942,945,44750,945
2010/1/4,925,940,925,936,98790,936
2009/12/30,925,930,924,925,55250,925
2009/12/29,918,927,910,924,57180,924
2009/12/28,907,913,904,911,11210,911
2009/12/25,901,912,898,903,22030,903
2009/12/24,901,901,894,898,27240,898
2009/12/22,894,896,891,896,15450,896
2009/12/21,896,899,893,894,21100,894
2009/12/18,904,904,897,902,16250,902
2009/12/17,905,905,900,904,13640,904
2009/12/16,908,910,898,902,68400,902
2009/12/15,898,904,898,900,13750,900
2009/12/14,900,900,890,894,9490,894
2009/12/11,890,893,886,890,10160,890
2009/12/10,898,900,881,888,12360,888
2009/12/9,893,897,881,897,35410,897
2009/12/8,920,922,899,899,44260,899
2009/12/7,935,937,923,930,18050,930
2009/12/4,904,919,900,918,70350,918
2009/12/3,900,905,896,901,44480,901
2009/12/2,897,898,888,890,42970,890
2009/12/1,860,896,860,890,50060,890
2009/11/30,850,861,848,858,39940,858
2009/11/27,855,860,838,842,165180,842
2009/11/26,871,876,862,865,60890,865
2009/11/25,880,882,863,868,75410,868
2009/11/24,890,890,873,880,52470,880
2009/11/20,864,891,864,887,53010,887
2009/11/19,895,898,859,864,178580,864
2009/11/18,915,922,892,895,134640,895
2009/11/17,923,928,917,919,88650,919
2009/11/16,932,932,922,926,32480,926
2009/11/13,937,937,926,928,60860,928
2009/11/12,952,953,935,936,40830,936
2009/11/11,956,956,940,946,86400,946
2009/11/10,956,958,946,953,53070,953
2009/11/9,957,960,948,952,91170,952
2009/11/6,986,987,963,965,21330,965
2009/11/5,990,990,976,976,11470,976
2009/11/4,989,998,988,992,52230,992
2009/11/2,960,989,959,984,147230,984
2009/10/30,950,973,950,970,79680,970
2009/10/29,950,950,933,935,162570,935
2009/10/28,962,968,957,960,54220,960
2009/10/27,967,972,956,962,74330,962
2009/10/26,973,975,966,972,15690,972
2009/10/23,970,972,961,969,241570,969
2009/10/22,991,991,972,975,153340,975
2009/10/21,1000,1003,993,994,51120,994
2009/10/20,998,1005,997,1005,40410,1005
2009/10/19,989,996,988,996,42170,996
2009/10/16,999,999,992,996,41790,996
2009/10/15,999,1004,996,1002,41640,1002
2009/10/14,1008,1013,999,1002,45340,1002
2009/10/13,1014,1014,1007,1014,10460,1014
2009/10/9,1010,1011,1005,1011,41980,1011
2009/10/8,1010,1012,1002,1003,39270,1003
2009/10/7,1010,1014,1005,1009,13210,1009
2009/10/6,995,1004,987,1004,33700,1004
2009/10/5,995,1000,980,986,60560,986
2009/10/2,1014,1014,998,1004,34240,1004
2009/10/1,1026,1027,1014,1019,16120,1019
2009/9/30,1014,1025,1008,1024,19960,1024
2009/9/29,1011,1016,1005,1010,17240,1010
2009/9/28,1008,1010,1002,1008,35370,1008
2009/9/25,1021,1028,1002,1010,53010,1010
2009/9/24,1020,1031,1015,1020,24580,1020
2009/9/18,1032,1040,1020,1030,30380,1030
2009/9/17,1035,1042,1027,1036,129160,1036
2009/9/16,1049,1049,1037,1037,13910,1037
2009/9/15,1045,1051,1041,1050,23900,1050
2009/9/14,1036,1050,1035,1050,160500,1050
2009/9/11,1038,1038,1031,1031,4560,1031
2009/9/10,1025,1037,1025,1036,29680,1036
2009/9/9,1011,1025,1010,1023,29020,1023
2009/9/8,1025,1025,1014,1017,49880,1017
2009/9/7,1030,1033,1023,1025,23840,1025
2009/9/4,1028,1036,1022,1028,128820,1028
2009/9/3,1035,1035,1024,1027,24680,1027
2009/9/2,1036,1036,1025,1030,55200,1030
2009/9/1,1040,1045,1039,1042,29780,1042
2009/8/31,1051,1051,1036,1040,37970,1040
2009/8/28,1030,1037,1026,1035,247570,1035
2009/8/27,1034,1034,1025,1033,19900,1033
2009/8/26,1028,1034,1028,1033,18870,1033
2009/8/25,1024,1034,1024,1031,40800,1031
2009/8/24,1034,1035,1030,1035,10620,1035
2009/8/21,1030,1031,1021,1030,29310,1030
2009/8/20,1023,1025,1016,1025,14850,1025
2009/8/19,1016,1022,1009,1018,19670,1018
2009/8/18,1009,1015,1005,1014,138140,1014
2009/8/17,1051,1051,1020,1025,51960,1025
2009/8/14,1041,1053,1036,1045,66850,1045
2009/8/13,1040,1043,1033,1033,80490,1033
2009/8/12,1030,1040,1027,1034,57330,1034
2009/8/11,1039,1040,1031,1040,22150,1040
2009/8/10,1043,1044,1032,1036,38460,1036
2009/8/7,1032,1039,1020,1025,89860,1025
2009/8/6,1027,1036,1018,1036,16970,1036
2009/8/5,1050,1053,1020,1034,81120,1034
2009/8/4,1070,1071,1057,1062,52750,1062
2009/8/3,1050,1058,1035,1058,56690,1058
2009/7/31,1031,1036,1025,1035,23860,1035
2009/7/30,1025,1026,1017,1021,56430,1021
2009/7/29,1022,1032,1018,1021,82690,1021
2009/7/28,1021,1024,1011,1024,8530,1024
2009/7/27,1036,1037,1025,1025,25530,1025
2009/7/24,1040,1040,1030,1035,10610,1035
2009/7/23,1038,1038,1025,1030,86800,1030
2009/7/22,1037,1037,1028,1036,47010,1036
2009/7/21,1045,1045,1020,1034,19000,1034
2009/7/17,1019,1030,1018,1030,19000,1030
2009/7/16,1016,1019,1004,1011,11520,1011
2009/7/15,1011,1012,994,1005,17720,1005
2009/7/14,997,1003,992,993,8390,993
2009/7/13,995,1003,982,990,37900,990
2009/7/10,987,1000,987,995,27150,995
2009/7/9,1000,1001,971,972,253760,972
2009/7/8,970,1010,970,1002,44360,1002
2009/7/7,1042,1042,1000,1008,196560,1008
2009/7/6,1046,1049,1035,1040,31030,1040
2009/7/3,1038,1052,1027,1052,22810,1052
2009/7/2,1060,1060,1038,1038,73970,1038
2009/7/1,1012,1044,1010,1044,103830,1044
2009/6/30,1040,1040,1020,1022,119850,1022
2009/6/29,1022,1035,1004,1021,90810,1021
2009/6/26,972,1011,965,1004,128470,1004
2009/6/25,959,964,955,963,12670,963
2009/6/24,954,957,951,956,6240,956
2009/6/23,957,965,950,954,66870,954
2009/6/22,951,967,945,967,66260,967
2009/6/19,946,953,942,951,35880,951
2009/6/18,936,939,930,932,19380,932
2009/6/17,930,940,925,934,16280,934
2009/6/16,926,926,920,925,24880,925
2009/6/15,935,938,928,933,54980,933
2009/6/12,936,937,930,935,25720,935
2009/6/11,938,943,928,933,60330,933
2009/6/10,938,949,935,941,71830,941
2009/6/9,949,950,935,944,40220,944
2009/6/8,944,948,939,945,35950,945
2009/6/5,935,942,933,941,19350,941
2009/6/4,923,938,921,936,76080,936
2009/6/3,920,925,917,919,18310,919
2009/6/2,923,925,915,920,22570,920
2009/6/1,908,913,901,913,22170,913
2009/5/29,898,908,893,908,47060,908
2009/5/28,904,905,896,899,90840,899
2009/5/27,909,910,899,909,31970,909
2009/5/26,887,901,881,901,69590,901
2009/5/25,874,884,873,884,30510,884
2009/5/22,864,874,864,874,102710,874
2009/5/21,879,879,870,873,18180,873
2009/5/20,875,882,871,877,59570,877
2009/5/19,874,875,864,870,63250,870
2009/5/18,879,879,862,864,34090,864
2009/5/15,869,879,869,879,14400,879
2009/5/14,880,882,866,867,95530,867
2009/5/13,895,897,882,888,22740,888
2009/5/12,899,900,892,895,14270,895
2009/5/11,893,903,891,902,47600,902
2009/5/8,885,891,882,891,26410,891
2009/5/7,882,895,870,888,62540,888
2009/5/1,860,865,854,862,18790,862
2009/4/30,844,865,843,855,33160,855
2009/4/28,865,868,850,851,72460,851
2009/4/27,875,878,865,869,51240,869
2009/4/24,878,890,873,876,24650,876
2009/4/23,872,885,871,878,19250,878
2009/4/22,872,872,862,870,37410,870
2009/4/21,871,874,863,870,41440,870
2009/4/20,879,882,875,880,23820,880
2009/4/17,879,881,870,878,29040,878
2009/4/16,878,887,871,873,33360,873
2009/4/15,892,897,882,888,17880,888
2009/4/14,899,900,888,900,20590,900
2009/4/13,900,903,892,896,24820,896
2009/4/10,919,920,895,900,57610,900
2009/4/9,904,915,904,906,51530,906
2009/4/8,890,910,881,910,72730,910
2009/4/7,888,907,882,905,44300,905
2009/4/6,881,883,865,872,43100,872
2009/4/3,883,886,860,873,69250,873
2009/4/2,885,890,871,873,97310,873
2009/4/1,889,890,868,875,97430,875
2009/3/31,880,893,871,876,47150,876
2009/3/30,927,930,901,906,85660,906
2009/3/27,933,943,922,930,254510,930
2009/3/26,851,870,850,863,124620,863
2009/3/25,850,855,838,843,18640,843
2009/3/24,850,855,845,850,42440,850
2009/3/23,835,843,826,832,98660,832
2009/3/19,856,860,843,847,137770,847
2009/3/18,841,858,839,853,109060,853
2009/3/17,810,829,805,829,38200,829
2009/3/16,800,812,799,810,27290,810
2009/3/13,793,806,793,796,33140,796
2009/3/12,776,789,776,786,16830,786
2009/3/11,785,795,768,768,40760,768
2009/3/10,758,780,758,778,33690,778
2009/3/9,779,781,755,761,36490,761
2009/3/6,791,791,780,783,38300,783
2009/3/5,791,803,791,800,21450,800
2009/3/4,770,788,770,787,24360,787
2009/3/3,780,793,775,792,27390,792
2009/3/2,792,800,783,795,42550,795
2009/2/27,790,797,777,790,69880,790
2009/2/26,754,790,754,776,100270,776
2009/2/25,772,780,742,745,115430,745
2009/2/24,750,780,750,771,33470,771
2009/2/23,779,779,751,755,98490,755
2009/2/20,781,798,766,780,71480,780
2009/2/19,822,828,774,777,169120,777
2009/2/18,855,855,821,826,78990,826
2009/2/17,870,873,860,873,71890,873
2009/2/16,873,874,863,867,7950,867
2009/2/13,871,880,868,874,16820,874
2009/2/12,880,882,870,871,15420,871
2009/2/10,881,890,875,878,19050,878
2009/2/9,906,906,876,881,33590,881
2009/2/6,905,905,888,896,41860,896
2009/2/5,897,897,888,896,78930,896
2009/2/4,895,903,884,884,46460,884
2009/2/3,905,907,888,892,22870,892
2009/2/2,915,915,890,891,61610,891
2009/1/30,922,930,913,921,122880,921
2009/1/29,923,931,923,923,56590,923
2009/1/28,914,925,913,920,25910,920
2009/1/27,906,920,900,913,41880,913
2009/1/26,912,912,893,897,34870,897
2009/1/23,905,915,895,911,57850,911
2009/1/22,857,900,848,895,46750,895
2009/1/21,829,847,826,847,22220,847
2009/1/20,849,849,827,836,94120,836
2009/1/19,870,870,847,853,31630,853
2009/1/16,837,854,837,850,35350,850
2009/1/15,845,852,830,847,29610,847
2009/1/14,863,871,852,854,127880,854
2009/1/13,900,900,861,871,70980,871
2009/1/9,924,932,917,920,35640,920
2009/1/8,940,955,929,929,35290,929
2009/1/7,955,955,940,952,56010,952
2009/1/6,946,946,920,943,133470,943
2009/1/5,949,952,935,935,19910,935
2008/12/30,925,935,917,925,25780,925
2008/12/29,925,934,916,919,43270,919
2008/12/26,916,933,916,927,21300,927
2008/12/25,910,921,905,913,30870,913
2008/12/24,940,945,910,915,44590,915
2008/12/22,956,959,940,949,108350,949
2008/12/19,933,955,933,945,70470,945
2008/12/18,923,942,921,925,39450,925
2008/12/17,940,954,905,918,131800,918
2008/12/16,915,937,915,923,88710,923
2008/12/15,891,930,880,925,94950,925
2008/12/12,898,918,889,904,107940,904
2008/12/11,936,955,908,913,205720,913
2008/12/10,839,931,835,927,215020,927
2008/12/9,808,839,796,832,166110,832
2008/12/8,767,779,746,770,109190,770
2008/12/5,791,791,763,767,82040,767
2008/12/4,818,818,790,795,99700,795
2008/12/3,835,838,796,808,109280,808
2008/12/2,801,818,790,812,75630,812
2008/12/1,868,868,818,826,95470,826
2008/11/28,830,869,830,868,104260,868
2008/11/27,791,830,791,826,65440,826
2008/11/26,789,808,780,801,29890,801
2008/11/25,790,797,780,787,29580,787
2008/11/21,718,786,710,760,97710,760
2008/11/20,725,738,697,738,179630,738
2008/11/19,785,789,750,759,70530,759
2008/11/18,790,794,780,780,24910,780
2008/11/17,794,800,771,800,54390,800
2008/11/14,823,826,793,794,66810,794
2008/11/13,820,820,798,806,100890,806
2008/11/12,829,839,824,832,25920,832
2008/11/11,828,846,828,834,26130,834
2008/11/10,871,873,838,847,72370,847
2008/11/7,826,857,819,854,81200,854
2008/11/6,871,871,851,863,96110,863
2008/11/5,959,960,900,912,74880,912
2008/11/4,850,920,850,919,305640,919
2008/10/31,850,892,810,820,76520,820
2008/10/30,793,847,793,847,51420,847
2008/10/29,797,807,762,790,82820,790
2008/10/28,747,752,697,716,255240,716
2008/10/27,805,825,740,749,292650,749
2008/10/24,876,876,810,815,55930,815
2008/10/23,806,870,792,866,56360,866
2008/10/22,911,911,817,836,257050,836
2008/10/21,900,923,890,908,114880,908
2008/10/20,811,836,811,836,79940,836
2008/10/17,798,798,765,791,51600,791
2008/10/16,760,776,749,755,113340,755
2008/10/15,800,823,785,817,49370,817
2008/10/14,779,824,779,798,164440,798
2008/10/10,749,750,749,749,99520,749
2008/10/9,866,890,825,849,126120,849
2008/10/8,923,939,873,879,142000,879
2008/10/7,883,973,879,973,1052990,973
2008/10/6,1004,1010,925,955,177630,955
2008/10/3,1092,1092,1005,1024,108600,1024
2008/10/2,1155,1160,1110,1112,59520,1112
2008/10/1,1188,1188,1150,1150,190430,1150
2008/9/30,1167,1167,1132,1140,80350,1140
2008/9/29,1198,1211,1180,1188,27050,1188
2008/9/26,1215,1225,1197,1205,26610,1205
2008/9/25,1191,1215,1185,1208,45280,1208
