日付,始値,高値,安値,終値,出来高,調整後終値
2010/3/9,214000,219000,206000,210800,3166,42160
2010/3/8,214400,214400,214400,214400,347,42880
2010/3/5,265400,266000,263500,264400,191,52880
2010/3/4,267000,267000,265300,265300,90,53060
2010/3/3,265500,266700,265000,266700,113,53340
2010/3/2,263800,265800,263200,265000,176,53000
2010/3/1,262900,265200,262800,264500,218,52900
2010/2/26,264000,264000,262000,262900,134,52580
2010/2/25,262500,264000,262000,263100,100,52620
2010/2/24,264400,265000,261800,261900,151,52380
2010/2/23,263000,266800,261000,265300,261,53060
2010/2/22,262000,265000,262000,264000,126,52800
2010/2/19,267700,267700,261000,262500,243,52500
2010/2/18,269400,271000,262700,262700,217,52540
2010/2/17,266500,269000,265800,268700,285,53740
2010/2/16,263000,266700,261800,266700,169,53340
2010/2/15,265000,265900,261100,262700,170,52540
2010/2/12,263600,264500,261400,264500,142,52900
2010/2/10,265000,268000,262500,263500,148,52700
2010/2/9,270000,270000,261000,261000,248,52200
2010/2/8,271500,274400,270000,270000,133,54000
2010/2/5,274300,276000,270000,272500,168,54500
2010/2/4,275000,275700,273500,274500,201,54900
2010/2/3,274000,274900,272400,272800,183,54560
2010/2/2,268800,270500,267000,269000,206,53800
2010/2/1,265000,267900,261000,265500,352,53100
2010/1/29,270000,272400,262200,264900,506,52980
2010/1/28,276200,278800,270500,270500,337,54100
2010/1/27,278000,284000,275000,275000,452,55000
2010/1/26,300500,300500,298800,298800,614,59760
2010/1/25,301000,302500,299800,302500,424,60500
2010/1/22,301000,306000,300000,302000,430,60400
2010/1/21,304500,304500,301500,303500,351,60700
2010/1/20,308000,309000,301000,304500,376,60900
2010/1/19,302500,307000,300500,307000,465,61400
2010/1/18,299100,304500,299000,303500,386,60700
2010/1/15,298400,303000,296100,303000,411,60600
2010/1/14,292000,297800,291100,297800,327,59560
2010/1/13,287000,290900,286000,290000,288,58000
2010/1/12,290000,290000,283000,288700,346,57740
2010/1/8,291500,292600,287100,289900,255,57980
2010/1/7,299000,300500,295000,295000,226,59000
2010/1/6,300000,302500,297900,299000,320,59800
2010/1/5,295000,302000,295000,301500,418,60300
2010/1/4,290100,296600,284900,295000,380,59000
2009/12/30,285000,286500,283000,285100,257,57020
2009/12/29,278500,284400,276100,284400,292,56880
2009/12/28,268500,274900,268500,274900,200,54980
2009/12/25,264500,268200,264500,268200,138,53640
2009/12/24,263000,266600,262400,266600,152,53320
2009/12/22,263000,265900,261500,263700,180,52740
2009/12/21,268000,270700,264000,264000,214,52800
2009/12/18,270200,270200,268000,268000,199,53600
2009/12/17,271100,272700,269000,272400,180,54480
2009/12/16,273000,274000,268000,270900,314,54180
2009/12/15,268200,272800,267500,269200,404,53840
2009/12/14,265800,268300,261600,268200,280,53640
2009/12/11,259000,262500,258800,262500,213,52500
2009/12/10,263200,263200,259400,263000,224,52600
2009/12/9,258000,260000,257000,259200,285,51840
2009/12/8,268900,269000,259000,259000,438,51800
2009/12/7,267000,270900,265700,270900,490,54180
2009/12/4,258000,264700,257200,262600,511,52520
2009/12/3,257400,259000,256000,259000,561,51800
2009/12/2,255000,259600,248000,259600,485,51920
2009/12/1,240100,257800,240100,255400,441,51080
2009/11/30,235500,243000,235300,239900,378,47980
2009/11/27,244000,244000,235200,238900,498,47780
2009/11/26,246500,246600,244100,244400,261,48880
2009/11/25,249000,249000,244200,247000,191,49400
2009/11/24,250000,252500,245000,245300,446,49060
2009/11/20,248900,256500,245100,252500,537,50500
2009/11/19,251600,252000,238500,243900,610,48780
2009/11/18,256000,258000,250000,254600,548,50920
2009/11/17,268000,268300,255000,256100,533,51220
2009/11/16,275700,275700,265500,268300,374,53660
2009/11/13,277100,279700,275000,275800,165,55160
2009/11/12,277200,281000,275300,275400,179,55080
2009/11/11,282100,282100,278000,280000,169,56000
2009/11/10,276800,284900,273000,277000,239,55400
2009/11/9,280100,280100,275000,276800,152,55360
2009/11/6,284100,284400,279500,279500,110,55900
2009/11/5,289900,289900,283200,283200,58,56640
2009/11/4,295400,295400,284000,290000,216,58000
2009/11/2,281500,295000,281500,292900,232,58580
2009/10/30,272100,286500,272100,285600,324,57120
2009/10/29,270000,275000,269700,271000,408,54200
2009/10/28,286900,287000,277100,279700,361,55940
2009/10/27,292000,292000,286600,286600,253,57320
2009/10/26,294500,295500,290500,292000,157,58400
2009/10/23,291100,296000,291100,294200,177,58840
2009/10/22,292600,292700,290100,290700,274,58140
2009/10/21,295700,295700,292700,293000,216,58600
2009/10/20,298100,298200,291200,295800,257,59160
2009/10/19,293000,297000,293000,296600,326,59320
2009/10/16,298500,299000,295500,297000,118,59400
2009/10/15,300000,301000,293600,296600,377,59320
2009/10/14,302000,306000,298000,298300,376,59660
2009/10/13,310000,310000,301000,304000,267,60800
2009/10/9,303000,307000,303000,305000,220,61000
2009/10/8,305000,308000,301000,306000,188,61200
2009/10/7,303000,304000,299000,304000,158,60800
2009/10/6,298600,298600,292000,295300,180,59060
2009/10/5,298500,299500,286600,286600,448,57320
2009/10/2,310000,312000,298000,298300,537,59660
2009/10/1,320000,325000,311000,313000,254,62600
2009/9/30,324000,330000,320000,320000,372,64000
2009/9/29,332000,333000,321000,324000,212,64800
2009/9/28,336000,338000,331000,331000,220,66200
2009/9/25,332000,340000,331000,332000,249,66400
2009/9/24,331000,338000,331000,335000,129,67000
2009/9/18,338000,338000,330000,330000,491,66000
2009/9/17,345000,347000,340000,341000,428,68200
2009/9/16,343000,345000,341000,342000,230,68400
2009/9/15,348000,352000,342000,345000,498,69000
2009/9/14,354000,356000,350000,354000,246,70800
2009/9/11,348000,354000,348000,354000,226,70800
2009/9/10,351000,355000,351000,352000,211,70400
2009/9/9,342000,352000,341000,351000,240,70200
2009/9/8,350000,352000,341000,342000,263,68400
2009/9/7,358000,359000,352000,352000,184,70400
2009/9/4,357000,359000,355000,359000,425,71800
2009/9/3,358000,359000,357000,358000,119,71600
2009/9/2,357000,360000,355000,360000,237,72000
2009/9/1,360000,361000,358000,359000,253,71800
2009/8/31,359000,359000,353000,357000,305,71400
2009/8/28,354000,358000,353000,356000,435,71200
2009/8/27,352000,353000,347000,352000,338,70400
2009/8/26,353000,355000,351000,352000,283,70400
2009/8/25,350000,352000,350000,352000,87,70400
2009/8/24,352000,353000,349000,349000,158,69800
2009/8/21,348000,351000,348000,348000,189,69600
2009/8/20,347000,349000,346000,348000,62,69600
2009/8/19,347000,350000,346000,347000,114,69400
2009/8/18,346000,348000,344000,348000,137,69600
2009/8/17,350000,352000,345000,346000,237,69200
2009/8/14,345000,349000,344000,349000,314,69800
2009/8/13,343000,345000,342000,343000,353,68600
2009/8/12,345000,346000,343000,346000,164,69200
2009/8/11,345000,346000,342000,346000,189,69200
2009/8/10,344000,345000,342000,345000,141,69000
2009/8/7,346000,346000,340000,340000,249,68000
2009/8/6,348000,348000,343000,345000,194,69000
2009/8/5,350000,350000,343000,348000,256,69600
2009/8/4,349000,350000,345000,350000,336,70000
2009/8/3,352000,352000,346000,347000,397,69400
2009/7/31,348000,352000,346000,352000,315,70400
2009/7/30,346000,347000,344000,346000,143,69200
2009/7/29,343000,346000,343000,346000,225,69200
2009/7/28,344000,348000,342000,343000,572,68600
2009/7/27,363000,365000,359000,362000,569,72400
2009/7/24,362000,366000,361000,363000,368,72600
2009/7/23,362000,365000,359000,360000,248,72000
2009/7/22,359000,361000,356000,358000,251,71600
2009/7/21,362000,363000,354000,358000,473,71600
2009/7/17,349000,361000,349000,357000,488,71400
2009/7/16,341000,347000,340000,344000,330,68800
2009/7/15,342000,344000,336000,336000,440,67200
2009/7/14,349000,349000,338000,339000,484,67800
2009/7/13,348000,353000,344000,344000,274,68800
2009/7/10,348000,358000,341000,358000,282,71600
2009/7/9,358000,358000,345000,346000,314,69200
2009/7/8,349000,361000,346000,361000,408,72200
2009/7/7,362000,362000,348000,352000,537,70400
2009/7/6,363000,367000,360000,361000,244,72200
2009/7/3,366000,367000,359000,363000,459,72600
2009/7/2,370000,373000,365000,368000,549,73600
2009/7/1,366000,370000,361000,364000,588,72800
2009/6/30,376000,376000,365000,366000,409,73200
2009/6/29,380000,382000,365000,371000,572,74200
2009/6/26,363000,387000,359000,377000,672,75400
2009/6/25,349000,358000,345000,358000,217,71600
2009/6/24,350000,353000,345000,346000,230,69200
2009/6/23,350000,354000,342000,350000,248,70000
2009/6/22,347000,354000,342000,348000,220,69600
2009/6/19,345000,357000,341000,342000,283,68400
2009/6/18,355000,355000,340000,345000,272,69000
2009/6/17,342000,370000,342000,354000,249,70800
2009/6/16,349000,352000,341000,344000,237,68800
2009/6/15,349000,357000,346000,357000,352,71400
2009/6/12,347000,349000,339000,349000,413,69800
2009/6/11,335000,343000,330000,337000,352,67400
2009/6/10,330000,336000,328000,334000,256,66800
2009/6/9,325000,330000,324000,330000,248,66000
2009/6/8,320000,329000,320000,329000,303,65800
2009/6/5,306000,315000,306000,315000,254,63000
2009/6/4,303000,309000,303000,308000,106,61600
2009/6/3,304000,308000,304000,307000,175,61400
2009/6/2,305000,307000,304000,305000,274,61000
2009/6/1,306000,307000,303000,305000,240,61000
2009/5/29,308000,309000,303000,303000,238,60600
2009/5/28,309000,311000,305000,309000,260,61800
2009/5/27,308000,312000,307000,310000,229,62000
2009/5/26,303000,307000,301000,305000,154,61000
2009/5/25,298700,303000,298500,303000,103,60600
2009/5/22,298200,302000,298200,298200,163,59640
2009/5/21,303000,304000,298100,298100,181,59620
2009/5/20,300000,303000,299000,302000,224,60400
2009/5/19,306000,306000,299200,304000,166,60800
2009/5/18,303000,303000,299500,300000,135,60000
2009/5/15,304000,305000,300000,305000,115,61000
2009/5/14,305000,305000,299000,299700,113,59940
2009/5/13,302000,305000,302000,305000,111,61000
2009/5/12,308000,309000,300000,301000,156,60200
2009/5/11,304000,308000,303000,307000,355,61400
2009/5/8,309000,309000,302000,306000,149,61200
2009/5/7,303000,308000,303000,307000,168,61400
2009/5/1,302000,305000,295100,302000,170,60400
2009/4/30,296000,305000,292000,305000,189,61000
2009/4/28,302000,304000,292000,292000,201,58400
2009/4/27,305000,308000,302000,303000,136,60600
2009/4/24,308000,310000,302000,302000,133,60400
2009/4/23,298200,308000,298200,308000,178,61600
2009/4/22,300000,304000,296300,297300,190,59460
2009/4/21,295000,300000,295000,300000,334,60000
2009/4/20,315000,317000,301000,305000,267,61000
2009/4/17,309000,316000,309000,315000,115,63000
2009/4/16,301000,316000,301000,308000,438,61600
2009/4/15,314000,316000,301000,302000,309,60400
2009/4/14,315000,322000,310000,322000,348,64400
2009/4/13,303000,314000,303000,313000,296,62600
2009/4/10,306000,313000,305000,306000,479,61200
2009/4/9,294900,311000,294900,304000,705,60800
2009/4/8,282000,294900,278000,294900,509,58980
2009/4/7,275000,290000,272100,288000,432,57600
2009/4/6,275000,279600,267000,267000,168,53400
2009/4/3,280000,280000,268000,273900,253,54780
2009/4/2,274100,274100,268100,272300,264,54460
2009/4/1,280200,284000,271600,271600,219,54320
2009/3/31,285000,285000,276700,278200,307,55640
2009/3/30,295000,300000,285000,289000,394,57800
2009/3/27,283400,294500,283400,293900,934,58780
2009/3/26,273000,273800,269100,271400,259,54280
2009/3/25,267100,273300,267000,269000,339,53800
2009/3/24,258500,268900,258500,268700,432,53740
2009/3/23,260100,264000,253500,255700,369,51140
2009/3/19,268000,271000,256000,260300,427,52060
2009/3/18,270200,274000,264900,269900,304,53980
2009/3/17,262300,272700,260100,266100,287,53220
2009/3/16,255500,262800,255500,262300,367,52460
2009/3/13,268000,268000,251000,258900,534,51780
2009/3/12,257500,260500,257000,260000,264,52000
2009/3/11,257600,261000,256500,257500,223,51500
2009/3/10,249000,257500,249000,257000,378,51400
2009/3/9,243000,248500,243000,248500,336,49700
2009/3/6,236500,246000,236500,243000,207,48600
2009/3/5,247900,248000,244100,246000,127,49200
2009/3/4,236000,247500,235100,242500,253,48500
2009/3/3,244000,246800,240100,244000,208,48800
2009/3/2,239900,248000,232000,246500,214,49300
2009/2/27,237100,243900,236900,241000,232,48200
2009/2/26,229600,238600,229600,235500,489,47100
2009/2/25,229900,234900,225600,225600,412,45120
2009/2/24,228000,228100,225200,226000,458,45200
2009/2/23,226900,229300,223400,223400,296,44680
2009/2/20,226000,230000,225400,228200,342,45640
2009/2/19,240000,240100,226300,226600,614,45320
2009/2/18,243100,244800,239000,239500,454,47900
2009/2/17,246900,246900,244000,245000,473,49000
2009/2/16,250000,250000,245700,245700,410,49140
2009/2/13,251300,252900,247500,247600,396,49520
2009/2/12,256000,256000,251000,251200,257,50240
2009/2/10,254300,256900,254000,256500,162,51300
2009/2/9,256200,258000,253000,253000,202,50600
2009/2/6,255000,256000,252100,252200,298,50440
2009/2/5,253200,257000,252400,254000,248,50800
2009/2/4,260200,262000,252500,252600,309,50520
2009/2/3,252600,262600,251000,256200,302,51240
2009/2/2,265000,265000,252400,252900,558,50580
2009/1/30,268000,270500,262200,265000,283,53000
2009/1/29,271900,273500,267500,269400,457,53880
2009/1/28,271700,274000,269000,270600,285,54120
2009/1/27,263900,274500,263000,273500,342,54700
2009/1/26,282000,284300,280800,281500,579,56300
2009/1/23,285000,285000,278700,281100,1172,56220
2009/1/22,270000,285500,267400,285100,1205,57020
2009/1/21,267400,270500,264900,267500,649,53500
2009/1/20,271800,273400,266500,267300,706,53460
2009/1/19,277000,278000,270500,271000,510,54200
2009/1/16,273000,275000,270500,272400,542,54480
2009/1/15,274000,278900,272000,274700,311,54940
2009/1/14,283600,288000,276800,277300,541,55460
2009/1/13,293800,293800,282700,283200,603,56640
2009/1/9,309000,309000,297300,297600,626,59520
2009/1/8,309000,319000,307000,310000,414,62000
2009/1/7,322000,322000,310000,317000,341,63400
2009/1/6,306000,317000,301000,317000,524,63400
2009/1/5,305000,309000,300000,301000,221,60200
2008/12/30,295600,299900,292500,299700,134,59940
2008/12/29,304000,305000,291600,291600,507,58320
2008/12/26,291000,305000,285000,299900,545,59980
2008/12/25,284000,287800,280300,287800,406,57560
2008/12/24,282000,288000,280000,284200,514,56840
2008/12/22,284700,288000,277500,282000,697,56400
2008/12/19,280000,288000,279000,280700,920,56140
2008/12/18,281600,285100,280000,280000,833,56000
2008/12/17,287600,290000,281000,281700,906,56340
2008/12/16,284700,285300,279600,279600,744,55920
2008/12/15,284100,298000,284100,284500,591,56900
2008/12/12,296000,296100,282200,292100,805,58420
2008/12/11,330000,337000,286000,296000,1037,59200
2008/12/10,287000,327000,287000,320000,819,64000
2008/12/9,277600,288000,275000,287000,501,57400
2008/12/8,272300,275000,269500,274500,301,54900
2008/12/5,270000,275900,270000,275000,257,55000
2008/12/4,280000,284500,277000,278900,208,55780
2008/12/3,276100,281900,274000,279800,321,55960
2008/12/2,262100,282000,262000,276100,285,55220
2008/12/1,281900,296000,272000,273600,460,54720
2008/11/28,268000,280000,262000,274600,403,54920
2008/11/27,252100,265000,252100,265000,200,53000
2008/11/26,256700,263000,251200,260100,168,52020
2008/11/25,267400,268500,254000,256500,180,51300
2008/11/21,249000,268500,237000,259400,759,51880
2008/11/20,235000,245900,221500,245900,616,49180
2008/11/19,245400,248000,237300,240000,194,48000
2008/11/18,245100,251000,243500,245000,177,49000
2008/11/17,252000,253300,245600,248000,273,49600
2008/11/14,257300,258000,246000,250000,380,50000
2008/11/13,251500,255000,245200,249300,621,49860
2008/11/12,253400,258000,251600,252500,354,50500
2008/11/11,253000,264100,252100,253700,202,50740
2008/11/10,265500,267000,254500,256500,473,51300
2008/11/7,260000,260000,249100,250000,925,50000
2008/11/6,280000,281000,260300,263000,758,52600
2008/11/5,312000,313000,289000,289000,1199,57800
2008/11/4,272000,297900,270500,293900,928,58780
2008/10/31,260000,279000,251200,261000,1226,52200
2008/10/30,250000,263000,250000,256000,1151,51200
2008/10/29,258100,274000,248500,249000,714,49800
2008/10/28,270000,272000,241000,250100,677,50020
2008/10/27,291100,296000,270000,270000,366,54000
2008/10/24,323000,323000,291300,292100,353,58420
2008/10/23,295000,330000,291100,318000,405,63600
2008/10/22,348000,368000,303000,315000,693,63000
2008/10/21,358000,361000,340000,353000,808,70600
2008/10/20,293000,322000,293000,318000,873,63600
2008/10/17,282000,295000,280000,287100,664,57420
2008/10/16,281900,294200,270000,271000,586,54200
2008/10/15,313000,319000,305000,313000,543,62600
2008/10/14,318000,319000,300000,317000,1262,63400
2008/10/10,287000,291000,279000,279000,669,55800
2008/10/9,304000,347000,298000,329000,792,65800
2008/10/8,344000,350000,309000,309000,729,61800
2008/10/7,313000,363000,313000,359000,1365,71800
2008/10/6,418000,418000,363000,363000,1091,72600
2008/10/3,447000,448000,394000,413000,812,82600
2008/10/2,449000,454000,440000,443000,376,88600
2008/10/1,450000,455000,439000,439000,300,87800
2008/9/30,430000,435000,418000,435000,258,87000
2008/9/29,450000,453000,440000,440000,352,88000
2008/9/26,440000,449000,436000,437000,270,87400
2008/9/25,441000,453000,436000,440000,570,88000
2008/9/24,455000,465000,441000,451000,896,90200
2008/9/22,468000,475000,445000,470000,1332,94000
2008/9/19,425000,469000,425000,469000,720,93800
2008/9/18,421000,430000,412000,430000,1394,86000
2008/9/17,441000,458000,441000,455000,1048,91000
2008/9/16,424000,451000,423000,446000,712,89200
2008/9/12,453000,489000,453000,473000,945,94600
2008/9/11,437000,465000,429000,458000,503,91600
2008/9/10,429000,441000,425000,441000,277,88200
2008/9/9,417000,435000,417000,435000,476,87000
2008/9/8,403000,422000,403000,422000,594,84400
2008/9/5,390000,392000,380000,387000,576,77400
2008/9/4,406000,406000,390000,395000,654,79000
2008/9/3,409000,417000,403000,408000,402,81600
2008/9/2,420000,423000,403000,416000,267,83200
2008/9/1,420000,430000,417000,420000,317,84000
2008/8/29,400000,430000,400000,422000,983,84400
2008/8/28,400000,403000,398000,401000,799,80200
2008/8/27,401000,401000,397000,398000,666,79600
2008/8/26,400000,403000,399000,399000,664,79800
2008/8/25,400000,402000,399000,400000,691,80000
2008/8/22,405000,409000,395000,395000,782,79000
2008/8/21,415000,416000,405000,410000,651,82000
2008/8/20,425000,429000,413000,415000,745,83000
2008/8/19,435000,435000,420000,422000,567,84400
2008/8/18,447000,447000,430000,430000,230,86000
2008/8/15,448000,448000,437000,438000,356,87600
2008/8/14,452000,452000,435000,440000,478,88000
2008/8/13,459000,460000,455000,455000,329,91000
2008/8/12,462000,464000,458000,460000,243,92000
2008/8/11,460000,468000,460000,463000,94,92600
2008/8/8,464000,472000,460000,461000,207,92200
2008/8/7,464000,464000,461000,464000,32,92800
2008/8/6,460000,466000,455000,464000,168,92800
2008/8/5,462000,465000,457000,461000,197,92200
2008/8/4,467000,467000,460000,462000,159,92400
2008/8/1,462000,466000,460000,465000,131,93000
2008/7/31,470000,472000,465000,465000,167,93000
2008/7/30,470000,475000,470000,470000,86,94000
2008/7/29,471000,472000,462000,470000,240,94000
2008/7/28,480000,481000,470000,470000,287,94000
2008/7/25,490000,493000,481000,493000,377,98600
2008/7/24,485000,494000,477000,494000,472,98800
2008/7/23,475000,484000,475000,481000,294,96200
2008/7/22,496000,496000,470000,475000,382,95000
2008/7/18,476000,486000,476000,484000,410,96800
2008/7/17,478000,486000,476000,476000,273,95200
2008/7/16,481000,485000,468000,477000,848,95400
2008/7/15,492000,493000,480000,482000,634,96400
2008/7/14,492000,496000,491000,491000,281,98200
2008/7/11,495000,496000,491000,495000,356,99000
2008/7/10,491000,494000,491000,492000,188,98400
2008/7/9,497000,498000,492000,498000,393,99600
2008/7/8,496000,498000,490000,496000,390,99200
2008/7/7,496000,499000,491000,493000,349,98600
2008/7/4,500000,500000,492000,495000,449,99000
2008/7/3,495000,502000,491000,495000,593,99000
2008/7/2,511000,512000,494000,495000,545,99000
2008/7/1,514000,517000,509000,513000,385,102600
2008/6/30,511000,520000,505000,507000,881,101400
2008/6/27,505000,511000,495000,510000,1429,102000
2008/6/26,554000,554000,515000,515000,683,103000
2008/6/25,520000,545000,520000,545000,549,109000
2008/6/24,508000,538000,501000,522000,1401,104400
2008/6/23,520000,520000,500000,505000,1003,101000
2008/6/20,539000,539000,520000,525000,494,105000
2008/6/19,554000,555000,538000,538000,246,107600
2008/6/18,557000,560000,553000,554000,121,110800
2008/6/17,562000,562000,552000,555000,177,111000
2008/6/16,570000,571000,557000,561000,172,112200
2008/6/13,562000,569000,555000,562000,253,112400
2008/6/12,555000,563000,553000,555000,383,111000
2008/6/11,555000,564000,551000,554000,210,110800
2008/6/10,568000,570000,553000,554000,195,110800
2008/6/9,560000,571000,557000,562000,182,112400
2008/6/6,572000,579000,563000,572000,178,114400
2008/6/5,582000,582000,571000,572000,249,114400
2008/6/4,585000,586000,580000,582000,146,116400
2008/6/3,581000,582000,579000,580000,218,116000
2008/6/2,583000,585000,581000,584000,194,116800
2008/5/30,579000,583000,576000,576000,188,115200
2008/5/29,580000,581000,574000,579000,136,115800
2008/5/28,579000,580000,573000,573000,124,114600
2008/5/27,579000,583000,577000,577000,82,115400
2008/5/26,581000,587000,577000,578000,98,115600
2008/5/23,582000,586000,577000,577000,390,115400
2008/5/22,579000,597000,571000,589000,252,117800
2008/5/21,600000,600000,585000,586000,238,117200
2008/5/20,604000,604000,598000,600000,127,120000
2008/5/19,608000,611000,595000,595000,166,119000
2008/5/16,607000,610000,602000,605000,197,121000
2008/5/15,608000,614000,600000,600000,187,120000
2008/5/14,600000,605000,598000,604000,127,120800
2008/5/13,605000,608000,600000,600000,184,120000
2008/5/12,601000,605000,597000,600000,162,120000
2008/5/9,604000,607000,598000,600000,280,120000
2008/5/8,605000,606000,596000,597000,357,119400
2008/5/7,594000,622000,590000,604000,496,120800
2008/5/2,589000,591000,579000,584000,248,116800
2008/5/1,596000,596000,579000,579000,344,115800
2008/4/30,606000,606000,585000,591000,355,118200
2008/4/28,606000,611000,598000,598000,178,119600
2008/4/25,610000,610000,596000,600000,305,120000
2008/4/24,623000,623000,610000,610000,151,122000
2008/4/23,625000,625000,620000,623000,98,124600
2008/4/22,626000,627000,614000,624000,214,124800
2008/4/21,635000,648000,620000,623000,179,124600
2008/4/18,643000,653000,623000,625000,197,125000
2008/4/17,627000,645000,625000,633000,147,126600
2008/4/16,605000,619000,602000,612000,192,122400
2008/4/15,625000,625000,605000,612000,174,122400
2008/4/14,607000,625000,591000,605000,117,121000
2008/4/11,595000,615000,581000,609000,225,121800
2008/4/10,578000,594000,575000,592000,156,118400
2008/4/9,635000,635000,595000,604000,249,120800
2008/4/8,650000,650000,625000,635000,150,127000
2008/4/7,614000,634000,609000,621000,216,124200
2008/4/4,640000,640000,607000,610000,359,122000
2008/4/3,657000,662000,638000,642000,473,128400
2008/4/2,684000,684000,654000,654000,534,130800
2008/4/1,629000,658000,627000,654000,154,130800
2008/3/31,600000,634000,599000,634000,368,126800
2008/3/28,582000,602000,572000,598000,214,119600
2008/3/27,611000,618000,590000,597000,240,119400
2008/3/26,621000,642000,615000,620000,203,124000
2008/3/25,610000,630000,610000,629000,398,125800
2008/3/24,620000,624000,604000,615000,546,123000
2008/3/21,580000,636000,575000,627000,908,125400
2008/3/19,555000,610000,550000,610000,988,122000
2008/3/18,540000,570000,540000,550000,873,110000
2008/3/17,550000,555000,521000,545000,803,109000
2008/3/14,611000,612000,560000,568000,649,113600
2008/3/13,635000,650000,612000,616000,306,123200
2008/3/12,661000,670000,638000,640000,155,128000
2008/3/11,630000,649000,630000,641000,228,128200
2008/3/10,620000,650000,620000,636000,578,127200
2008/3/7,625000,640000,610000,620000,418,124000
2008/3/6,675000,680000,665000,665000,96,133000
2008/3/5,665000,698000,665000,672000,280,134400
2008/3/4,698000,706000,693000,695000,220,139000
2008/3/3,695000,713000,695000,703000,102,140600
2008/2/29,701000,710000,697000,704000,140,140800
2008/2/28,708000,715000,702000,708000,96,141600
2008/2/27,708000,722000,708000,714000,73,142800
2008/2/26,719000,723000,700000,717000,213,143400
2008/2/25,711000,719000,710000,711000,136,142200
2008/2/22,709000,718000,709000,711000,145,142200
2008/2/21,721000,722000,710000,717000,464,143400
2008/2/20,720000,720000,713000,716000,319,143200
2008/2/19,708000,718000,707000,713000,272,142600
2008/2/18,704000,719000,701000,706000,181,141200
2008/2/15,705000,720000,694000,700000,227,140000
2008/2/14,715000,720000,700000,713000,165,142600
2008/2/13,724000,725000,693000,705000,469,141000
2008/2/12,728000,740000,715000,735000,364,147000
2008/2/8,735000,745000,732000,736000,242,147200
2008/2/7,726000,749000,725000,738000,258,147600
2008/2/6,723000,736000,723000,732000,218,146400
2008/2/5,740000,740000,715000,740000,372,148000
2008/2/4,722000,738000,721000,730000,176,146000
2008/2/1,726000,726000,715000,724000,144,144800
2008/1/31,728000,728000,706000,716000,117,143200
2008/1/30,716000,730000,714000,722000,192,144400
2008/1/29,701000,733000,701000,715000,322,143000
2008/1/28,689000,710000,680000,700000,380,140000
2008/1/25,693000,745000,685000,715000,1013,143000
2008/1/24,670000,682000,653000,653000,552,130600
2008/1/23,673000,677000,640000,643000,490,128600
2008/1/22,661000,675000,610000,623000,826,124600
2008/1/21,700000,702000,680000,701000,300,140200
2008/1/18,685000,717000,684000,700000,682,140000
2008/1/17,665000,688000,655000,685000,665,137000
2008/1/16,625000,666000,615000,666000,1468,133200
2008/1/15,699000,700000,668000,690000,383,138000
2008/1/11,725000,725000,685000,701000,586,140200
2008/1/10,740000,745000,725000,725000,324,145000
2008/1/9,726000,745000,726000,740000,239,148000
2008/1/8,740000,747000,731000,741000,271,148200
2008/1/7,740000,750000,724000,750000,543,150000
2008/1/4,775000,775000,740000,740000,151,148000
2007/12/28,775000,780000,770000,770000,51,154000
2007/12/27,799000,799000,776000,776000,64,155200
2007/12/26,783000,798000,778000,792000,148,158400
2007/12/25,771000,785000,770000,773000,133,154600
2007/12/21,767000,770000,754000,764000,128,152800
2007/12/20,751000,769000,751000,769000,208,153800
2007/12/19,775000,775000,760000,761000,128,152200
2007/12/18,750000,757000,745000,755000,681,151000
2007/12/17,761000,768000,760000,764000,410,152800
2007/12/14,795000,799000,779000,781000,402,156200
2007/12/13,799000,799000,790000,790000,207,158000
2007/12/12,800000,800000,796000,797000,658,159400
2007/12/11,820000,820000,805000,810000,292,162000
2007/12/10,830000,830000,812000,816000,205,163200
2007/12/7,830000,835000,822000,829000,427,165800
2007/12/6,803000,839000,803000,831000,493,166200
2007/12/5,807000,822000,789000,806000,395,161200
2007/12/4,805000,818000,805000,811000,192,162200
2007/12/3,818000,825000,805000,807000,151,161400
2007/11/30,815000,838000,810000,813000,164,162600
2007/11/29,816000,816000,801000,813000,114,162600
2007/11/28,805000,806000,791000,796000,147,159200
2007/11/27,794000,800000,780000,791000,213,158200
2007/11/26,797000,806000,793000,796000,174,159200
2007/11/22,812000,815000,791000,794000,229,158800
2007/11/21,830000,836000,813000,825000,231,165000
2007/11/20,820000,850000,820000,850000,181,170000
2007/11/19,815000,842000,810000,840000,87,168000
2007/11/16,811000,845000,811000,825000,269,165000
2007/11/15,840000,847000,827000,847000,168,169400
2007/11/14,841000,842000,825000,837000,159,167400
2007/11/13,808000,827000,803000,814000,222,162800
2007/11/12,823000,832000,791000,818000,270,163600
2007/11/9,814000,850000,814000,832000,243,166400
2007/11/8,840000,840000,813000,815000,169,163000
2007/11/7,836000,854000,831000,850000,352,170000
2007/11/6,836000,849000,807000,835000,405,167000
2007/11/5,845000,852000,842000,845000,281,169000
2007/11/2,865000,865000,841000,845000,487,169000
2007/11/1,881000,892000,867000,892000,342,178400
2007/10/31,877000,885000,862000,881000,172,176200
2007/10/30,896000,896000,870000,876000,203,175200
2007/10/29,880000,899000,860000,899000,346,179800
2007/10/26,838000,850000,829000,850000,359,170000
2007/10/25,840000,840000,824000,838000,136,167600
2007/10/24,816000,840000,808000,840000,419,168000
2007/10/23,810000,829000,808000,815000,402,163000
2007/10/22,805000,834000,801000,820000,505,164000
