日付,始値,高値,安値,終値,出来高,調整後終値
2010/5/18,384,384,373,377,2497000,1885
2010/5/17,383,385,372,380,3677000,1900
2010/5/14,388,397,387,391,3571000,1955
2010/5/13,389,393,387,390,2723000,1950
2010/5/12,390,392,383,388,3420000,1940
2010/5/11,408,408,394,396,2394000,1980
2010/5/10,387,402,386,401,3831000,2005
2010/5/7,390,392,380,389,3766000,1945
2010/5/6,402,403,392,398,3482000,1990
2010/4/30,417,419,407,410,2691000,2050
2010/4/28,409,412,403,411,2933000,2055
2010/4/27,418,421,413,417,2414000,2085
2010/4/26,416,422,416,418,2999000,2090
2010/4/23,411,416,407,414,2784000,2070
2010/4/22,418,418,404,408,3705000,2040
2010/4/21,417,418,413,418,2709000,2090
2010/4/20,418,420,410,411,3153000,2055
2010/4/19,420,423,414,416,3858000,2080
2010/4/16,425,437,422,428,7284000,2140
2010/4/15,411,426,408,423,9512000,2115
2010/4/14,403,405,401,403,3139000,2015
2010/4/13,406,406,396,399,2633000,1995
2010/4/12,401,410,400,406,3523000,2030
2010/4/9,400,400,395,398,3002000,1990
2010/4/8,392,398,392,396,2690000,1980
2010/4/7,394,401,386,398,4759000,1990
2010/4/6,401,401,388,391,5025000,1955
2010/4/5,402,403,395,402,1983000,2010
2010/4/2,404,404,397,402,2378000,2010
2010/4/1,399,403,394,401,3520000,2005
2010/3/31,399,403,394,397,4422000,1985
2010/3/30,394,399,392,399,3448000,1995
2010/3/29,390,394,384,394,3261000,1970
2010/3/26,384,394,383,394,4782000,1970
2010/3/25,378,382,376,377,2913000,1885
2010/3/24,372,376,370,373,2840000,1865
2010/3/23,369,382,366,369,6304000,1845
2010/3/19,355,362,353,361,4150000,1805
2010/3/18,355,355,350,350,1158000,1750
2010/3/17,353,355,349,354,2850000,1770
2010/3/16,353,354,351,353,2369000,1765
2010/3/15,350,355,349,354,3364000,1770
2010/3/12,346,348,342,348,7388000,1740
2010/3/11,336,340,335,338,1778000,1690
2010/3/10,337,339,333,335,1524000,1675
2010/3/9,344,346,340,341,1721000,1705
2010/3/8,339,350,338,347,4306000,1735
2010/3/5,328,333,327,332,2088000,1660
2010/3/4,329,329,325,325,1415000,1625
2010/3/3,325,328,324,328,1372000,1640
2010/3/2,330,332,326,328,1009000,1640
2010/3/1,325,334,325,327,1839000,1635
2010/2/26,324,329,323,327,1798000,1635
2010/2/25,325,325,321,322,1332000,1610
2010/2/24,323,325,322,325,1652000,1625
2010/2/23,323,329,323,326,1849000,1630
2010/2/22,329,336,326,329,2207000,1645
2010/2/19,329,330,323,323,1115000,1615
2010/2/18,331,331,326,327,1200000,1635
2010/2/17,326,330,325,329,1168000,1645
2010/2/16,324,326,323,324,753000,1620
2010/2/15,327,327,322,323,746000,1615
2010/2/12,327,327,324,326,1466000,1630
2010/2/10,328,328,323,324,1383000,1620
2010/2/9,321,327,319,323,1907000,1615
2010/2/8,328,331,324,326,1455000,1630
2010/2/5,326,330,325,325,1997000,1625
2010/2/4,341,341,333,338,1441000,1690
2010/2/3,333,338,333,337,1188000,1685
2010/2/2,330,331,327,331,1338000,1655
2010/2/1,329,330,321,327,1606000,1635
2010/1/29,335,337,331,331,1465000,1655
2010/1/28,331,339,330,339,2390000,1695
2010/1/27,338,341,336,336,1556000,1680
2010/1/26,343,344,337,338,1886000,1690
2010/1/25,340,344,339,342,1963000,1710
2010/1/22,345,347,340,347,2928000,1735
2010/1/21,344,352,343,352,2109000,1760
2010/1/20,353,354,345,347,2162000,1735
2010/1/19,350,351,346,351,1925000,1755
2010/1/18,345,349,343,346,2413000,1730
2010/1/15,350,353,346,351,2325000,1755
2010/1/14,348,349,345,348,1971000,1740
2010/1/13,348,353,344,344,3243000,1720
2010/1/12,344,346,341,342,2266000,1710
2010/1/8,341,345,336,344,4234000,1720
2010/1/7,330,339,328,334,2722000,1670
2010/1/6,323,329,321,328,3528000,1640
2010/1/5,330,330,321,322,2945000,1610
2010/1/4,321,328,320,327,1060000,1635
2009/12/30,327,328,322,322,1021000,1610
2009/12/29,327,327,322,327,2126000,1635
2009/12/28,334,334,327,329,1980000,1645
2009/12/25,332,333,330,332,771000,1660
2009/12/24,339,339,331,332,1984000,1660
2009/12/22,334,338,331,338,2678000,1690
2009/12/21,333,333,328,328,1242000,1640
2009/12/18,329,335,327,334,1780000,1670
2009/12/17,344,344,336,336,2416000,1680
2009/12/16,356,357,335,343,6321000,1715
2009/12/15,320,323,318,321,1806000,1605
2009/12/14,323,325,315,322,2561000,1610
2009/12/11,329,329,320,324,5749000,1620
2009/12/10,327,330,322,324,3502000,1620
2009/12/9,334,337,330,332,2654000,1660
2009/12/8,328,336,328,333,2678000,1665
2009/12/7,333,336,329,331,2525000,1655
2009/12/4,329,331,326,329,2502000,1645
2009/12/3,319,329,318,327,2749000,1635
2009/12/2,315,321,313,316,2752000,1580
2009/12/1,315,326,308,325,4444000,1625
2009/11/30,306,314,304,314,3728000,1570
2009/11/27,305,311,303,305,3388000,1525
2009/11/26,305,315,304,313,1980000,1565
2009/11/25,315,320,307,310,4018000,1550
2009/11/24,332,333,324,325,2238000,1625
2009/11/20,324,330,322,327,3683000,1635
2009/11/19,338,338,328,331,4160000,1655
2009/11/18,335,345,334,337,3472000,1685
2009/11/17,332,335,330,334,1823000,1670
2009/11/16,328,334,324,334,2706000,1670
2009/11/13,327,327,321,324,2217000,1620
2009/11/12,329,330,325,327,1567000,1635
2009/11/11,330,332,326,327,2466000,1635
2009/11/10,336,338,329,330,1725000,1650
2009/11/9,336,337,330,335,2004000,1675
2009/11/6,338,338,327,335,2514000,1675
2009/11/5,335,336,330,333,2314000,1665
2009/11/4,330,339,327,339,2517000,1695
2009/11/2,330,334,326,333,3228000,1665
2009/10/30,335,338,329,337,3081000,1685
2009/10/29,330,337,330,331,5902000,1655
2009/10/28,338,341,336,337,2260000,1685
2009/10/27,345,346,339,340,4670000,1700
2009/10/26,340,353,337,353,5895000,1765
2009/10/23,354,355,344,344,4823000,1720
2009/10/22,353,356,347,353,4491000,1765
2009/10/21,355,360,348,358,7139000,1790
2009/10/20,336,343,331,342,5222000,1710
2009/10/19,338,342,333,335,5793000,1675
2009/10/16,339,344,339,342,2443000,1710
2009/10/15,344,347,341,343,2941000,1715
2009/10/14,342,344,335,339,4497000,1695
2009/10/13,352,355,344,346,4759000,1730
2009/10/9,360,365,347,357,4367000,1785
2009/10/8,351,353,344,352,3576000,1760
2009/10/7,351,360,344,357,5192000,1785
2009/10/6,345,347,338,346,3542000,1730
2009/10/5,345,349,335,338,3899000,1690
2009/10/2,339,355,338,349,5253000,1745
2009/10/1,363,364,352,353,5107000,1765
2009/9/30,358,373,357,373,3417000,1865
2009/9/29,369,369,352,357,5685000,1785
2009/9/28,355,370,349,365,5131000,1825
2009/9/25,368,368,357,361,2264000,1805
2009/9/24,375,385,369,376,4264000,1880
2009/9/18,377,377,362,368,5846000,1840
2009/9/17,384,387,367,376,4412000,1880
2009/9/16,393,395,380,383,3526000,1915
2009/9/15,390,397,390,396,2252000,1980
2009/9/14,393,395,384,390,2513000,1950
2009/9/11,398,402,393,396,5189000,1980
2009/9/10,391,402,391,400,4192000,2000
2009/9/9,400,402,389,391,3121000,1955
2009/9/8,411,413,401,405,2201000,2025
2009/9/7,411,416,405,414,2484000,2070
2009/9/4,402,408,400,406,2890000,2030
2009/9/3,404,406,402,403,1893000,2015
2009/9/2,400,406,400,406,2974000,2030
2009/9/1,413,417,410,413,2062000,2065
2009/8/31,416,428,413,418,1937000,2090
2009/8/28,410,419,409,415,3211000,2075
2009/8/27,411,414,408,412,2603000,2060
2009/8/26,411,420,411,418,4028000,2090
2009/8/25,407,415,407,415,2100000,2075
2009/8/24,419,420,412,415,2240000,2075
2009/8/21,411,413,403,409,3433000,2045
2009/8/20,410,419,405,417,2808000,2085
2009/8/19,410,412,403,405,1860000,2025
2009/8/18,406,413,406,412,2103000,2060
2009/8/17,425,425,408,411,3471000,2055
2009/8/14,428,430,422,427,2298000,2135
2009/8/13,425,431,424,425,3388000,2125
2009/8/12,423,424,418,420,2636000,2100
2009/8/11,418,422,416,421,1982000,2105
2009/8/10,429,431,417,422,2546000,2110
2009/8/7,419,419,411,419,2463000,2095
2009/8/6,430,432,415,416,3028000,2080
2009/8/5,434,438,429,430,2298000,2150
2009/8/4,435,439,432,437,5913000,2185
2009/8/3,405,421,405,420,3745000,2100
2009/7/31,394,416,393,415,4850000,2075
2009/7/30,392,392,379,386,1366000,1930
2009/7/29,390,396,386,391,2460000,1955
2009/7/28,389,394,389,394,1866000,1970
2009/7/27,393,394,388,391,1842000,1955
2009/7/24,392,394,383,388,3291000,1940
2009/7/23,392,400,390,392,2533000,1960
2009/7/22,390,397,388,394,2270000,1970
2009/7/21,390,397,387,394,2280000,1970
2009/7/17,380,385,378,382,2119000,1910
2009/7/16,388,392,374,375,3597000,1875
2009/7/15,384,391,381,383,2984000,1915
2009/7/14,386,389,378,383,4147000,1915
2009/7/13,381,393,375,376,4555000,1880
2009/7/10,388,398,384,395,3198000,1975
2009/7/9,404,406,387,387,3692000,1935
2009/7/8,416,417,409,409,2542000,2045
2009/7/7,416,424,414,417,3407000,2085
2009/7/6,409,420,405,417,3390000,2085
2009/7/3,403,411,400,409,2103000,2045
2009/7/2,423,423,408,408,3218000,2040
2009/7/1,422,428,415,418,4375000,2090
2009/6/30,433,437,428,432,3683000,2160
2009/6/29,420,430,417,424,3806000,2120
2009/6/26,423,423,413,419,2111000,2095
2009/6/25,407,420,406,416,3054000,2080
2009/6/24,423,428,411,412,2460000,2060
2009/6/23,415,424,411,422,4579000,2110
2009/6/22,422,434,413,424,3674000,2120
2009/6/19,410,422,407,417,3296000,2085
2009/6/18,409,414,407,409,1358000,2045
2009/6/17,408,419,406,413,3272000,2065
2009/6/16,421,424,404,406,2657000,2030
2009/6/15,439,439,427,429,2419000,2145
2009/6/12,426,439,422,435,6874000,2175
2009/6/11,421,431,416,416,3803000,2080
2009/6/10,406,421,404,420,3024000,2100
2009/6/9,408,411,403,408,3235000,2040
2009/6/8,409,416,406,413,2928000,2065
2009/6/5,413,415,403,406,2625000,2030
2009/6/4,412,421,407,409,2940000,2045
2009/6/3,407,424,406,417,5247000,2085
2009/6/2,439,440,420,421,4945000,2105
2009/6/1,430,441,426,437,6449000,2185
2009/5/29,405,419,402,417,5414000,2085
2009/5/28,400,409,400,401,3207000,2005
2009/5/27,396,409,393,406,4838000,2030
2009/5/26,395,395,379,386,2751000,1930
2009/5/25,375,389,371,385,4359000,1925
2009/5/22,370,379,368,368,4696000,1840
2009/5/21,366,373,360,373,7231000,1865
2009/5/20,360,366,356,361,4939000,1805
2009/5/19,347,352,346,350,5428000,1750
2009/5/18,335,342,334,339,5064000,1695
2009/5/15,319,334,319,332,2509000,1660
2009/5/14,317,323,309,310,1515000,1550
2009/5/13,330,331,324,326,1842000,1630
2009/5/12,334,336,325,326,2326000,1630
2009/5/11,332,341,330,339,3287000,1695
2009/5/8,327,332,319,331,4668000,1655
2009/5/7,317,322,312,322,4236000,1610
2009/5/1,302,305,300,303,1627000,1515
2009/4/30,301,305,300,302,3224000,1510
2009/4/28,298,304,297,300,2131000,1500
2009/4/27,299,303,294,296,1975000,1480
2009/4/24,299,301,290,297,3300000,1485
2009/4/23,289,296,287,294,2605000,1470
2009/4/22,293,294,284,289,4753000,1445
2009/4/21,298,299,291,293,3430000,1465
2009/4/20,311,311,305,308,1354000,1540
2009/4/17,310,313,305,306,2733000,1530
2009/4/16,324,327,307,310,4228000,1550
2009/4/15,323,326,321,324,3519000,1620
2009/4/14,317,325,311,322,4092000,1610
2009/4/13,310,318,306,313,2993000,1565
2009/4/10,305,307,296,305,3362000,1525
2009/4/9,292,301,290,299,2530000,1495
2009/4/8,301,301,290,290,3335000,1450
2009/4/7,292,303,291,300,3642000,1500
2009/4/6,302,305,284,287,6823000,1435
2009/4/3,313,317,300,301,3207000,1505
2009/4/2,308,310,303,309,2750000,1545
2009/4/1,298,302,296,298,3741000,1490
2009/3/31,300,304,293,299,4578000,1495
2009/3/30,320,324,304,305,3146000,1525
2009/3/27,321,330,316,316,2859000,1580
2009/3/26,316,318,310,316,2194000,1580
2009/3/25,310,320,306,315,5235000,1575
2009/3/24,316,321,309,313,5088000,1565
2009/3/23,310,319,307,315,3875000,1575
2009/3/19,311,316,305,306,2799000,1530
2009/3/18,310,315,306,313,4330000,1565
2009/3/17,307,309,301,306,3538000,1530
2009/3/16,289,303,289,299,3420000,1495
2009/3/13,277,287,273,285,5870000,1425
2009/3/12,290,292,272,272,2654000,1360
2009/3/11,291,292,286,290,1967000,1450
2009/3/10,274,283,274,278,2071000,1390
2009/3/9,282,283,278,279,2076000,1395
2009/3/6,284,285,276,277,2754000,1385
2009/3/5,296,296,287,288,3163000,1440
2009/3/4,286,290,285,287,2521000,1435
2009/3/3,290,296,287,295,2856000,1475
2009/3/2,292,296,291,293,2075000,1465
2009/2/27,292,300,291,298,2722000,1490
2009/2/26,291,297,288,291,3473000,1455
2009/2/25,306,306,295,300,3350000,1500
2009/2/24,291,297,287,296,2762000,1480
2009/2/23,295,299,292,296,2785000,1480
2009/2/20,305,309,298,300,4166000,1500
2009/2/19,312,315,307,307,3547000,1535
2009/2/18,327,327,320,322,1862000,1610
2009/2/17,320,323,316,322,1412000,1610
2009/2/16,324,327,319,325,1964000,1625
2009/2/13,320,324,313,319,3528000,1595
2009/2/12,318,321,310,310,3269000,1550
2009/2/10,330,333,323,328,4387000,1640
2009/2/9,319,326,313,321,6766000,1605
2009/2/6,306,307,301,304,1938000,1520
2009/2/5,304,306,298,301,3215000,1505
2009/2/4,301,305,299,302,2977000,1510
2009/2/3,304,311,297,298,4718000,1490
2009/2/2,303,304,300,303,2700000,1515
2009/1/30,312,313,304,308,3102000,1540
2009/1/29,319,321,310,317,5687000,1585
2009/1/28,310,320,307,314,2957000,1570
2009/1/27,304,318,304,313,3184000,1565
2009/1/26,303,305,300,300,2427000,1500
2009/1/23,308,311,304,306,2233000,1530
2009/1/22,323,323,308,314,2989000,1570
2009/1/21,310,320,309,313,3276000,1565
2009/1/20,327,327,312,319,2663000,1595
2009/1/19,341,341,325,325,2446000,1625
2009/1/16,319,328,317,326,3429000,1630
2009/1/15,305,314,303,310,5196000,1550
2009/1/14,333,335,323,323,4144000,1615
2009/1/13,350,354,336,338,2883000,1690
2009/1/9,379,385,362,363,4369000,1815
2009/1/8,371,383,367,372,2620000,1860
2009/1/7,378,392,377,384,1891000,1920
2009/1/6,382,387,374,378,1658000,1890
2009/1/5,386,392,379,380,931000,1900
2008/12/30,365,387,362,385,2797000,1925
2008/12/29,344,367,344,365,3127000,1825
2008/12/26,325,344,325,344,3328000,1720
2008/12/25,327,330,318,323,2955000,1615
2008/12/24,345,347,329,332,2467000,1660
2008/12/22,349,354,348,352,2554000,1760
2008/12/19,357,358,345,348,4010000,1740
2008/12/18,350,357,342,355,2747000,1775
2008/12/17,356,356,339,353,3246000,1765
2008/12/16,353,354,339,341,2757000,1705
2008/12/15,348,355,347,353,3110000,1765
2008/12/12,332,342,322,335,6297000,1675
2008/12/11,338,349,337,349,4535000,1745
2008/12/10,312,331,310,328,3878000,1640
2008/12/9,315,317,307,311,3307000,1555
2008/12/8,294,311,294,305,3437000,1525
2008/12/5,295,296,288,288,2964000,1440
2008/12/4,293,307,293,305,3661000,1525
2008/12/3,293,295,289,291,3183000,1455
2008/12/2,290,297,287,288,2584000,1440
2008/12/1,311,317,304,315,2682000,1575
2008/11/28,304,312,298,310,3112000,1550
2008/11/27,286,294,285,294,2400000,1470
2008/11/26,284,289,280,283,2953000,1415
2008/11/25,307,309,291,299,3105000,1495
2008/11/21,271,288,271,287,4218000,1435
2008/11/20,297,297,281,281,3039000,1405
2008/11/19,310,313,299,306,2425000,1530
2008/11/18,309,311,302,305,2364000,1525
2008/11/17,293,317,290,312,2809000,1560
2008/11/14,303,313,295,301,4632000,1505
2008/11/13,304,312,298,298,3229000,1490
2008/11/12,323,335,321,329,2825000,1645
2008/11/11,340,346,330,331,2824000,1655
2008/11/10,340,347,334,345,2207000,1725
2008/11/7,329,339,321,327,3787000,1635
2008/11/6,340,343,331,339,2788000,1695
2008/11/5,345,350,340,350,4085000,1750
2008/11/4,336,343,327,337,3316000,1685
2008/10/31,323,337,313,316,4900000,1580
2008/10/30,298,320,291,318,5770000,1590
2008/10/29,292,316,267,288,6351000,1440
2008/10/28,253,287,248,287,4395000,1435
2008/10/27,274,285,253,257,5801000,1285
2008/10/24,290,292,272,274,5001000,1370
2008/10/23,291,301,283,297,6000000,1485
2008/10/22,330,331,306,306,3284000,1530
2008/10/21,335,345,335,345,2838000,1725
2008/10/20,335,335,320,329,3478000,1645
2008/10/17,318,326,306,326,4177000,1630
2008/10/16,304,319,302,303,3762000,1515
2008/10/15,335,352,328,349,3999000,1745
2008/10/14,320,340,318,340,4651000,1700
2008/10/10,261,288,261,270,6668000,1350
2008/10/9,300,318,294,306,4334000,1530
2008/10/8,308,320,301,304,4605000,1520
2008/10/7,338,339,321,323,5397000,1615
2008/10/6,368,371,345,346,3842000,1730
2008/10/3,378,382,370,376,3275000,1880
2008/10/2,396,396,379,380,4618000,1900
2008/10/1,394,401,385,398,4846000,1990
2008/9/30,378,398,371,379,4825000,1895
2008/9/29,406,409,397,403,2865000,2015
2008/9/26,393,400,389,396,5333000,1980
2008/9/25,381,394,376,390,4437000,1950
2008/9/24,395,396,384,390,6385000,1950
2008/9/22,410,415,395,400,3296000,2000
2008/9/19,385,401,385,400,5766000,2000
2008/9/18,361,380,352,372,4627000,1860
2008/9/17,376,387,365,367,4857000,1835
2008/9/16,361,380,356,371,4141000,1855
2008/9/12,396,411,393,411,5082000,2055
2008/9/11,391,394,382,387,4983000,1935
2008/9/10,376,410,376,406,4267000,2030
2008/9/9,397,397,384,391,3876000,1955
2008/9/8,389,397,383,396,3829000,1980
2008/9/5,353,363,351,359,3149000,1795
2008/9/4,366,367,355,365,4579000,1825
2008/9/3,372,378,367,377,3196000,1885
2008/9/2,375,382,363,366,3485000,1830
2008/9/1,380,381,377,377,3033000,1885
2008/8/29,389,393,384,387,4985000,1935
2008/8/28,393,395,384,384,3091000,1920
2008/8/27,403,403,392,392,4077000,1960
2008/8/26,408,409,400,405,3970000,2025
2008/8/25,420,425,419,422,1752000,2110
2008/8/22,412,414,405,410,2347000,2050
2008/8/21,412,412,402,407,3430000,2035
2008/8/20,412,414,405,409,4108000,2045
2008/8/19,418,418,411,413,2949000,2065
2008/8/18,423,434,422,430,3143000,2150
2008/8/15,422,426,418,425,3524000,2125
2008/8/14,436,436,413,420,4825000,2100
2008/8/13,450,450,432,436,2114000,2180
2008/8/12,452,458,445,453,4260000,2265
2008/8/11,435,450,434,449,6572000,2245
2008/8/8,416,430,415,420,5460000,2100
2008/8/7,426,432,418,420,4442000,2100
2008/8/6,444,445,433,440,2860000,2200
2008/8/5,424,437,423,430,3648000,2150
2008/8/4,436,436,419,419,3556000,2095
2008/8/1,449,451,438,440,2814000,2200
2008/7/31,459,459,447,454,3078000,2270
2008/7/30,453,456,450,454,2155000,2270
2008/7/29,450,450,444,448,2441000,2240
2008/7/28,465,465,452,458,4014000,2290
2008/7/25,473,474,466,466,2853000,2330
2008/7/24,484,486,475,479,4574000,2395
2008/7/23,488,491,477,482,2488000,2410
2008/7/22,474,483,469,483,2236000,2415
2008/7/18,469,474,462,464,2603000,2320
2008/7/17,463,468,457,459,2381000,2295
2008/7/16,453,459,448,456,2753000,2280
2008/7/15,465,465,453,456,2032000,2280
2008/7/14,474,483,470,470,2879000,2350
2008/7/11,482,482,461,471,5322000,2355
2008/7/10,455,486,448,482,5093000,2410
2008/7/9,474,480,457,458,3838000,2290
2008/7/8,476,483,457,459,4411000,2295
2008/7/7,465,478,462,477,3735000,2385
2008/7/4,473,477,456,464,2576000,2320
2008/7/3,473,475,460,472,3704000,2360
2008/7/2,488,492,475,477,3684000,2385
2008/7/1,484,494,483,488,2506000,2440
2008/6/30,480,487,474,479,2190000,2395
2008/6/27,479,480,470,479,2951000,2395
2008/6/26,496,503,487,489,2385000,2445
2008/6/25,496,497,484,494,3713000,2470
2008/6/24,484,492,481,489,2568000,2445
2008/6/23,490,491,482,483,3844000,2415
2008/6/20,514,515,493,496,3942000,2480
2008/6/19,528,529,506,514,2883000,2570
2008/6/18,532,540,523,528,2266000,2640
2008/6/17,521,534,519,528,2443000,2640
2008/6/16,515,521,504,519,4930000,2595
2008/6/13,521,523,501,510,9557000,2550
2008/6/12,523,531,519,525,3884000,2625
2008/6/11,538,543,526,533,3292000,2665
2008/6/10,543,551,536,537,3748000,2685
2008/6/9,530,537,525,528,2568000,2640
2008/6/6,551,555,537,537,2644000,2685
2008/6/5,533,543,530,539,2934000,2695
2008/6/4,528,543,525,543,5029000,2715
2008/6/3,521,532,519,526,5034000,2630
2008/6/2,525,542,516,540,4766000,2700
2008/5/30,512,524,508,524,4278000,2620
2008/5/29,500,508,496,504,2477000,2520
2008/5/28,503,508,488,495,3347000,2475
2008/5/27,494,502,492,499,2835000,2495
2008/5/26,499,503,490,490,2856000,2450
2008/5/23,499,519,497,510,6194000,2550
2008/5/22,485,496,481,494,6128000,2470
2008/5/21,500,504,494,500,4054000,2500
2008/5/20,530,530,519,520,2475000,2600
2008/5/19,533,533,521,529,4605000,2645
2008/5/16,536,542,520,527,5844000,2635
2008/5/15,511,536,505,516,6320000,2580
2008/5/14,483,501,480,501,4679000,2505
2008/5/13,493,504,482,498,4891000,2490
2008/5/12,498,507,491,498,3355000,2490
2008/5/9,501,516,497,498,8922000,2490
2008/5/8,517,517,501,503,5886000,2515
2008/5/7,535,535,518,523,5037000,2615
2008/5/2,534,535,521,535,5273000,2675
2008/5/1,520,525,509,511,8087000,2555
2008/4/30,496,540,496,515,9583000,2575
2008/4/28,472,498,472,495,7994000,2475
2008/4/25,445,465,444,464,5633000,2320
2008/4/24,456,463,444,447,4868000,2235
2008/4/23,458,466,458,460,3177000,2300
2008/4/22,459,464,454,460,3428000,2300
2008/4/21,470,471,456,460,6088000,2300
2008/4/18,467,467,445,460,3660000,2300
2008/4/17,462,469,457,462,8277000,2310
2008/4/16,440,447,433,447,4480000,2235
2008/4/15,438,438,423,435,5532000,2175
2008/4/14,417,440,412,438,13921000,2190
2008/4/11,412,429,409,422,11007000,2110
2008/4/10,422,424,405,407,12295000,2035
2008/4/9,448,449,428,439,11706000,2195
2008/4/8,480,480,447,451,15737000,2255
2008/4/7,547,560,515,517,9920000,2585
2008/4/4,537,556,535,543,4888000,2715
2008/4/3,550,555,542,551,6994000,2755
2008/4/2,560,576,554,576,4705000,2880
2008/4/1,520,541,513,536,3001000,2680
2008/3/31,544,545,506,519,5160000,2595
2008/3/28,526,530,513,520,2746000,2600
2008/3/27,525,535,520,530,3079000,2650
2008/3/26,537,545,528,535,3139000,2675
2008/3/25,536,542,522,541,2691000,2705
2008/3/24,517,534,517,526,2512000,2630
2008/3/21,500,519,499,516,2979000,2580
2008/3/19,505,506,487,497,3239000,2485
2008/3/18,477,488,475,485,5428000,2425
2008/3/17,485,485,471,473,3241000,2365
2008/3/14,523,524,495,499,7030000,2495
2008/3/13,534,540,517,523,6312000,2615
2008/3/12,537,544,525,529,3460000,2645
2008/3/11,479,515,474,513,5830000,2565
2008/3/10,488,501,484,484,4217000,2420
2008/3/7,490,504,487,498,4349000,2490
2008/3/6,507,519,503,510,2557000,2550
2008/3/5,515,520,503,504,2760000,2520
2008/3/4,520,522,510,514,4277000,2570
2008/3/3,533,534,514,514,4868000,2570
2008/2/29,540,557,538,542,7287000,2710
2008/2/28,549,550,539,541,4302000,2705
2008/2/27,553,561,545,559,6145000,2795
2008/2/26,565,566,534,537,4984000,2685
2008/2/25,533,555,533,549,5007000,2745
2008/2/22,540,543,522,533,4709000,2665
2008/2/21,552,559,548,551,3998000,2755
2008/2/20,568,572,537,538,5640000,2690
2008/2/19,582,583,562,566,3588000,2830
2008/2/18,585,594,571,574,2618000,2870
2008/2/15,587,589,562,584,3302000,2920
2008/2/14,588,597,575,595,4243000,2975
2008/2/13,589,595,557,568,4291000,2840
2008/2/12,590,593,572,579,3560000,2895
2008/2/8,600,619,595,597,3229000,2985
2008/2/7,612,619,600,610,2803000,3050
2008/2/6,626,630,613,614,3327000,3070
2008/2/5,648,650,639,648,2429000,3240
2008/2/4,642,645,632,639,2526000,3195
2008/2/1,635,642,623,632,4272000,3160
2008/1/31,620,646,611,645,5610000,3225
2008/1/30,640,653,620,630,5705000,3150
2008/1/29,647,655,635,650,4728000,3250
2008/1/28,665,668,625,639,11989000,3195
2008/1/25,631,676,627,674,24473000,3370
2008/1/24,632,640,613,631,10532000,3155
2008/1/23,618,633,600,618,8794000,3090
2008/1/22,588,606,583,588,9766000,2940
2008/1/21,632,645,606,618,16689000,3090
2008/1/18,598,613,586,611,5983000,3055
2008/1/17,615,620,600,608,7700000,3040
2008/1/16,610,642,605,614,4972000,3070
2008/1/15,639,642,616,629,5661000,3145
2008/1/11,635,652,630,642,6750000,3210
2008/1/10,639,640,624,634,4061000,3170
2008/1/9,606,641,597,638,3207000,3190
2008/1/8,605,618,597,618,3323000,3090
2008/1/7,615,616,601,604,3730000,3020
2008/1/4,650,650,612,621,2374000,3105
2007/12/28,653,654,638,654,1492000,3270
2007/12/27,666,666,653,662,1159000,3310
2007/12/26,668,669,662,666,849000,3330
2007/12/25,667,674,657,666,2274000,3330
2007/12/21,673,673,651,657,3272000,3285
2007/12/20,671,673,663,672,2874000,3360
2007/12/19,661,678,660,660,3942000,3300
2007/12/18,655,672,651,668,4448000,3340
2007/12/17,680,693,658,661,4202000,3305
2007/12/14,668,678,657,660,4607000,3300
2007/12/13,680,682,651,658,8093000,3290
2007/12/12,684,694,681,685,3563000,3425
2007/12/11,716,722,700,704,4720000,3520
2007/12/10,737,737,717,722,2164000,3610
2007/12/7,730,743,727,731,4138000,3655
2007/12/6,717,726,712,724,3035000,3620
2007/12/5,704,714,688,705,1982000,3525
2007/12/4,715,717,700,703,1489000,3515
2007/12/3,723,732,699,705,3246000,3525
2007/11/30,713,720,706,715,2185000,3575
2007/11/29,709,716,707,712,1939000,3560
2007/11/28,693,700,682,694,3093000,3470
2007/11/27,672,698,654,692,4370000,3460
2007/11/26,636,682,636,672,3380000,3360
2007/11/22,655,671,635,650,8214000,3250
2007/11/21,715,722,675,685,6449000,3425
2007/11/20,706,726,699,720,7749000,3600
2007/11/19,716,718,698,705,8627000,3525
2007/11/16,721,730,710,726,3781000,3630
2007/11/15,739,749,735,735,5356000,3675
2007/11/14,696,746,690,742,7831000,3710
2007/11/13,672,705,671,686,3664000,3430
2007/11/12,662,679,658,678,4251000,3390
2007/11/9,720,720,685,687,3146000,3435
2007/11/8,695,701,681,698,3354000,3490
2007/11/7,723,723,708,712,3404000,3560
2007/11/6,688,729,687,716,2388000,3580
2007/11/5,719,724,704,708,3498000,3540
2007/11/2,713,734,713,724,4158000,3620
2007/11/1,734,748,733,743,3245000,3715
2007/10/31,721,742,714,740,2509000,3700
2007/10/30,715,744,713,731,7573000,3655
2007/10/29,695,721,692,716,11900000,3580
2007/10/26,634,651,625,650,4682000,3250
2007/10/25,636,640,624,633,5172000,3165
2007/10/24,640,648,607,616,5002000,3080
2007/10/23,623,640,613,631,3300000,3155
2007/10/22,620,624,605,615,4502000,3075
2007/10/19,615,626,614,621,3733000,3105
2007/10/18,615,639,615,627,4848000,3135
2007/10/17,629,629,594,608,5870000,3040
2007/10/16,671,680,632,632,4573000,3160
2007/10/15,690,692,671,681,1768000,3405
2007/10/12,690,691,675,683,3341000,3415
2007/10/11,680,690,673,680,6295000,3400
2007/10/10,698,699,670,677,3795000,3385
2007/10/9,690,707,689,698,4702000,3490
