日付,始値,高値,安値,終値,出来高,調整後終値
2013/5/1,4825,4865,4735,4850,2730200,1212.5
2013/4/30,4895,4920,4825,4825,2603200,1206.25
2013/4/26,4905,4930,4830,4835,2480700,1208.75
2013/4/25,4860,4935,4805,4935,3596900,1233.75
2013/4/24,4870,4880,4810,4875,1909600,1218.75
2013/4/23,4735,4865,4735,4850,2817300,1212.5
2013/4/22,4830,4900,4805,4805,2528100,1201.25
2013/4/19,4605,4775,4605,4745,3124800,1186.25
2013/4/18,4655,4700,4605,4625,3477600,1156.25
2013/4/17,4725,4805,4685,4725,2742400,1181.25
2013/4/16,4575,4750,4555,4725,5408900,1181.25
2013/4/15,4750,4885,4670,4710,6351800,1177.5
2013/4/12,4555,4690,4525,4670,4848400,1167.5
2013/4/11,4500,4580,4490,4520,4960700,1130
2013/4/10,4400,4490,4385,4465,4424100,1116.25
2013/4/9,4390,4430,4320,4400,4747300,1100
2013/4/8,4250,4330,4230,4325,6178100,1081.25
2013/4/5,4215,4250,4155,4175,7149400,1043.75
2013/4/4,3995,4100,3955,4100,4689200,1025
2013/4/3,4025,4060,3980,4035,3886300,1008.75
2013/4/2,3960,4065,3925,4010,3979300,1002.5
2013/4/1,4075,4080,3950,3960,3671700,990
2013/3/29,4120,4130,4060,4105,2392600,1026.25
2013/3/28,4140,4145,4055,4100,3660800,1025
2013/3/27,4125,4170,4110,4135,3019400,1033.75
2013/3/26,4200,4210,4185,4190,3376000,1047.5
2013/3/25,4215,4230,4200,4200,2524600,1050
2013/3/22,4250,4260,4190,4190,2910200,1047.5
2013/3/21,4220,4270,4205,4250,4680800,1062.5
2013/3/19,4180,4210,4160,4195,2847700,1048.75
2013/3/18,4180,4220,4150,4150,2547900,1037.5
2013/3/15,4200,4205,4180,4185,3311600,1046.25
2013/3/14,4200,4215,4170,4180,2518400,1045
2013/3/13,4275,4285,4190,4195,3521100,1048.75
2013/3/12,4325,4335,4260,4270,2693500,1067.5
2013/3/11,4300,4320,4265,4305,3021600,1076.25
2013/3/8,4250,4315,4230,4265,5764000,1066.25
2013/3/7,4385,4395,4305,4320,2204200,1080
2013/3/6,4315,4350,4305,4350,1434900,1087.5
2013/3/5,4315,4320,4285,4300,1695600,1075
2013/3/4,4260,4320,4230,4270,3503000,1067.5
2013/3/1,4180,4250,4150,4235,2913900,1058.75
2013/2/28,4220,4270,4205,4250,3189500,1062.5
2013/2/27,4340,4345,4200,4205,3869300,1051.25
2013/2/26,4345,4430,4325,4365,3740100,1091.25
2013/2/25,4295,4390,4290,4375,4170700,1093.75
2013/2/22,4305,4310,4255,4260,4983000,1065
2013/2/21,4310,4375,4305,4330,4304600,1082.5
2013/2/20,4260,4355,4255,4295,4406300,1073.75
2013/2/19,4280,4315,4185,4205,3624000,1051.25
2013/2/18,4140,4300,4130,4290,4804000,1072.5
2013/2/15,4195,4230,4070,4115,4509700,1028.75
2013/2/14,4195,4245,4185,4185,3820600,1046.25
2013/2/13,4145,4250,4130,4170,4159500,1042.5
2013/2/12,4150,4225,4140,4145,4130300,1036.25
2013/2/8,4050,4210,4025,4130,5774700,1032.5
2013/2/7,3930,4070,3920,4050,6249200,1012.5
2013/2/6,3910,3945,3890,3910,2959000,977.5
2013/2/5,3895,3910,3880,3890,2337500,972.5
2013/2/4,3900,3955,3860,3925,3408800,981.25
2013/2/1,3830,3895,3830,3865,4011600,966.25
2013/1/31,3780,3835,3770,3830,5894300,957.5
2013/1/30,3760,3785,3755,3770,2610100,942.5
2013/1/29,3720,3755,3720,3740,2859200,935
2013/1/28,3765,3785,3735,3740,3097200,935
2013/1/25,3740,3770,3735,3745,2621900,936.25
2013/1/24,3735,3755,3705,3725,3061700,931.25
2013/1/23,3745,3765,3735,3735,2307700,933.75
2013/1/22,3800,3800,3735,3745,3149100,936.25
2013/1/21,3810,3810,3780,3800,1690500,950
2013/1/18,3805,3815,3775,3790,2941000,947.5
2013/1/17,3760,3775,3730,3775,3363200,943.75
2013/1/16,3795,3795,3740,3740,2377500,935
2013/1/15,3760,3805,3760,3795,3177500,948.75
2013/1/11,3735,3740,3715,3725,1997900,931.25
2013/1/10,3685,3715,3685,3710,2463000,927.5
2013/1/9,3705,3710,3675,3680,2979400,920
2013/1/8,3705,3710,3675,3695,2607700,923.75
2013/1/7,3730,3735,3705,3710,3174900,927.5
2013/1/4,3695,3705,3665,3685,3630900,921.25
2012/12/28,3630,3650,3615,3630,2663500,907.5
2012/12/27,3620,3635,3605,3615,2491200,903.75
2012/12/26,3625,3630,3600,3610,3091200,902.5
2012/12/25,3635,3640,3615,3620,1595300,905
2012/12/21,3655,3655,3615,3620,2321300,905
2012/12/20,3650,3660,3625,3635,3316900,908.75
2012/12/19,3615,3640,3600,3630,3166300,907.5
2012/12/18,3610,3630,3590,3595,3425300,898.75
2012/12/17,3625,3635,3590,3595,3414000,898.75
2012/12/14,3600,3640,3595,3625,3794400,906.25
2012/12/13,3675,3680,3615,3620,4171800,905
2012/12/12,3675,3700,3675,3675,3198600,918.75
2012/12/11,3630,3660,3630,3650,2039400,912.5
2012/12/10,3625,3645,3620,3645,2987400,911.25
2012/12/7,3650,3650,3605,3625,5427400,906.25
2012/12/6,3650,3665,3640,3650,2056300,912.5
2012/12/5,3620,3665,3615,3645,3213800,911.25
2012/12/4,3640,3645,3615,3620,2654400,905
2012/12/3,3675,3685,3635,3645,3371900,911.25
2012/11/30,3760,3765,3685,3685,3295000,921.25
2012/11/29,3755,3785,3730,3760,1711100,940
2012/11/28,3740,3780,3735,3760,2839700,940
2012/11/27,3690,3755,3690,3745,2865400,936.25
2012/11/26,3685,3705,3680,3685,3002500,921.25
2012/11/22,3695,3725,3660,3665,3023200,916.25
2012/11/21,3750,3760,3665,3700,3295800,925
2012/11/20,3680,3745,3680,3730,3267100,932.5
2012/11/19,3665,3685,3650,3670,2716100,917.5
2012/11/16,3615,3645,3605,3625,3774700,906.25
2012/11/15,3685,3695,3615,3625,2746300,906.25
2012/11/14,3650,3700,3645,3680,2535100,920
2012/11/13,3665,3675,3645,3645,2439400,911.25
2012/11/12,3710,3735,3660,3660,3511600,915
2012/11/9,3620,3755,3610,3725,5868400,931.25
2012/11/8,3605,3625,3575,3575,1917500,893.75
2012/11/7,3615,3630,3605,3630,1876700,907.5
2012/11/6,3570,3600,3565,3600,1232500,900
2012/11/5,3605,3615,3575,3580,1827500,895
2012/11/2,3640,3665,3610,3625,2569500,906.25
2012/11/1,3620,3635,3590,3595,2264700,898.75
2012/10/31,3620,3675,3615,3635,3046700,908.75
2012/10/30,3645,3685,3560,3635,8228300,908.75
2012/10/29,3680,3690,3605,3650,4003500,912.5
2012/10/26,3765,3770,3690,3695,3655900,923.75
2012/10/25,3760,3795,3750,3785,2160100,946.25
2012/10/24,3790,3800,3760,3760,2088500,940
2012/10/23,3865,3870,3800,3805,1760400,951.25
2012/10/22,3850,3870,3820,3860,1642800,965
2012/10/19,3880,3930,3870,3880,2885800,970
2012/10/18,3840,3895,3840,3885,2136000,971.25
2012/10/17,3845,3875,3825,3835,3440900,958.75
2012/10/16,3750,3850,3745,3840,3799800,960
2012/10/15,3810,3815,3720,3745,4337400,936.25
2012/10/12,3780,3820,3765,3815,3234900,953.75
2012/10/11,3765,3845,3765,3800,3517800,950
2012/10/10,3825,3835,3760,3765,3118800,941.25
2012/10/9,3855,3900,3825,3825,3853900,956.25
2012/10/5,3855,3895,3845,3885,3188900,971.25
2012/10/4,3840,3885,3835,3855,2956800,963.75
2012/10/3,3870,3875,3830,3835,4015800,958.75
2012/10/2,3795,3880,3785,3855,5449100,963.75
2012/10/1,3685,3795,3675,3785,3471300,946.25
2012/9/28,3775,3780,3695,3720,3074200,930
2012/9/27,3760,3800,3750,3785,2009500,946.25
2012/9/26,3730,3790,3725,3785,1931400,946.25
2012/9/25,3815,3825,3785,3810,2328900,952.5
2012/9/24,3830,3865,3815,3830,2289300,957.5
2012/9/21,3845,3870,3815,3830,5876000,957.5
2012/9/20,3765,3890,3745,3855,8699800,963.75
2012/9/19,3635,3650,3600,3600,1711400,900
2012/9/18,3635,3650,3600,3620,2040700,905
2012/9/14,3585,3650,3575,3650,3264900,912.5
2012/9/13,3555,3565,3540,3560,1600400,890
2012/9/12,3575,3595,3555,3570,1787200,892.5
2012/9/11,3565,3590,3550,3585,1273700,896.25
2012/9/10,3595,3605,3580,3590,788300,897.5
2012/9/7,3600,3605,3570,3590,1512000,897.5
2012/9/6,3575,3585,3555,3570,1335300,892.5
2012/9/5,3590,3590,3555,3555,1759500,888.75
2012/9/4,3615,3630,3585,3595,1659000,898.75
2012/9/3,3605,3655,3600,3615,1881000,903.75
2012/8/31,3640,3650,3615,3615,1976900,903.75
2012/8/30,3685,3695,3655,3665,1406600,916.25
2012/8/29,3690,3705,3675,3705,1239700,926.25
2012/8/28,3730,3750,3665,3685,2762700,921.25
2012/8/27,3780,3790,3755,3765,1171700,941.25
2012/8/24,3755,3790,3740,3790,2137300,947.5
2012/8/23,3775,3795,3770,3785,1256000,946.25
2012/8/22,3795,3810,3770,3800,1099800,950
2012/8/21,3795,3815,3785,3795,1145200,948.75
2012/8/20,3795,3815,3775,3775,1318500,943.75
2012/8/17,3830,3835,3795,3805,1476400,951.25
2012/8/16,3840,3850,3825,3840,1666100,960
2012/8/15,3800,3840,3775,3830,2891000,957.5
2012/8/14,3735,3795,3730,3790,2090000,947.5
2012/8/13,3730,3740,3715,3735,780300,933.75
2012/8/10,3700,3750,3690,3745,2105000,936.25
2012/8/9,3695,3755,3695,3755,2146400,938.75
2012/8/8,3735,3750,3690,3705,2165500,926.25
2012/8/7,3730,3765,3715,3755,2339600,938.75
2012/8/6,3660,3710,3650,3705,1656700,926.25
2012/8/3,3650,3650,3620,3645,1431600,911.25
2012/8/2,3660,3685,3655,3660,1850000,915
2012/8/1,3625,3650,3620,3620,1651200,905
2012/7/31,3645,3660,3625,3635,1751200,908.75
2012/7/30,3600,3655,3595,3645,1922500,911.25
2012/7/27,3585,3590,3555,3585,2373800,896.25
2012/7/26,3580,3590,3555,3580,2054100,895
2012/7/25,3570,3605,3565,3595,2266400,898.75
2012/7/24,3650,3680,3620,3630,1879200,907.5
2012/7/23,3630,3690,3625,3645,2062100,911.25
2012/7/20,3685,3715,3655,3665,2137100,916.25
2012/7/19,3695,3725,3695,3700,1288900,925
2012/7/18,3715,3730,3690,3690,998700,922.5
2012/7/17,3690,3750,3685,3695,1900700,923.75
2012/7/13,3685,3700,3675,3675,1871200,918.75
2012/7/12,3750,3760,3710,3715,1558700,928.75
2012/7/11,3725,3735,3705,3735,1710700,933.75
2012/7/10,3760,3785,3730,3735,1781100,933.75
2012/7/9,3725,3775,3725,3760,1779600,940
2012/7/6,3760,3785,3735,3765,2029500,941.25
2012/7/5,3800,3800,3765,3775,1653200,943.75
2012/7/4,3775,3820,3770,3810,3255800,952.5
2012/7/3,3730,3760,3720,3760,2142600,940
2012/7/2,3660,3705,3650,3690,1985000,922.5
2012/6/29,3690,3720,3660,3700,2199700,925
2012/6/28,3645,3715,3645,3695,3065000,923.75
2012/6/27,3570,3645,3560,3645,4496300,911.25
2012/6/26,3505,3550,3500,3530,3413700,882.5
2012/6/25,3565,3565,3515,3525,2003700,881.25
2012/6/22,3555,3580,3525,3555,3004100,888.75
2012/6/21,3530,3565,3515,3550,3344000,887.5
2012/6/20,3435,3500,3430,3485,2304900,871.25
2012/6/19,3385,3430,3380,3405,2013000,851.25
2012/6/18,3390,3405,3370,3370,1837600,842.5
2012/6/15,3350,3385,3340,3380,2390100,845
2012/6/14,3340,3355,3330,3330,1324000,832.5
2012/6/13,3305,3355,3300,3340,2314400,835
2012/6/12,3330,3330,3285,3300,2427600,825
2012/6/11,3325,3360,3305,3350,2442100,837.5
2012/6/8,3315,3320,3280,3305,3441800,826.25
2012/6/7,3305,3325,3285,3320,2711800,830
2012/6/6,3295,3325,3270,3305,2505800,826.25
2012/6/5,3335,3335,3290,3295,2936300,823.75
2012/6/4,3315,3335,3290,3315,3832100,828.75
2012/6/1,3365,3435,3360,3385,2853600,846.25
2012/5/31,3360,3405,3360,3380,2185100,845
2012/5/30,3400,3415,3375,3405,2046000,851.25
2012/5/29,3430,3435,3405,3420,1836800,855
2012/5/28,3390,3455,3385,3435,2528700,858.75
2012/5/25,3375,3405,3360,3395,3301200,848.75
2012/5/24,3400,3405,3370,3395,2471400,848.75
2012/5/23,3410,3450,3405,3425,2312400,856.25
2012/5/22,3410,3435,3405,3420,3017000,855
2012/5/21,3450,3480,3440,3455,1809300,863.75
2012/5/18,3500,3500,3460,3465,2286300,866.25
2012/5/17,3510,3525,3505,3515,2040700,878.75
2012/5/16,3575,3585,3510,3520,2557000,880
2012/5/15,3525,3625,3520,3615,3271900,903.75
2012/5/14,3515,3545,3510,3540,1937300,885
2012/5/11,3525,3545,3500,3500,2503200,875
2012/5/10,3560,3575,3550,3555,1652800,888.75
2012/5/9,3545,3595,3540,3590,2121400,897.5
2012/5/8,3550,3575,3540,3560,1315600,890
2012/5/7,3535,3575,3525,3570,2709300,892.5
2012/5/2,3605,3610,3595,3595,1407000,898.75
2012/5/1,3615,3625,3605,3605,1443100,901.25
2012/4/27,3640,3665,3615,3625,2362500,906.25
2012/4/26,3650,3665,3640,3650,790000,912.5
2012/4/25,3655,3665,3635,3645,897800,911.25
2012/4/24,3630,3660,3630,3645,1147000,911.25
2012/4/23,3680,3690,3660,3670,1096700,917.5
2012/4/20,3670,3695,3665,3685,1414200,921.25
2012/4/19,3670,3675,3635,3665,2326000,916.25
2012/4/18,3660,3710,3655,3685,2145500,921.25
2012/4/17,3660,3680,3645,3645,1833100,911.25
2012/4/16,3620,3680,3605,3665,2074200,916.25
2012/4/13,3620,3670,3615,3655,2178000,913.75
2012/4/12,3625,3630,3605,3605,1829200,901.25
2012/4/11,3620,3645,3620,3630,1846500,907.5
2012/4/10,3655,3660,3630,3640,1608400,910
2012/4/9,3640,3675,3635,3650,1282700,912.5
2012/4/6,3650,3670,3630,3660,1886100,915
2012/4/5,3680,3690,3665,3665,1993800,916.25
2012/4/4,3710,3720,3690,3690,2075900,922.5
2012/4/3,3720,3725,3700,3715,2145500,928.75
2012/4/2,3770,3770,3720,3720,2080800,930
2012/3/30,3725,3765,3725,3755,2432800,938.75
2012/3/29,3740,3750,3705,3720,2504600,930
2012/3/28,3750,3760,3725,3760,2633700,940
2012/3/27,3810,3840,3805,3840,2664100,960
2012/3/26,3815,3820,3800,3800,2367300,950
2012/3/23,3820,3835,3810,3815,2739000,953.75
2012/3/22,3825,3845,3815,3835,2106100,958.75
2012/3/21,3820,3845,3815,3820,2368500,955
2012/3/19,3840,3855,3835,3840,1075000,960
2012/3/16,3870,3880,3830,3835,3810000,958.75
2012/3/15,3900,3915,3880,3895,1557200,973.75
2012/3/14,3945,3950,3885,3885,1449100,971.25
2012/3/13,3865,3925,3860,3890,3057600,972.5
2012/3/12,3870,3870,3845,3855,1377400,963.75
2012/3/9,3895,3895,3855,3855,3461300,963.75
2012/3/8,3815,3850,3810,3835,1766400,958.75
2012/3/7,3845,3860,3805,3820,3161800,955
2012/3/6,3880,3895,3870,3870,2846500,967.5
2012/3/5,3870,3895,3865,3890,2846600,972.5
2012/3/2,3840,3890,3840,3865,2561600,966.25
2012/3/1,3850,3880,3840,3850,2680700,962.5
2012/2/29,3820,3850,3815,3835,6634800,958.75
2012/2/28,3755,3810,3750,3795,3630200,948.75
2012/2/27,3765,3770,3745,3750,2379000,937.5
2012/2/24,3765,3775,3755,3760,2185800,940
2012/2/23,3790,3790,3755,3760,3458300,940
2012/2/22,3770,3815,3770,3800,2753500,950
2012/2/21,3775,3785,3755,3765,2084900,941.25
2012/2/20,3785,3785,3755,3770,2807500,942.5
2012/2/17,3835,3845,3780,3785,2325400,946.25
2012/2/16,3800,3830,3765,3815,3365600,953.75
2012/2/15,3795,3835,3785,3810,2276200,952.5
2012/2/14,3780,3785,3765,3780,1942300,945
2012/2/13,3790,3805,3780,3780,1375600,945
2012/2/10,3785,3805,3770,3795,1544500,948.75
2012/2/9,3800,3810,3775,3780,1635500,945
2012/2/8,3810,3815,3775,3795,1581900,948.75
2012/2/7,3740,3795,3720,3785,2001600,946.25
2012/2/6,3785,3790,3760,3780,1270500,945
2012/2/3,3785,3805,3760,3765,2326500,941.25
2012/2/2,3820,3850,3810,3815,1808900,953.75
2012/2/1,3840,3870,3820,3830,1412000,957.5
2012/1/31,3850,3850,3810,3810,2253700,952.5
2012/1/30,3880,3895,3855,3860,1164900,965
2012/1/27,3910,3935,3895,3895,1586500,973.75
2012/1/26,3905,3945,3885,3910,1521000,977.5
2012/1/25,3890,3900,3870,3880,2142900,970
2012/1/24,3855,3905,3825,3895,2381400,973.75
2012/1/23,3815,3835,3800,3835,2975600,958.75
2012/1/20,3820,3850,3805,3820,3607900,955
2012/1/19,3795,3800,3770,3775,2786100,943.75
2012/1/18,3815,3840,3770,3810,2429900,952.5
2012/1/17,3875,3880,3850,3870,1068700,967.5
2012/1/16,3880,3890,3855,3875,1188400,968.75
2012/1/13,3875,3940,3870,3925,1719500,981.25
2012/1/12,3910,3920,3845,3875,1770900,968.75
2012/1/11,3925,3940,3905,3925,1205400,981.25
2012/1/10,3930,3960,3915,3930,2385800,982.5
2012/1/6,3945,3985,3935,3965,1263500,991.25
2012/1/5,3995,4005,3965,3970,1295200,992.5
2012/1/4,3955,4015,3945,4015,1934700,1003.75
2011/12/30,3890,3935,3885,3935,1119300,983.75
2011/12/29,3870,3895,3860,3890,1017900,972.5
2011/12/28,3860,3890,3855,3870,1099900,967.5
2011/12/27,3860,3875,3845,3860,1351600,965
2011/12/26,3915,3915,3875,3890,704900,972.5
2011/12/22,3885,3925,3885,3895,1255100,973.75
2011/12/21,3910,3915,3875,3885,1052100,971.25
2011/12/20,3895,3920,3880,3885,1209400,971.25
2011/12/19,3865,3880,3820,3860,1476500,965
2011/12/16,3880,3945,3865,3890,2249700,972.5
2011/12/15,3950,3975,3925,3930,1993800,982.5
2011/12/14,3940,3960,3920,3920,2132000,980
2011/12/13,3880,3965,3865,3930,4168000,982.5
2011/12/12,3905,3930,3875,3880,2210900,970
2011/12/9,3855,3875,3840,3845,3021900,961.25
2011/12/8,3830,3870,3825,3850,2137100,962.5
2011/12/7,3820,3865,3820,3840,1715000,960
2011/12/6,3835,3860,3820,3820,1420800,955
2011/12/5,3855,3860,3815,3825,1306200,956.25
2011/12/2,3800,3870,3785,3850,2172900,962.5
2011/12/1,3800,3830,3740,3760,2846700,940
2011/11/30,3795,3795,3740,3775,2284100,943.75
2011/11/29,3760,3810,3730,3800,2419400,950
2011/11/28,3790,3805,3755,3765,1460000,941.25
2011/11/25,3760,3815,3750,3790,1547100,947.5
2011/11/24,3790,3810,3760,3800,2700600,950
2011/11/22,3830,3880,3825,3870,1939900,967.5
2011/11/21,3825,3870,3825,3835,1326500,958.75
2011/11/18,3850,3880,3830,3840,2169900,960
2011/11/17,3915,3925,3865,3895,1957700,973.75
2011/11/16,3865,3965,3865,3960,2704200,990
2011/11/15,3900,3905,3855,3875,2146900,968.75
2011/11/14,3965,3985,3925,3940,2143500,985
2011/11/11,3980,4010,3920,3945,2418800,986.25
2011/11/10,4050,4085,3990,4020,3860000,1005
2011/11/9,3940,4040,3935,4030,1828600,1007.5
2011/11/8,4000,4030,3965,3970,1669400,992.5
2011/11/7,3985,4005,3960,3980,1915700,995
2011/11/4,3950,4045,3925,4030,3370600,1007.5
2011/11/2,3975,3995,3915,3930,2726300,982.5
2011/11/1,4030,4060,4010,4010,2278000,1002.5
2011/10/31,4000,4080,3980,4030,5199200,1007.5
2011/10/28,3935,4020,3905,4005,10474700,1001.25
2011/10/27,3840,3880,3805,3865,3134800,966.25
2011/10/26,3825,3845,3795,3820,2721600,955
2011/10/25,3800,3840,3795,3825,2126600,956.25
2011/10/24,3795,3830,3790,3825,1764300,956.25
2011/10/21,3800,3805,3775,3785,1494300,946.25
2011/10/20,3780,3825,3780,3810,2570400,952.5
2011/10/19,3785,3820,3775,3800,1484600,950
2011/10/18,3845,3865,3780,3785,2017700,946.25
2011/10/17,3890,3890,3865,3875,2227400,968.75
2011/10/14,3810,3880,3805,3830,3311100,957.5
2011/10/13,3845,3855,3810,3835,2208300,958.75
2011/10/12,3815,3870,3805,3865,3785400,966.25
2011/10/11,3815,3820,3760,3790,4028600,947.5
2011/10/7,3685,3705,3660,3675,2179300,918.75
2011/10/6,3610,3665,3605,3640,2655900,910
2011/10/5,3620,3625,3585,3595,4022400,898.75
2011/10/4,3730,3730,3665,3670,3703200,917.5
2011/10/3,3660,3770,3660,3755,2410500,938.75
2011/9/30,3730,3750,3700,3730,3207100,932.5
2011/9/29,3655,3690,3650,3685,2596300,921.25
2011/9/28,3640,3685,3640,3650,2647400,912.5
2011/9/27,3680,3720,3645,3720,3201300,930
2011/9/26,3640,3680,3580,3625,4050800,906.25
2011/9/22,3760,3770,3665,3690,3265600,922.5
2011/9/21,3720,3765,3715,3765,2744800,941.25
2011/9/20,3715,3735,3695,3710,1667100,927.5
2011/9/16,3700,3735,3700,3730,2249200,932.5
2011/9/15,3660,3700,3655,3685,1633500,921.25
2011/9/14,3635,3670,3615,3660,1997500,915
2011/9/13,3630,3640,3615,3625,2126300,906.25
2011/9/12,3600,3670,3600,3655,2756000,913.75
2011/9/9,3615,3675,3615,3660,2739200,915
2011/9/8,3610,3630,3605,3625,1547900,906.25
2011/9/7,3600,3615,3590,3595,1766200,898.75
2011/9/6,3610,3645,3590,3590,2573800,897.5
2011/9/5,3585,3615,3580,3595,1335600,898.75
2011/9/2,3585,3625,3580,3605,2410800,901.25
2011/9/1,3570,3605,3560,3585,2242700,896.25
2011/8/31,3520,3565,3510,3555,2118900,888.75
2011/8/30,3515,3535,3505,3515,2125500,878.75
2011/8/29,3530,3540,3475,3490,3770600,872.5
2011/8/26,3535,3575,3530,3530,2129900,882.5
2011/8/25,3525,3575,3525,3540,2728900,885
2011/8/24,3595,3595,3545,3550,2582700,887.5
2011/8/23,3630,3645,3550,3575,3648100,893.75
2011/8/22,3630,3660,3620,3650,2099900,912.5
2011/8/19,3610,3670,3610,3655,2078300,913.75
2011/8/18,3635,3680,3635,3665,2071400,916.25
2011/8/17,3625,3640,3610,3630,1314600,907.5
2011/8/16,3640,3655,3615,3645,2303500,911.25
2011/8/15,3670,3670,3615,3640,1972400,910
2011/8/12,3640,3645,3580,3635,2906500,908.75
2011/8/11,3555,3610,3545,3610,2667900,902.5
2011/8/10,3610,3655,3575,3645,3801800,911.25
2011/8/9,3540,3600,3510,3595,4594000,898.75
2011/8/8,3610,3665,3610,3625,2156100,906.25
2011/8/5,3700,3720,3635,3660,3087700,915
2011/8/4,3770,3785,3745,3770,1569100,942.5
2011/8/3,3755,3775,3750,3760,1505800,940
2011/8/2,3800,3820,3785,3795,1225100,948.75
2011/8/1,3820,3840,3810,3810,1239700,952.5
2011/7/29,3795,3820,3790,3800,1889000,950
2011/7/28,3845,3850,3790,3805,1744300,951.25
2011/7/27,3865,3880,3850,3875,1167800,968.75
2011/7/26,3865,3905,3855,3880,1228700,970
2011/7/25,3870,3880,3845,3855,1877400,963.75
2011/7/22,3910,3920,3890,3895,1727300,973.75
2011/7/21,3930,3935,3900,3920,1822700,980
2011/7/20,3915,3940,3915,3935,1502800,983.75
2011/7/19,3870,3925,3860,3910,2956900,977.5
2011/7/15,3840,3870,3840,3845,1012300,961.25
2011/7/14,3825,3880,3815,3845,1538100,961.25
2011/7/13,3830,3860,3830,3840,1197600,960
2011/7/12,3810,3860,3810,3840,1552400,960
2011/7/11,3870,3880,3835,3850,1512500,962.5
2011/7/8,3905,3910,3880,3885,1540900,971.25
2011/7/7,3875,3895,3870,3880,1499200,970
2011/7/6,3875,3900,3870,3900,1890800,975
2011/7/5,3900,3910,3870,3870,1436200,967.5
2011/7/4,3905,3920,3875,3885,1396900,971.25
2011/7/1,3870,3885,3840,3870,1618400,967.5
2011/6/30,3875,3875,3830,3865,2231000,966.25
2011/6/29,3810,3850,3805,3850,2017800,962.5
2011/6/28,3785,3805,3765,3775,1999800,943.75
2011/6/27,3760,3765,3740,3740,1586200,935
2011/6/24,3780,3795,3770,3775,1348700,943.75
2011/6/23,3785,3810,3785,3795,1278500,948.75
2011/6/22,3795,3830,3775,3810,2007000,952.5
2011/6/21,3755,3795,3735,3785,1627600,946.25
2011/6/20,3770,3790,3750,3750,1480800,937.5
2011/6/17,3795,3810,3750,3750,1904800,937.5
2011/6/16,3790,3800,3765,3765,1636400,941.25
2011/6/15,3850,3855,3810,3810,2125900,952.5
2011/6/14,3830,3880,3825,3860,2037200,965
2011/6/13,3845,3865,3835,3840,1690200,960
2011/6/10,3850,3915,3850,3895,3734600,973.75
2011/6/9,3810,3855,3805,3825,1613100,956.25
2011/6/8,3785,3855,3775,3835,2572400,958.75
2011/6/7,3780,3800,3770,3785,1652200,946.25
2011/6/6,3790,3805,3775,3795,1890100,948.75
2011/6/3,3805,3825,3775,3780,1515800,945
2011/6/2,3805,3825,3795,3805,1962200,951.25
2011/6/1,3840,3865,3830,3835,2029500,958.75
2011/5/31,3790,3840,3790,3820,2393900,955
2011/5/30,3790,3810,3770,3805,1219100,951.25
2011/5/27,3795,3820,3790,3795,1202200,948.75
2011/5/26,3820,3820,3795,3810,1480100,952.5
2011/5/25,3790,3815,3785,3815,1331300,953.75
2011/5/24,3760,3810,3760,3790,2842900,947.5
2011/5/23,3820,3840,3805,3820,1674300,955
2011/5/20,3810,3825,3800,3810,1051700,952.5
2011/5/19,3820,3850,3820,3830,1899500,957.5
2011/5/18,3815,3835,3805,3830,1628600,957.5
2011/5/17,3820,3840,3795,3795,2067000,948.75
2011/5/16,3860,3880,3785,3795,7951100,948.75
2011/5/13,3810,3820,3770,3820,2055900,955
2011/5/12,3800,3830,3785,3810,1410600,952.5
2011/5/11,3825,3830,3795,3810,1625300,952.5
2011/5/10,3820,3835,3795,3805,1793700,951.25
2011/5/9,3800,3820,3765,3815,2222800,953.75
2011/5/6,3760,3815,3760,3805,2770600,951.25
2011/5/2,3750,3805,3750,3795,1969600,948.75
2011/4/28,3680,3745,3680,3745,1850700,936.25
2011/4/27,3695,3735,3675,3675,1839000,918.75
2011/4/26,3675,3695,3665,3665,1380700,916.25
2011/4/25,3685,3715,3680,3685,1987000,921.25
2011/4/22,3665,3730,3660,3700,2180200,925
2011/4/21,3700,3710,3675,3710,1408600,927.5
2011/4/20,3675,3710,3670,3700,1132000,925
2011/4/19,3665,3690,3650,3655,2163200,913.75
2011/4/18,3705,3725,3700,3700,2081500,925
2011/4/15,3770,3770,3730,3735,1897600,933.75
