日付,始値,高値,安値,終値,出来高,調整後終値
2015/6/4,5184,5273,5154,5203,2584600,1734.33
2015/6/3,5066,5169,5027,5122,2847400,1707.33
2015/6/2,5160,5190,5018,5068,2794900,1689.33
2015/6/1,5054,5160,5025,5141,3127100,1713.67
2015/5/29,5177,5212,5127,5144,4155300,1714.67
2015/5/28,5120,5288,5111,5231,3846400,1743.66
2015/5/27,5053,5079,5002,5057,2158700,1685.67
2015/5/26,5020,5077,5004,5053,1758700,1684.33
2015/5/25,4950,5060,4931,5003,3124400,1667.67
2015/5/22,4961.5,4964.5,4888,4902.5,2511600,1634.17
2015/5/21,4964,4994.5,4889.5,4922,4860300,1640.67
2015/5/20,5166,5200,4908,4940,4432700,1646.67
2015/5/19,5140,5170,5120,5132,2606200,1710.67
2015/5/18,5000,5141,4975,5100,2810000,1700
2015/5/15,4965.5,5031,4918,4958.5,2495900,1652.83
2015/5/14,4875.5,4943.5,4860.5,4898,2379700,1632.67
2015/5/13,4915,4957.5,4895,4924,2222400,1641.33
2015/5/12,4990,5059,4942.5,4986.5,2659000,1662.17
2015/5/11,5085,5100,4987.5,4996,1334500,1665.33
2015/5/8,4956.5,5013,4909,4986,1759200,1662
2015/5/7,4870,5004,4870,4931.5,2649400,1643.83
2015/5/1,4890,4925.5,4803,4874.5,2911200,1624.83
2015/4/30,4915,4970,4893,4901,3794200,1633.67
2015/4/28,5034,5089,5034,5067,2661700,1689
2015/4/27,5051,5064,4961.5,5005,1889900,1668.33
2015/4/24,5101,5115,5038,5049,3186700,1683
2015/4/23,5059,5155,5059,5146,4255500,1715.33
2015/4/22,4999.5,5060,4985.5,5036,3097900,1678.67
2015/4/21,4809.5,4958.5,4777,4957,3651400,1652.33
2015/4/20,4760,4805.5,4724,4774,1258400,1591.33
2015/4/17,4785,4839.5,4751,4794.5,2071900,1598.17
2015/4/16,4750,4824,4714,4807,2202100,1602.33
2015/4/15,4657.5,4749,4657.5,4747.5,2440400,1582.5
2015/4/14,4667.5,4728,4661.5,4688,1461400,1562.67
2015/4/13,4747.5,4778.5,4651,4690,2368200,1563.33
2015/4/10,4734,4753,4657.5,4737.5,2808900,1579.17
2015/4/9,4700,4731,4672.5,4718.5,2020400,1572.83
2015/4/8,4826.5,4843.5,4672,4691,3680500,1563.67
2015/4/7,4679.5,4802.5,4679.5,4770,3942200,1590
2015/4/6,4617,4662,4598.5,4638.5,1371300,1546.17
2015/4/3,4677.5,4677.5,4613.5,4656.5,1666700,1552.17
2015/4/2,4598.5,4686.5,4578,4635,3636700,1545
2015/4/1,4533,4571.5,4493,4534,2545600,1511.33
2015/3/31,4649,4658,4538.5,4538.5,3241500,1512.83
2015/3/30,4564.5,4623.5,4536,4598.5,2241000,1532.83
2015/3/27,4600,4693,4529.5,4593.5,2728500,1531.17
2015/3/26,4600,4608.5,4541,4600,2364100,1533.33
2015/3/25,4590.5,4627,4562,4627,2173300,1542.33
2015/3/24,4560,4607.5,4533,4597.5,2289000,1532.5
2015/3/23,4600,4626,4580,4611.5,1331300,1537.17
2015/3/20,4565,4589,4511,4589,2161500,1529.67
2015/3/19,4620,4644.5,4536,4585.5,2204100,1528.5
2015/3/18,4597,4641.5,4571,4625,2263200,1541.67
2015/3/17,4501,4581,4501,4562,2810900,1520.67
2015/3/16,4430,4494,4423,4476,2645000,1492
2015/3/13,4450,4472,4402.5,4427.5,5137700,1475.83
2015/3/12,4260.5,4438,4242.5,4427,3648700,1475.67
2015/3/11,4266,4296,4222.5,4234.5,1954000,1411.5
2015/3/10,4344.5,4386.5,4252,4270,1842000,1423.33
2015/3/9,4310,4340,4282.5,4315,1644500,1438.33
2015/3/6,4299.5,4319,4276,4318,1890800,1439.33
2015/3/5,4267.5,4276,4230,4276,2031100,1425.33
2015/3/4,4314,4314,4228.5,4259,1758700,1419.67
2015/3/3,4337.5,4363,4302,4328,1555400,1442.67
2015/3/2,4350,4380.5,4281,4290,2442100,1430
2015/2/27,4380,4398.5,4333,4350.5,2695900,1450.17
2015/2/26,4243,4332.5,4165,4320,3387400,1440
2015/2/25,4274.5,4280,4223,4241,2305300,1413.67
2015/2/24,4229,4265,4205.5,4230.5,2282500,1410.17
2015/2/23,4291,4293.5,4211,4255,2916700,1418.33
2015/2/20,4273,4290,4224.5,4263,2451000,1421
2015/2/19,4311.5,4317,4262.5,4265.5,2933500,1421.83
2015/2/18,4349,4361,4298,4339.5,2622300,1446.5
2015/2/17,4200,4313.5,4158,4309,3871800,1436.33
2015/2/16,4113,4208,4113,4201,2674200,1400.33
2015/2/13,4229,4261,4177,4183,2261700,1394.33
2015/2/12,4200,4248.5,4173.5,4220.5,3692900,1406.83
2015/2/10,4060,4116,4059.5,4102.5,2154100,1367.5
2015/2/9,4099.5,4099.5,4025,4076.5,2309700,1358.83
2015/2/6,4062,4079,4014.5,4039,3289300,1346.33
2015/2/5,4161,4191,4091,4099,3258700,1366.33
2015/2/4,4059,4199,4047.5,4189.5,3993200,1396.5
2015/2/3,4077.5,4107,3971,3990,2860500,1330
2015/2/2,4065,4092,4037.5,4070,2232800,1356.67
2015/1/30,4160,4218.5,4140,4140,4004400,1380
2015/1/29,4100,4190,4093,4110.5,2920600,1370.17
2015/1/28,4083,4137,4066.5,4121,2414300,1373.67
2015/1/27,4060,4116.5,4054.5,4116,3198200,1372
2015/1/26,3965.5,4042,3958,3995.5,3437400,1331.83
2015/1/23,3869,4008.5,3865.5,4003.5,4564800,1334.5
2015/1/22,3787.5,3810.5,3771,3807.5,2071300,1269.17
2015/1/21,3877,3877,3780.5,3818.5,2531500,1272.83
2015/1/20,3842.5,3893,3835,3877.5,2076000,1292.5
2015/1/19,3822.5,3836,3774,3823.5,2838900,1274.5
2015/1/16,3714,3806,3703,3806,3692400,1268.67
2015/1/15,3755,3795.5,3751.5,3775,3608500,1258.33
2015/1/14,3854.5,3881.5,3791,3795.5,2992000,1265.17
2015/1/13,3909.5,3925,3826.5,3886,3322100,1295.33
2015/1/9,3890,3962,3885.5,3947,2866400,1315.67
2015/1/8,3828.5,3884.5,3808.5,3854,2153500,1284.67
2015/1/7,3747,3811.5,3720.5,3777.5,2355100,1259.17
2015/1/6,3866,3881,3757.5,3757.5,4033700,1252.5
2015/1/5,3917.5,3957.5,3881.5,3931,1580800,1310.33
2014/12/30,4005.5,4024,3931,3933.5,1702800,1311.17
2014/12/29,3998.5,4006,3939.5,3990.5,1788600,1330.17
2014/12/26,3933,3962,3924,3954.5,784300,1318.17
2014/12/25,3937.5,3950,3917,3933,1025500,1311
2014/12/24,3967,3993,3949.5,3964,2237200,1321.33
2014/12/22,3918.5,3942,3875,3893.5,2857100,1297.83
2014/12/19,3884,3926.5,3869,3915.5,3624200,1305.17
2014/12/18,3866,3894.5,3810,3815,4447800,1271.67
2014/12/17,3752.5,3835,3748,3786,4039300,1262
2014/12/16,3765,3829.5,3762,3801,3290800,1267
2014/12/15,3813,3834.5,3790,3804,2862800,1268
2014/12/12,3890,3970,3870,3910,5048200,1303.33
2014/12/11,3793,3882,3785.5,3866,3120800,1288.67
2014/12/10,3976,4006,3832.5,3859,4024100,1286.33
2014/12/9,4040,4040,3995,4000,3318100,1333.33
2014/12/8,4100,4100,4041,4058.5,3149000,1352.83
2014/12/5,3970,4094,3965,4092.5,3904100,1364.17
2014/12/4,3931,3974.5,3921,3970,3344300,1323.33
2014/12/3,3987,3998,3916.5,3928.5,4423100,1309.5
2014/12/2,3920,3993,3910.5,3975,3655000,1325
2014/12/1,3936.5,3997,3936,3970.5,3543700,1323.5
2014/11/28,3803.5,3883.5,3793.5,3880.5,2404400,1293.5
2014/11/27,3870,3884.5,3789.5,3792,4218800,1264
2014/11/26,3885,3909.5,3877,3885.5,2623000,1295.17
2014/11/25,3887,3935.5,3868.5,3907.5,2977700,1302.5
2014/11/21,3782.5,3830.5,3750,3827.5,3118300,1275.83
2014/11/20,3796.5,3824.5,3740.5,3779,4591900,1259.67
2014/11/19,3729.5,3899.5,3690,3857.5,5988200,1285.83
2014/11/18,3699.5,3735,3684,3704,2859900,1234.67
2014/11/17,3694.5,3698,3611,3631.5,2720900,1210.5
2014/11/14,3733.5,3741,3671,3741,4057200,1247
2014/11/13,3637,3689.5,3610.5,3683.5,2014600,1227.83
2014/11/12,3659,3687,3624,3627.5,2709400,1209.17
2014/11/11,3590,3659.5,3572.5,3620,1967900,1206.67
2014/11/10,3552.5,3591,3550,3582.5,1471200,1194.17
2014/11/7,3658,3668.5,3565,3576,3678600,1192
2014/11/6,3655,3696,3614,3622.5,2890400,1207.5
2014/11/5,3631.5,3682.5,3615,3657,4606300,1219
2014/11/4,3780,3783.5,3600,3665.5,7028700,1221.83
2014/10/31,3370,3535,3355.5,3513,5034300,1171
2014/10/30,3340,3360,3306,3323.5,4528600,1107.83
2014/10/29,3296,3341,3276,3320.5,2329500,1106.83
2014/10/28,3252.5,3271,3227,3256.5,1432700,1085.5
2014/10/27,3241,3264.5,3230,3253,1812300,1084.33
2014/10/24,3227.5,3240,3204.5,3218,1907300,1072.67
2014/10/23,3160,3206,3145,3186,2391200,1062
2014/10/22,3175.5,3201,3147.5,3180,2895500,1060
2014/10/21,3223.5,3224.5,3151,3164,2257700,1054.67
2014/10/20,3180,3227.5,3161.5,3195.5,3019600,1065.17
2014/10/17,3187.5,3195,3102,3102,3802700,1034
2014/10/16,3150,3179,3111.5,3171.5,4026000,1057.17
2014/10/15,3248,3270,3203,3247,2531900,1082.33
2014/10/14,3180.5,3220,3171,3209,3343700,1069.67
2014/10/10,3263,3289,3242.5,3279,4610400,1093
2014/10/9,3312,3326,3296.5,3305,3375400,1101.67
2014/10/8,3310,3341.5,3301.5,3327.5,3072800,1109.17
2014/10/7,3311,3413.5,3287,3364,4721800,1121.33
2014/10/6,3304.5,3312,3262.5,3286,2366700,1095.33
2014/10/3,3240.5,3278,3240,3265,2456900,1088.33
2014/10/2,3332,3341,3256.5,3267.5,2913600,1089.17
2014/10/1,3410,3417.5,3364.5,3365,2279400,1121.67
2014/9/30,3414.5,3418,3383.5,3402.5,2620200,1134.17
2014/9/29,3387.5,3424.5,3384.5,3401,2110100,1133.67
2014/9/26,3377,3396,3354,3387,1833900,1129
2014/9/25,3400,3435,3396,3434,3345200,1144.67
2014/9/24,3375,3401,3356.5,3360,3574000,1120
2014/9/22,3392,3446.5,3391,3425.5,3761100,1141.83
2014/9/19,3345,3393.5,3337.5,3372.5,2763700,1124.17
2014/9/18,3279,3332,3270.5,3315,2819800,1105
2014/9/17,3240,3272,3233.5,3257,2752200,1085.67
2014/9/16,3285.5,3291,3221.5,3227,2825100,1075.67
2014/9/12,3253,3306.5,3252,3301,4949000,1100.33
2014/9/11,3284,3307,3265.5,3297.5,1849700,1099.17
2014/9/10,3216.5,3270.5,3216,3267,1328900,1089
2014/9/9,3259.5,3265,3233.5,3249.5,1681200,1083.17
2014/9/8,3233,3247,3205.5,3221,1414100,1073.67
2014/9/5,3245,3257,3198.5,3206,1488800,1068.67
2014/9/4,3208,3238.5,3203,3225,1532300,1075
2014/9/3,3206.5,3227,3198,3206,1720900,1068.67
2014/9/2,3166,3216,3157.5,3197,1818100,1065.67
2014/9/1,3169,3178.5,3157,3166,1111800,1055.33
2014/8/29,3194,3221,3170,3171.5,1689500,1057.17
2014/8/28,3191.5,3217,3180,3203.5,1160100,1067.83
2014/8/27,3226,3252.5,3194.5,3211,1449400,1070.33
2014/8/26,3205,3223,3185,3194.5,1559400,1064.83
2014/8/25,3250,3254,3202.5,3212.5,2131400,1070.83
2014/8/22,3290,3302,3250.5,3253.5,2977500,1084.5
2014/8/21,3208,3262,3198.5,3249.5,2574400,1083.17
2014/8/20,3244,3249,3180,3193.5,1969500,1064.5
2014/8/19,3235,3236.5,3203,3222,1392400,1074
2014/8/18,3204,3207,3165.5,3205,1119700,1068.33
2014/8/15,3227,3233,3182.5,3202,1554600,1067.33
2014/8/14,3195.5,3235,3184.5,3225,2156300,1075
2014/8/13,3142,3181,3131.5,3174.5,1764300,1058.17
2014/8/12,3153,3159.5,3132.5,3142,1592100,1047.33
2014/8/11,3103,3176,3088,3149,2796000,1049.67
2014/8/8,3090,3093.5,3002,3037.5,3321800,1012.5
2014/8/7,3102,3112,3061,3111,3130900,1037
2014/8/6,3155,3157.5,3108,3127,2207200,1042.33
2014/8/5,3216,3219,3157.5,3163,2286600,1054.33
2014/8/4,3222,3236.5,3209.5,3219.5,2127100,1073.17
2014/8/1,3233.5,3239.5,3220.5,3222.5,2027200,1074.17
2014/7/31,3295.5,3304,3266.5,3272,1500900,1090.67
2014/7/30,3270,3278,3245.5,3263.5,1704500,1087.83
2014/7/29,3299.5,3314.5,3290.5,3294,1456200,1098
2014/7/28,3272,3299,3261,3289.5,1442500,1096.5
2014/7/25,3300,3315,3266,3286.5,1759300,1095.5
2014/7/24,3328.5,3331,3282,3295,2403900,1098.33
2014/7/23,3349.5,3370,3329.5,3336,2275800,1112
2014/7/22,3282,3322,3272,3311.5,3134800,1103.83
2014/7/18,3254,3286,3213,3253,2360900,1084.33
2014/7/17,3270,3296,3266,3290,1719100,1096.67
2014/7/16,3319,3319,3258,3259,1980600,1086.33
2014/7/15,3293,3326,3285,3309,2472400,1103
2014/7/14,3230,3270,3219,3257,2033400,1085.67
2014/7/11,3211,3239,3203,3223,3023900,1074.33
2014/7/10,3225,3283,3225,3243,4098800,1081
2014/7/9,3222,3258,3204,3246,3304800,1082
2014/7/8,3264,3270,3222,3237,3847300,1079
2014/7/7,3332,3364,3332,3334,1112000,1111.33
2014/7/4,3389,3390,3340,3346,1798900,1115.33
2014/7/3,3364,3378,3328,3348,2422800,1116
2014/7/2,3375,3384,3346,3355,2732700,1118.33
2014/7/1,3355,3366,3335,3356,2207800,1118.67
2014/6/30,3350,3364,3293,3332,2296600,1110.67
2014/6/27,3367,3370,3317,3348,2219000,1116
2014/6/26,3435,3437,3386,3389,1996500,1129.67
2014/6/25,3460,3460,3405,3405,2478600,1135
2014/6/24,3449,3493,3440,3475,2273600,1158.33
2014/6/23,3442,3460,3429,3445,2458400,1148.33
2014/6/20,3490,3499,3414,3415,6588800,1138.33
2014/6/19,3450,3477,3437,3464,3022400,1154.67
2014/6/18,3411,3450,3401,3438,2199600,1146
2014/6/17,3418,3424,3383,3392,2396000,1130.67
2014/6/16,3450,3459,3421,3429,1997100,1143
2014/6/13,3366,3460,3366,3445,4115100,1148.33
2014/6/12,3424,3439,3401,3414,3394900,1138
2014/6/11,3370,3420,3367,3419,2186400,1139.67
2014/6/10,3381,3406,3345,3357,2109900,1119
2014/6/9,3395,3397,3369,3370,1370300,1123.33
2014/6/6,3340,3394,3340,3364,3078200,1121.33
2014/6/5,3350,3371,3311,3330,3144800,1110
2014/6/4,3306,3375,3286,3373,4281900,1124.33
2014/6/3,3293,3312,3268,3276,2564300,1092
2014/6/2,3240,3299,3224,3275,3281700,1091.67
2014/5/30,3184,3233,3180,3216,3858900,1072
2014/5/29,3086,3181,3086,3159,2298000,1053
2014/5/28,3084,3152,3075,3125,2498700,1041.67
2014/5/27,3095,3132,3085,3087,2050700,1029
2014/5/26,3124,3124,3061,3078,2053100,1026
2014/5/23,3055,3102,3042,3089,3137000,1029.67
2014/5/22,2965,3047,2953,3037,3674200,1012.33
2014/5/21,2912,2974,2908,2951,3547800,983.67
2014/5/20,2930,2970,2885,2939,4427500,979.67
2014/5/19,2952,2952,2917,2921,1700500,973.67
2014/5/16,2981,3000,2931,2948,2809000,982.67
2014/5/15,3043,3054,3010,3049,1527600,1016.33
2014/5/14,3055,3093,3053,3088,1316900,1029.33
2014/5/13,3045,3079,3038,3066,2146200,1022
2014/5/12,2994,3010,2978,2983,1535800,994.33
2014/5/9,2978,3017,2975,2994,2176600,998
2014/5/8,2928,3002,2924,2977,2241600,992.33
2014/5/7,3035,3035,2918,2928,4351300,976
2014/5/2,3071,3089,3054,3081,1514200,1027
2014/5/1,3028,3089,3022,3077,1732900,1025.67
2014/4/30,3044,3055,3009,3011,1705400,1003.67
2014/4/28,2993,3039,2985,3020,1543700,1006.67
2014/4/25,3006,3068,2996,3041,2377900,1013.67
2014/4/24,3028,3058,3010,3022,1529200,1007.33
2014/4/23,3035,3035,2993,3019,1665200,1006.33
2014/4/22,3040,3056,3022,3022,2088400,1007.33
2014/4/21,3041,3055,3022,3038,1183300,1012.67
2014/4/18,3018,3037,3002,3022,1036000,1007.33
2014/4/17,3010,3041,2991,2993,2220700,997.67
2014/4/16,2960,3024,2938,3019,1902800,1006.33
2014/4/15,2949,2962,2920,2929,1668400,976.33
2014/4/14,2937,2991,2932,2950,1991100,983.33
2014/4/11,2924,2954,2907,2945,2264800,981.67
2014/4/10,3058,3060,2994,3005,2261300,1001.67
2014/4/9,3032,3049,3011,3035,2912100,1011.67
2014/4/8,3047,3091,3010,3061,2117600,1020.33
2014/4/7,3133,3154,3066,3093,2906900,1031
2014/4/4,3126,3174,3126,3151,1820500,1050.33
2014/4/3,3159,3167,3107,3145,2660900,1048.33
2014/4/2,3138,3178,3122,3146,2838200,1048.67
2014/4/1,3120,3138,3071,3107,2395200,1035.67
2014/3/31,3040,3108,3022,3098,3158000,1032.67
2014/3/28,2958,3000,2905,2999,2595600,999.67
2014/3/27,2999,3003,2892,2977,4071300,992.33
2014/3/26,2968,3017,2956,3007,3200200,1002.33
2014/3/25,2910,2955,2884,2947,4322700,982.33
2014/3/24,2998,3003,2911,2938,5158700,979.33
2014/3/20,2980,2998,2924,2949,4975400,983
2014/3/19,3021,3035,2940,2967,5058400,989
2014/3/18,3060,3076,3024,3031,2266200,1010.33
2014/3/17,2990,3013,2958,3004,3752200,1001.33
2014/3/14,3040,3041,2996,3015,6803500,1005
2014/3/13,3050,3091,3045,3068,2454000,1022.67
2014/3/12,3053,3057,3015,3029,3247000,1009.67
2014/3/11,3055,3095,3043,3083,2040300,1027.67
2014/3/10,3048,3062,3016,3032,1821300,1010.67
2014/3/7,3105,3111,3022,3053,3016300,1017.67
2014/3/6,3045,3081,2997,3071,2265900,1023.67
2014/3/5,3055,3065,3023,3045,1773200,1015
2014/3/4,2968,3057,2957,3010,2201500,1003.33
2014/3/3,2992,3009,2950,3007,2198300,1002.33
2014/2/28,3010,3022,2988,3012,2565400,1004
2014/2/27,3020,3028,2976,3011,3002800,1003.67
2014/2/26,3051,3082,3043,3047,2503100,1015.67
2014/2/25,3085,3123,3080,3100,2926200,1033.33
2014/2/24,3100,3141,3027,3084,3730100,1028
2014/2/21,3125,3158,3113,3145,2505600,1048.33
2014/2/20,3147,3147,3054,3080,2937400,1026.67
2014/2/19,3160,3189,3138,3161,2652400,1053.67
2014/2/18,3130,3193,3122,3175,2682300,1058.33
2014/2/17,3090,3121,3071,3100,1966400,1033.33
2014/2/14,3079,3185,3061,3091,3566600,1030.33
2014/2/13,3100,3106,3071,3079,2084300,1026.33
2014/2/12,3030,3119,3023,3104,3854700,1034.67
2014/2/10,3047,3057,2966,2991,3163600,997
2014/2/7,2954,3008,2938,2997,3137800,999
2014/2/6,2940,2958,2919,2929,4152700,976.33
2014/2/5,2911,2941,2879,2932,5537600,977.33
2014/2/4,2877,2893,2834,2835,4589800,945
2014/2/3,3011,3038,2955,2965,2641000,988.33
2014/1/31,3075,3084,3015,3034,2954800,1011.33
2014/1/30,3105,3120,3009,3033,4411600,1011
2014/1/29,3106,3174,3089,3169,2391000,1056.33
2014/1/28,3114,3129,3070,3073,2705600,1024.33
2014/1/27,3100,3116,3084,3089,3643200,1029.67
2014/1/24,3245,3250,3182,3203,3496400,1067.67
2014/1/23,3350,3356,3275,3278,2682900,1092.67
2014/1/22,3291,3327,3276,3299,2224700,1099.67
2014/1/21,3310,3328,3287,3303,2414500,1101
2014/1/20,3327,3327,3287,3291,1993800,1097
2014/1/17,3373,3383,3322,3336,1924700,1112
2014/1/16,3380,3416,3373,3384,2308200,1128
2014/1/15,3325,3363,3322,3361,3578300,1120.33
2014/1/14,3316,3316,3241,3265,3850800,1088.33
2014/1/10,3365,3375,3305,3355,5052800,1118.33
2014/1/9,3405,3440,3375,3410,2461300,1136.67
2014/1/8,3400,3410,3360,3400,2913600,1133.33
2014/1/7,3410,3425,3360,3370,2723400,1123.33
2014/1/6,3495,3515,3425,3465,2754500,1155
2013/12/30,3550,3550,3500,3515,2111400,1171.67
2013/12/27,3500,3515,3460,3510,1995600,1170
2013/12/26,3455,3490,3445,3480,1540600,1160
2013/12/25,3410,3430,3395,3430,1627800,1143.33
2013/12/24,3450,3480,3430,3440,2399900,1146.67
2013/12/20,3420,3430,3385,3425,2393800,1141.67
2013/12/19,3375,3425,3370,3420,3431500,1140
2013/12/18,3300,3375,3285,3365,2528600,1121.67
2013/12/17,3305,3330,3270,3300,1530500,1100
2013/12/16,3295,3315,3255,3280,2321500,1093.33
2013/12/13,3325,3370,3270,3325,5202900,1108.33
2013/12/12,3320,3345,3310,3335,1404200,1111.67
2013/12/11,3385,3385,3310,3350,1920300,1116.67
2013/12/10,3355,3390,3350,3365,1797700,1121.67
2013/12/9,3380,3390,3335,3360,2191100,1120
2013/12/6,3305,3335,3275,3325,1773900,1108.33
2013/12/5,3330,3380,3295,3310,2234700,1103.33
2013/12/4,3435,3440,3350,3355,2667100,1118.33
2013/12/3,3450,3490,3410,3475,2836500,1158.33
2013/12/2,3410,3445,3410,3430,1690900,1143.33
2013/11/29,3410,3440,3380,3400,2748800,1133.33
2013/11/28,3450,3460,3400,3425,1576400,1141.67
2013/11/27,3405,3430,3395,3405,1250600,1135
2013/11/26,3430,3460,3410,3435,2063000,1145
2013/11/25,3430,3480,3425,3440,2360700,1146.67
2013/11/22,3455,3470,3380,3395,3104400,1131.67
2013/11/21,3380,3435,3355,3430,2825600,1143.33
2013/11/20,3400,3410,3330,3370,2467400,1123.33
2013/11/19,3395,3445,3385,3430,2487700,1143.33
2013/11/18,3420,3485,3410,3460,3467000,1153.33
2013/11/15,3300,3400,3300,3380,3796600,1126.67
2013/11/14,3245,3300,3235,3280,2166600,1093.33
2013/11/13,3285,3285,3215,3240,1995200,1080
2013/11/12,3185,3290,3180,3290,2856800,1096.67
2013/11/11,3170,3185,3150,3185,1566000,1061.67
2013/11/8,3105,3125,3085,3105,1627900,1035
2013/11/7,3180,3185,3125,3140,1069300,1046.67
2013/11/6,3155,3185,3120,3175,1830300,1058.33
2013/11/5,3190,3205,3120,3145,1589500,1048.33
2013/11/1,3250,3255,3135,3150,1893500,1050
2013/10/31,3225,3265,3200,3205,2461900,1068.33
2013/10/30,3195,3210,3175,3205,2035000,1068.33
2013/10/29,3130,3190,3125,3150,1541100,1050
2013/10/28,3165,3170,3095,3155,1763500,1051.67
2013/10/25,3120,3150,3070,3070,2568800,1023.33
2013/10/24,3085,3110,3035,3110,1940800,1036.67
2013/10/23,3200,3225,3095,3110,2679600,1036.67
2013/10/22,3185,3190,3155,3160,1442700,1053.33
2013/10/21,3205,3235,3160,3180,1683900,1060
2013/10/18,3230,3240,3155,3195,1770600,1065
2013/10/17,3215,3255,3210,3250,2194000,1083.33
2013/10/16,3145,3195,3140,3175,2906200,1058.33
2013/10/15,3155,3175,3065,3080,2952600,1026.67
2013/10/11,3115,3150,3100,3130,2420400,1043.33
2013/10/10,3075,3130,3040,3105,1666500,1035
2013/10/9,2984,3090,2966,3070,2538100,1023.33
2013/10/8,3020,3025,2972,3005,2544700,1001.67
2013/10/7,3055,3060,2998,2998,2373400,999.33
2013/10/4,3100,3110,3055,3055,2057900,1018.33
2013/10/3,3190,3195,3115,3130,2063500,1043.33
2013/10/2,3230,3285,3180,3190,2387400,1063.33
2013/10/1,3215,3275,3210,3235,2072300,1078.33
2013/9/30,3230,3245,3200,3205,1793700,1068.33
2013/9/27,3325,3370,3285,3295,2236600,1098.33
2013/9/26,3245,3290,3205,3285,2176700,1095
2013/9/25,3265,3290,3250,3275,1342400,1091.67
2013/9/24,3280,3290,3255,3275,1304800,1091.67
2013/9/20,3320,3365,3295,3310,1944600,1103.33
2013/9/19,3310,3320,3260,3300,3758500,1100
2013/9/18,3345,3345,3270,3280,2299900,1093.33
2013/9/17,3300,3365,3275,3315,1997100,1105
2013/9/13,3365,3380,3305,3320,5575300,1106.67
2013/9/12,3265,3320,3245,3300,2377900,1100
2013/9/11,3295,3300,3200,3255,2625700,1085
2013/9/10,3195,3285,3185,3255,3241400,1085
2013/9/9,3195,3200,3100,3110,1725700,1036.67
2013/9/6,3110,3115,3040,3070,1951400,1023.33
2013/9/5,3085,3105,3060,3080,1959700,1026.67
2013/9/4,3060,3105,3040,3060,2369000,1020
2013/9/3,3055,3115,3025,3090,1971800,1030
2013/9/2,3050,3060,3000,3025,1110500,1008.33
2013/8/30,3125,3135,3015,3035,2329700,1011.67
2013/8/29,3060,3100,3040,3075,2119200,1025
2013/8/28,2990,3065,2957,3045,2366400,1015
2013/8/27,3060,3090,3035,3055,1398000,1018.33
2013/8/26,3130,3135,3060,3070,1387800,1023.33
2013/8/23,3155,3160,3100,3120,1785000,1040
2013/8/22,3015,3070,3010,3040,1497000,1013.33
2013/8/21,3055,3070,3005,3020,1909800,1006.67
2013/8/20,3060,3165,3025,3035,2109000,1011.67
2013/8/19,3070,3095,3060,3095,1248700,1031.67
2013/8/16,3080,3110,3055,3090,1412500,1030
2013/8/15,3135,3200,3130,3145,1233200,1048.33
2013/8/14,3125,3205,3100,3195,2096600,1065
2013/8/13,3125,3150,3065,3090,2065800,1030
2013/8/12,3065,3170,3050,3110,1521700,1036.67
2013/8/9,3080,3145,3080,3110,1719300,1036.67
2013/8/8,3150,3185,3075,3095,3121000,1031.67
2013/8/7,3215,3255,3175,3180,2604400,1060
2013/8/6,3235,3335,3210,3325,2276600,1108.33
2013/8/5,3285,3310,3245,3260,1842000,1086.67
2013/8/2,3300,3370,3290,3370,2391500,1123.33
2013/8/1,3140,3235,3140,3235,1420700,1078.33
2013/7/31,3150,3195,3095,3135,2735500,1045
2013/7/30,3150,3230,3130,3190,2760700,1063.33
2013/7/29,3130,3240,3120,3175,4095500,1058.33
2013/7/26,3320,3325,3200,3210,4979700,1070
2013/7/25,3575,3580,3365,3380,3561700,1126.67
2013/7/24,3515,3580,3495,3570,2725400,1190
2013/7/23,3425,3525,3420,3500,2776000,1166.67
2013/7/22,3490,3500,3390,3420,2235500,1140
2013/7/19,3500,3525,3420,3435,2886900,1145
2013/7/18,3545,3555,3440,3470,3794900,1156.67
2013/7/17,3510,3575,3480,3560,2139000,1186.67
2013/7/16,3480,3565,3455,3565,2900600,1188.33
2013/7/12,3455,3490,3445,3460,2084800,1153.33
2013/7/11,3445,3480,3405,3455,2057300,1151.67
2013/7/10,3430,3480,3415,3480,2250300,1160
2013/7/9,3400,3455,3360,3435,2248100,1145
2013/7/8,3460,3480,3355,3360,1850700,1120
2013/7/5,3435,3445,3395,3435,1062100,1145
2013/7/4,3355,3410,3350,3395,1151900,1131.67
2013/7/3,3410,3430,3370,3390,2132300,1130
2013/7/2,3350,3375,3325,3375,2853000,1125
2013/7/1,3200,3280,3175,3280,2423900,1093.33
2013/6/28,3060,3220,3040,3145,4253500,1048.33
2013/6/27,3015,3055,3010,3045,1758400,1015
2013/6/26,3075,3080,2966,2991,2366900,997
2013/6/25,3055,3120,2983,3025,2513700,1008.33
