日付,始値,高値,安値,終値,出来高,調整後終値
2012/12/20,3595,3595,3470,3480,375560,348
2012/12/19,3645,3650,3540,3600,241120,360
2012/12/18,3525,3635,3520,3625,185270,362.5
2012/12/17,3575,3575,3490,3515,123030,351.5
2012/12/14,3465,3520,3465,3505,195490,350.5
2012/12/13,3595,3595,3470,3485,194310,348.5
2012/12/12,3535,3560,3510,3550,178660,355
2012/12/11,3585,3585,3485,3490,153010,349
2012/12/10,3600,3615,3550,3585,123930,358.5
2012/12/7,3645,3650,3570,3580,115880,358
2012/12/6,3590,3620,3575,3600,140970,360
2012/12/5,3605,3630,3565,3575,134140,357.5
2012/12/4,3575,3655,3570,3635,110290,363.5
2012/12/3,3610,3635,3550,3555,138680,355.5
2012/11/30,3580,3620,3555,3590,218710,359
2012/11/29,3585,3610,3550,3570,140130,357
2012/11/28,3645,3670,3590,3595,81500,359.5
2012/11/27,3630,3680,3625,3665,148610,366.5
2012/11/26,3650,3685,3600,3600,120150,360
2012/11/22,3645,3645,3585,3630,78620,363
2012/11/21,3645,3650,3545,3575,120370,357.5
2012/11/20,3650,3650,3590,3605,112760,360.5
2012/11/19,3580,3650,3565,3620,119190,362
2012/11/16,3505,3560,3485,3530,173010,353
2012/11/15,3485,3520,3470,3505,130180,350.5
2012/11/14,3450,3495,3420,3470,91140,347
2012/11/13,3420,3440,3400,3435,125810,343.5
2012/11/12,3435,3465,3420,3420,96180,342
2012/11/9,3450,3485,3430,3450,83700,345
2012/11/8,3465,3525,3445,3505,223130,350.5
2012/11/7,3545,3545,3445,3470,152290,347
2012/11/6,3525,3545,3385,3510,215480,351
2012/11/5,3585,3655,3535,3550,186370,355
2012/11/2,3540,3590,3515,3555,230990,355.5
2012/11/1,3475,3520,3455,3485,109600,348.5
2012/10/31,3465,3475,3420,3440,154290,344
2012/10/30,3535,3535,3435,3435,127920,343.5
2012/10/29,3500,3540,3495,3515,122190,351.5
2012/10/26,3475,3510,3450,3475,110080,347.5
2012/10/25,3410,3465,3395,3465,109270,346.5
2012/10/24,3405,3460,3390,3425,115510,342.5
2012/10/23,3460,3460,3415,3430,87820,343
2012/10/22,3470,3475,3435,3460,189340,346
2012/10/19,3510,3570,3495,3520,196830,352
2012/10/18,3490,3525,3465,3510,179550,351
2012/10/17,3500,3520,3480,3495,156270,349.5
2012/10/16,3385,3495,3380,3485,147590,348.5
2012/10/15,3385,3405,3365,3370,78390,337
2012/10/12,3385,3425,3355,3410,99360,341
2012/10/11,3320,3415,3320,3345,99060,334.5
2012/10/10,3335,3390,3335,3360,73770,336
2012/10/9,3445,3490,3395,3405,91160,340.5
2012/10/5,3400,3445,3340,3440,131290,344
2012/10/4,3320,3450,3305,3395,211210,339.5
2012/10/3,3285,3315,3265,3295,209730,329.5
2012/10/2,3310,3325,3275,3290,190530,329
2012/10/1,3290,3315,3250,3275,239040,327.5
2012/9/28,3390,3420,3280,3290,284770,329
2012/9/27,3355,3445,3355,3410,356250,341
2012/9/26,3360,3420,3355,3365,208220,336.5
2012/9/25,3390,3440,3375,3420,125700,342
2012/9/24,3405,3440,3385,3405,89940,340.5
2012/9/21,3440,3475,3435,3445,97260,344.5
2012/9/20,3455,3505,3430,3435,152130,343.5
2012/9/19,3510,3530,3465,3490,122900,349
2012/9/18,3470,3520,3425,3470,173740,347
2012/9/14,3460,3460,3395,3420,215580,342
2012/9/13,3470,3470,3425,3450,77550,345
2012/9/12,3395,3465,3395,3465,88530,346.5
2012/9/11,3380,3400,3320,3390,109000,339
2012/9/10,3360,3420,3330,3410,89710,341
2012/9/7,3450,3450,3360,3380,124600,338
2012/9/6,3355,3360,3305,3350,63320,335
2012/9/5,3325,3355,3315,3340,90690,334
2012/9/4,3355,3370,3290,3325,130530,332.5
2012/9/3,3370,3450,3365,3395,128410,339.5
2012/8/31,3395,3425,3360,3365,178270,336.5
2012/8/30,3510,3520,3450,3465,92390,346.5
2012/8/29,3540,3545,3495,3540,90300,354
2012/8/28,3540,3560,3485,3500,112520,350
2012/8/27,3575,3630,3540,3540,79230,354
2012/8/24,3550,3570,3505,3515,97080,351.5
2012/8/23,3540,3600,3520,3585,87440,358.5
2012/8/22,3550,3585,3515,3545,112010,354.5
2012/8/21,3575,3600,3550,3585,131120,358.5
2012/8/20,3480,3580,3465,3550,207370,355
2012/8/17,3435,3505,3430,3495,206100,349.5
2012/8/16,3440,3445,3295,3390,401120,339
2012/8/15,3510,3510,3400,3465,172550,346.5
2012/8/14,3515,3520,3460,3495,151360,349.5
2012/8/13,3465,3500,3450,3495,47780,349.5
2012/8/10,3510,3535,3445,3475,118760,347.5
2012/8/9,3495,3495,3410,3495,167300,349.5
2012/8/8,3485,3515,3455,3495,166230,349.5
2012/8/7,3390,3470,3380,3450,131970,345
2012/8/6,3345,3430,3340,3390,175230,339
2012/8/3,3385,3390,3300,3305,175130,330.5
2012/8/2,3155,3370,3155,3355,220400,335.5
2012/8/1,3120,3165,3110,3140,59530,314
2012/7/31,3150,3175,3115,3150,136500,315
2012/7/30,3205,3205,3130,3200,112700,320
2012/7/27,3130,3180,3095,3180,108220,318
2012/7/26,3045,3135,3030,3120,121690,312
2012/7/25,3010,3050,2985,3010,132190,301
2012/7/24,3010,3055,2969,3050,149450,305
2012/7/23,3005,3040,2992,2997,108910,299.7
2012/7/20,3160,3160,3020,3045,174900,304.5
2012/7/19,3215,3215,3120,3165,139260,316.5
2012/7/18,3190,3230,3170,3190,114290,319
2012/7/17,3220,3225,3160,3175,108670,317.5
2012/7/13,3175,3220,3175,3190,69810,319
2012/7/12,3210,3240,3165,3175,81830,317.5
2012/7/11,3200,3215,3175,3200,95170,320
2012/7/10,3240,3315,3200,3200,128370,320
2012/7/9,3235,3295,3220,3260,137250,326
2012/7/6,3335,3350,3235,3245,187080,324.5
2012/7/5,3380,3395,3300,3320,120000,332
2012/7/4,3345,3415,3340,3400,138620,340
2012/7/3,3255,3325,3255,3310,87550,331
2012/7/2,3320,3340,3245,3260,81100,326
2012/6/29,3225,3310,3200,3300,171870,330
2012/6/28,3160,3235,3160,3225,121400,322.5
2012/6/27,3075,3110,3045,3105,109810,310.5
2012/6/26,3070,3085,3010,3055,192970,305.5
2012/6/25,3095,3110,3055,3070,66790,307
2012/6/22,3065,3095,3045,3080,89590,308
2012/6/21,3090,3140,3085,3125,124170,312.5
2012/6/20,3035,3090,3030,3085,198730,308.5
2012/6/19,3035,3040,2970,2985,127080,298.5
2012/6/18,3050,3095,3040,3050,107690,305
2012/6/15,2940,2999,2927,2998,185260,299.8
2012/6/14,2891,2949,2889,2917,160890,291.7
2012/6/13,2958,2978,2902,2931,141940,293.1
2012/6/12,2931,2957,2886,2957,180120,295.7
2012/6/11,2958,2980,2934,2973,130600,297.3
2012/6/8,2958,2958,2848,2886,245610,288.6
2012/6/7,2973,2999,2931,2977,168830,297.7
2012/6/6,2868,2955,2850,2931,162820,293.1
2012/6/5,2843,2876,2800,2868,228860,286.8
2012/6/4,2898,2913,2821,2843,272340,284.3
2012/6/1,2923,2937,2880,2897,308490,289.7
2012/5/31,2859,2942,2837,2940,332460,294
2012/5/30,2890,2909,2834,2897,179410,289.7
2012/5/29,2848,2907,2818,2894,218340,289.4
2012/5/28,2870,2887,2836,2849,294610,284.9
2012/5/25,2940,2990,2889,2905,309490,290.5
2012/5/24,2970,3025,2954,2990,231810,299
2012/5/23,3025,3050,2979,2981,194660,298.1
2012/5/22,3045,3075,3020,3050,133360,305
2012/5/21,3000,3070,2993,3025,97990,302.5
2012/5/18,3030,3070,2996,3030,227380,303
2012/5/17,3050,3125,3000,3100,179530,310
2012/5/16,3100,3130,2974,3045,342550,304.5
2012/5/15,3170,3220,3115,3150,232330,315
2012/5/14,3115,3230,3110,3180,159590,318
2012/5/11,3200,3230,3135,3165,106280,316.5
2012/5/10,3190,3240,3135,3215,261070,321.5
2012/5/9,3210,3280,3210,3260,204450,326
2012/5/8,3190,3265,3165,3245,174820,324.5
2012/5/7,3190,3260,3130,3135,233680,313.5
2012/5/2,3305,3380,3270,3360,159180,336
2012/5/1,3355,3370,3290,3305,165870,330.5
2012/4/27,3365,3430,3300,3330,119940,333
2012/4/26,3375,3410,3305,3325,103870,332.5
2012/4/25,3335,3370,3320,3360,101300,336
2012/4/24,3355,3355,3320,3330,106050,333
2012/4/23,3415,3440,3390,3410,79220,341
2012/4/20,3395,3440,3375,3395,113270,339.5
2012/4/19,3320,3385,3320,3350,100400,335
2012/4/18,3390,3495,3370,3435,160320,343.5
2012/4/17,3260,3340,3225,3295,128810,329.5
2012/4/16,3330,3350,3285,3290,90850,329
2012/4/13,3335,3425,3325,3385,137800,338.5
2012/4/12,3340,3370,3295,3365,116280,336.5
2012/4/11,3315,3380,3305,3355,116520,335.5
2012/4/10,3370,3450,3350,3370,149640,337
2012/4/9,3375,3400,3350,3355,121290,335.5
2012/4/6,3445,3490,3410,3440,76750,344
2012/4/5,3495,3500,3425,3475,95700,347.5
2012/4/4,3670,3670,3510,3520,110060,352
2012/4/3,3670,3680,3640,3640,83900,364
2012/4/2,3675,3690,3655,3670,114640,367
2012/3/30,3730,3730,3620,3640,153860,364
2012/3/29,3665,3715,3655,3705,127380,370.5
2012/3/28,3665,3665,3595,3640,116680,364
2012/3/27,3665,3710,3645,3710,125740,371
2012/3/26,3610,3635,3570,3605,123240,360.5
2012/3/23,3560,3625,3560,3590,88460,359
2012/3/22,3565,3635,3555,3630,164410,363
2012/3/21,3600,3640,3555,3560,185260,356
2012/3/19,3685,3735,3675,3700,80640,370
2012/3/16,3680,3705,3630,3675,132690,367.5
2012/3/15,3670,3740,3665,3715,224590,371.5
2012/3/14,3605,3685,3605,3630,180010,363
2012/3/13,3545,3595,3520,3535,155210,353.5
2012/3/12,3575,3595,3540,3545,115470,354.5
2012/3/9,3600,3610,3535,3580,192560,358
2012/3/8,3490,3550,3485,3550,158670,355
2012/3/7,3430,3480,3400,3480,267650,348
2012/3/6,3430,3475,3420,3445,214000,344.5
2012/3/5,3410,3445,3395,3415,221790,341.5
2012/3/2,3465,3490,3410,3475,373810,347.5
2012/3/1,3470,3510,3325,3325,577780,332.5
2012/2/29,3540,3570,3455,3470,481360,347
2012/2/28,3525,3550,3430,3530,504460,353
2012/2/27,3580,3585,3520,3535,299830,353.5
2012/2/24,3630,3640,3560,3580,303700,358
2012/2/23,3600,3620,3545,3610,221500,361
2012/2/22,3560,3610,3545,3595,270640,359.5
2012/2/21,3575,3585,3535,3535,225850,353.5
2012/2/20,3635,3635,3565,3570,160430,357
2012/2/17,3605,3640,3590,3590,214040,359
2012/2/16,3580,3600,3550,3585,244410,358.5
2012/2/15,3540,3595,3525,3575,202990,357.5
2012/2/14,3440,3525,3435,3515,152530,351.5
2012/2/13,3415,3475,3395,3440,253240,344
2012/2/10,3450,3455,3395,3405,225880,340.5
2012/2/9,3450,3475,3425,3470,202750,347
2012/2/8,3420,3480,3415,3470,252900,347
2012/2/7,3415,3470,3415,3450,312100,345
2012/2/6,3400,3465,3395,3435,231130,343.5
2012/2/3,3250,3350,3215,3280,247730,328
2012/2/2,3255,3345,3225,3260,217830,326
2012/2/1,3230,3300,3215,3290,172800,329
2012/1/31,3230,3240,3175,3190,146580,319
2012/1/30,3260,3275,3195,3240,112360,324
2012/1/27,3300,3315,3240,3260,158410,326
2012/1/26,3255,3305,3240,3260,165170,326
2012/1/25,3175,3280,3175,3250,139240,325
2012/1/24,3190,3195,3125,3160,100000,316
2012/1/23,3215,3215,3165,3185,97960,318.5
2012/1/20,3140,3210,3135,3195,170860,319.5
2012/1/19,3120,3185,3105,3110,167140,311
2012/1/18,3120,3170,3095,3120,163370,312
2012/1/17,3040,3115,3020,3115,124230,311.5
2012/1/16,3110,3110,3010,3030,101990,303
2012/1/13,3055,3110,3040,3105,135000,310.5
2012/1/12,3115,3125,3055,3075,92780,307.5
2012/1/11,3075,3125,3075,3120,131010,312
2012/1/10,3085,3150,3050,3070,180780,307
2012/1/6,3095,3095,3035,3065,115060,306.5
2012/1/5,3095,3120,3070,3080,81000,308
2012/1/4,3115,3125,3075,3105,96820,310.5
2011/12/30,3035,3050,3005,3050,67570,305
2011/12/29,2999,3035,2971,3030,73530,303
2011/12/28,2972,2996,2962,2984,91540,298.4
2011/12/27,2904,2968,2904,2954,62300,295.4
2011/12/26,2988,2988,2928,2945,94300,294.5
2011/12/22,2910,2941,2876,2915,137080,291.5
2011/12/21,2921,2944,2903,2930,94500,293
2011/12/20,2944,2944,2857,2900,104260,290
2011/12/19,2940,2940,2860,2897,166050,289.7
2011/12/16,2980,2980,2931,2967,163310,296.7
2011/12/15,3025,3050,2967,2982,131640,298.2
2011/12/14,3050,3075,3025,3065,108590,306.5
2011/12/13,3015,3095,3005,3080,140860,308
2011/12/12,3060,3105,3055,3075,118260,307.5
2011/12/9,3015,3040,2998,3025,207850,302.5
2011/12/8,2982,3020,2980,3005,154860,300.5
2011/12/7,2991,3020,2972,3005,172840,300.5
2011/12/6,2980,3030,2961,2980,200040,298
2011/12/5,3045,3060,3025,3050,69570,305
2011/12/2,3000,3055,2991,3030,118910,303
2011/12/1,2996,3020,2954,2991,298390,299.1
2011/11/30,2874,2908,2850,2896,212700,289.6
2011/11/29,2914,2943,2850,2916,147650,291.6
2011/11/28,2848,2914,2833,2878,118460,287.8
2011/11/25,2871,2890,2816,2859,137220,285.9
2011/11/24,2850,2914,2810,2890,118780,289
2011/11/22,2894,2938,2866,2881,121690,288.1
2011/11/21,2915,2950,2911,2927,81410,292.7
2011/11/18,2997,2999,2936,2940,120830,294
2011/11/17,2979,3005,2911,2997,144990,299.7
2011/11/16,3020,3030,2951,2965,152130,296.5
2011/11/15,3075,3100,3015,3020,108420,302
2011/11/14,3085,3145,3060,3085,162320,308.5
2011/11/11,3150,3155,3045,3060,172940,306
2011/11/10,3015,3125,2999,3115,217570,311.5
2011/11/9,3025,3100,3005,3085,159670,308.5
2011/11/8,3065,3130,2990,3010,213380,301
2011/11/7,3055,3075,3015,3060,88710,306
2011/11/4,3045,3090,3000,3085,94120,308.5
2011/11/2,3020,3060,2973,2983,158330,298.3
2011/11/1,3045,3090,3015,3055,95730,305.5
2011/10/31,3110,3160,3075,3075,168190,307.5
2011/10/28,3220,3250,3135,3145,116900,314.5
2011/10/27,3045,3250,3025,3200,206220,320
2011/10/26,2980,3085,2940,3045,138820,304.5
2011/10/25,3080,3090,3025,3035,98810,303.5
2011/10/24,3095,3130,3055,3085,92220,308.5
2011/10/21,3130,3130,3060,3090,89850,309
2011/10/20,3075,3150,3030,3145,203350,314.5
2011/10/19,3040,3075,3020,3065,176090,306.5
2011/10/18,3065,3065,3005,3015,124980,301.5
2011/10/17,3085,3130,3075,3105,210930,310.5
2011/10/14,3085,3100,3005,3015,275170,301.5
2011/10/13,3195,3230,3120,3140,204150,314
2011/10/12,3280,3295,3185,3190,161310,319
2011/10/11,3225,3330,3225,3310,249200,331
2011/10/7,3200,3225,3120,3135,226390,313.5
2011/10/6,3235,3250,3165,3210,206150,321
2011/10/5,3245,3245,3185,3210,280900,321
2011/10/4,3195,3280,3185,3280,341790,328
2011/10/3,3145,3205,3105,3200,314720,320
2011/9/30,3135,3180,3075,3125,301400,312.5
2011/9/29,2942,3005,2935,3005,182700,300.5
2011/9/28,2924,3010,2904,2958,329550,295.8
2011/9/27,2944,3010,2934,2959,235230,295.9
2011/9/26,2929,2944,2826,2873,190950,287.3
2011/9/22,2952,2953,2900,2926,122070,292.6
2011/9/21,2959,3010,2941,3010,86750,301
2011/9/20,3030,3050,2950,2963,130420,296.3
2011/9/16,2958,3040,2954,3025,175790,302.5
2011/9/15,2916,2949,2870,2908,176030,290.8
2011/9/14,2884,2884,2809,2866,248000,286.6
2011/9/13,2829,2890,2790,2883,143410,288.3
2011/9/12,2827,2846,2795,2803,112380,280.3
2011/9/9,2863,2908,2856,2885,215090,288.5
2011/9/8,2814,2858,2814,2840,125910,284
2011/9/7,2807,2849,2772,2809,234230,280.9
2011/9/6,2915,2915,2801,2804,199040,280.4
2011/9/5,2950,2975,2896,2916,200190,291.6
2011/9/2,3020,3085,3005,3010,134620,301
2011/9/1,3125,3145,3075,3085,231510,308.5
2011/8/31,3010,3090,3010,3080,219220,308
2011/8/30,2992,3010,2972,2995,135340,299.5
2011/8/29,2953,3005,2931,2963,113750,296.3
2011/8/26,2902,2978,2882,2953,108210,295.3
2011/8/25,2929,2963,2876,2897,288770,289.7
2011/8/24,3055,3055,2904,2918,301660,291.8
2011/8/23,3080,3095,3005,3050,132200,305
2011/8/22,3025,3055,3000,3010,112710,301
2011/8/19,3055,3085,3000,3020,177810,302
2011/8/18,3190,3190,3105,3130,186300,313
2011/8/17,3110,3200,3110,3190,122870,319
2011/8/16,3190,3210,3135,3150,203100,315
2011/8/15,3120,3210,3095,3180,156400,318
2011/8/12,3110,3135,3035,3050,151500,305
2011/8/11,2985,3075,2981,3050,198770,305
2011/8/10,3150,3155,3065,3085,151450,308.5
2011/8/9,2991,3080,2903,3080,281510,308
2011/8/8,3115,3125,3035,3065,152920,306.5
2011/8/5,3200,3220,3130,3170,214150,317
2011/8/4,3390,3450,3350,3365,177730,336.5
2011/8/3,3355,3385,3325,3385,154840,338.5
2011/8/2,3400,3425,3355,3400,152180,340
2011/8/1,3365,3460,3365,3405,198070,340.5
2011/7/29,3330,3375,3300,3330,203630,333
2011/7/28,3320,3340,3290,3300,98200,330
2011/7/27,3330,3360,3305,3335,124740,333.5
2011/7/26,3345,3390,3335,3365,104560,336.5
2011/7/25,3370,3385,3330,3345,117930,334.5
2011/7/22,3360,3385,3320,3370,159490,337
2011/7/21,3260,3315,3235,3310,213080,331
2011/7/20,3250,3275,3220,3245,133050,324.5
2011/7/19,3175,3205,3155,3200,121540,320
2011/7/15,3155,3185,3150,3185,104840,318.5
2011/7/14,3190,3210,3150,3170,118460,317
2011/7/13,3190,3235,3175,3225,137360,322.5
2011/7/12,3185,3200,3135,3175,178500,317.5
2011/7/11,3245,3290,3225,3240,147040,324
2011/7/8,3340,3360,3250,3255,141730,325.5
2011/7/7,3260,3310,3250,3295,152120,329.5
2011/7/6,3200,3260,3175,3260,143750,326
2011/7/5,3215,3260,3185,3225,165780,322.5
2011/7/4,3185,3235,3185,3225,235910,322.5
2011/7/1,3130,3140,3090,3130,152540,313
2011/6/30,3100,3120,3075,3100,145180,310
2011/6/29,3035,3080,3035,3070,219320,307
2011/6/28,2958,3080,2908,3030,473840,303
2011/6/27,2851,2913,2821,2908,278620,290.8
2011/6/24,2844,2874,2831,2842,145410,284.2
2011/6/23,2830,2875,2815,2843,138770,284.3
2011/6/22,2822,2870,2822,2859,187570,285.9
2011/6/21,2816,2831,2785,2809,146030,280.9
2011/6/20,2815,2855,2793,2800,139230,280
2011/6/17,2834,2836,2771,2784,256610,278.4
2011/6/16,2870,2897,2845,2846,175320,284.6
2011/6/15,2942,2957,2885,2916,107600,291.6
2011/6/14,2878,2929,2853,2922,137320,292.2
2011/6/13,2910,2915,2878,2888,124300,288.8
2011/6/10,2973,2997,2940,2966,182490,296.6
2011/6/9,2930,2945,2898,2942,144940,294.2
2011/6/8,2972,2992,2911,2937,178190,293.7
2011/6/7,2910,3010,2883,2972,137630,297.2
2011/6/6,2959,2979,2900,2934,174230,293.4
2011/6/3,2981,3055,2945,2956,215930,295.6
2011/6/2,3010,3025,2956,3010,235420,301
2011/6/1,3120,3120,3035,3080,150490,308
2011/5/31,3010,3095,2998,3095,244780,309.5
2011/5/30,2989,3040,2959,3030,82620,303
2011/5/27,2904,3035,2901,3005,174180,300.5
2011/5/26,2912,2931,2893,2919,168680,291.9
2011/5/25,2955,2965,2890,2918,153340,291.8
2011/5/24,2922,2989,2910,2979,140170,297.9
2011/5/23,2983,2996,2945,2951,182510,295.1
2011/5/20,3085,3105,3010,3010,122240,301
2011/5/19,3090,3120,3035,3050,113080,305
2011/5/18,3030,3100,3015,3085,131060,308.5
2011/5/17,3045,3075,2991,2995,190150,299.5
2011/5/16,3105,3115,3050,3050,171350,305
2011/5/13,3280,3280,3130,3165,232140,316.5
2011/5/12,3235,3280,3235,3260,158300,326
2011/5/11,3280,3320,3280,3295,172920,329.5
2011/5/10,3280,3295,3235,3260,286600,326
2011/5/9,3265,3285,3215,3245,209420,324.5
2011/5/6,3270,3290,3240,3265,171570,326.5
2011/5/2,3250,3285,3230,3270,77240,327
2011/4/28,3145,3225,3125,3225,135880,322.5
2011/4/27,3140,3165,3100,3105,138140,310.5
2011/4/26,3040,3125,3030,3120,139390,312
2011/4/25,3075,3095,3045,3070,80840,307
2011/4/22,3035,3075,3020,3055,63070,305.5
2011/4/21,3075,3075,3030,3065,111210,306.5
2011/4/20,3095,3095,3030,3040,163460,304
2011/4/19,3040,3070,3015,3070,158590,307
2011/4/18,3085,3120,3070,3080,89030,308
2011/4/15,3115,3140,3090,3100,120000,310
2011/4/14,3100,3180,3070,3155,121320,315.5
2011/4/13,3085,3130,3070,3125,101850,312.5
2011/4/12,3110,3135,3060,3115,158640,311.5
2011/4/11,3120,3200,3105,3160,136680,316
2011/4/8,3070,3175,3045,3165,165610,316.5
2011/4/7,3145,3170,3095,3105,176810,310.5
2011/4/6,3180,3215,3115,3140,156290,314
2011/4/5,3215,3230,3090,3110,104480,311
2011/4/4,3265,3275,3185,3210,114940,321
2011/4/1,3305,3390,3285,3285,209680,328.5
2011/3/31,3255,3350,3235,3335,205860,333.5
2011/3/30,3185,3235,3130,3225,114820,322.5
2011/3/29,3165,3220,3090,3175,176840,317.5
2011/3/28,3215,3220,3165,3190,134010,319
2011/3/25,3290,3290,3140,3175,168830,317.5
2011/3/24,3290,3305,3175,3235,260850,323.5
2011/3/23,3330,3335,3255,3295,171820,329.5
2011/3/22,3275,3380,3250,3335,264110,333.5
2011/3/18,3300,3335,3130,3160,223900,316
2011/3/17,2914,3065,2880,3020,231750,302
2011/3/16,2830,3125,2830,3085,413160,308.5
2011/3/15,2970,2989,2521,2780,432880,278
2011/3/14,3230,3275,3075,3095,405920,309.5
2011/3/11,3385,3420,3330,3350,308910,335
2011/3/10,3480,3525,3405,3425,136050,342.5
2011/3/9,3520,3570,3485,3495,122250,349.5
2011/3/8,3520,3555,3485,3500,85920,350
2011/3/7,3550,3570,3480,3520,142070,352
2011/3/4,3590,3610,3565,3600,77610,360
2011/3/3,3525,3565,3505,3550,90440,355
2011/3/2,3550,3575,3510,3535,261360,353.5
2011/3/1,3630,3650,3590,3640,255590,364
2011/2/28,3570,3655,3515,3620,276100,362
2011/2/25,3530,3635,3475,3610,346640,361
2011/2/24,3530,3555,3490,3510,305480,351
2011/2/23,3600,3670,3550,3550,315530,355
2011/2/22,3655,3695,3575,3610,209610,361
2011/2/21,3700,3730,3650,3710,183320,371
2011/2/18,3640,3700,3575,3665,235580,366.5
2011/2/17,3570,3655,3560,3620,256120,362
2011/2/16,3415,3615,3395,3580,449420,358
2011/2/15,3375,3445,3365,3400,210650,340
2011/2/14,3275,3380,3255,3340,263930,334
2011/2/10,3240,3280,3225,3265,286480,326.5
2011/2/9,3305,3315,3225,3225,181040,322.5
2011/2/8,3305,3325,3250,3250,219310,325
2011/2/7,3370,3405,3270,3285,259560,328.5
2011/2/4,3415,3420,3355,3365,78180,336.5
2011/2/3,3340,3375,3310,3350,126630,335
2011/2/2,3285,3385,3285,3355,145230,335.5
2011/2/1,3310,3355,3265,3280,140350,328
2011/1/31,3300,3375,3270,3325,133280,332.5
2011/1/28,3395,3395,3290,3335,171300,333.5
2011/1/27,3365,3410,3350,3395,112430,339.5
2011/1/26,3435,3450,3360,3375,173850,337.5
2011/1/25,3430,3490,3385,3470,164700,347
2011/1/24,3410,3445,3355,3435,192470,343.5
2011/1/21,3480,3490,3375,3420,249180,342
2011/1/20,3480,3490,3435,3440,190170,344
