日付,始値,高値,安値,終値,出来高,調整後終値
2012/10/3,1669,1672,1627,1650,1025800,1650
2012/10/2,1684,1708,1667,1668,845500,1668
2012/10/1,1760,1766,1683,1710,1483800,1710
2012/9/28,1666,1708,1663,1680,1513500,1680
2012/9/27,1659,1659,1614,1632,958600,1632
2012/9/26,1630,1654,1625,1647,658300,1647
2012/9/25,1607,1642,1606,1639,1306200,1639
2012/9/24,1585,1606,1578,1599,643700,1599
2012/9/21,1565,1596,1559,1586,687800,1586
2012/9/20,1541,1583,1541,1575,897900,1575
2012/9/19,1566,1590,1566,1581,1077500,1581
2012/9/18,1580,1581,1554,1565,750000,1565
2012/9/14,1547,1585,1538,1577,1311900,1577
2012/9/13,1452,1529,1449,1524,1376400,1524
2012/9/12,1499,1521,1472,1482,1089100,1482
2012/9/11,1479,1480,1461,1478,424100,1478
2012/9/10,1489,1495,1478,1493,482200,1493
2012/9/7,1524,1526,1474,1484,596200,1484
2012/9/6,1487,1520,1487,1510,503700,1510
2012/9/5,1492,1496,1477,1487,351400,1487
2012/9/4,1508,1509,1483,1492,348200,1492
2012/9/3,1501,1530,1497,1508,650000,1508
2012/8/31,1468,1512,1459,1501,1803700,1501
2012/8/30,1492,1494,1466,1481,568600,1481
2012/8/29,1506,1508,1491,1495,395200,1495
2012/8/28,1487,1511,1486,1504,633000,1504
2012/8/27,1502,1510,1484,1484,346800,1484
2012/8/24,1471,1503,1471,1501,503600,1501
2012/8/23,1478,1486,1467,1484,345800,1484
2012/8/22,1503,1505,1472,1478,330000,1478
2012/8/21,1495,1515,1487,1496,555800,1496
2012/8/20,1488,1498,1475,1494,417900,1494
2012/8/17,1491,1494,1472,1486,661800,1486
2012/8/16,1503,1503,1447,1473,1512000,1473
2012/8/15,1505,1528,1504,1526,665000,1526
2012/8/14,1503,1523,1502,1517,414100,1517
2012/8/13,1498,1503,1484,1502,400700,1502
2012/8/10,1521,1531,1497,1512,527300,1512
2012/8/9,1532,1538,1521,1535,341100,1535
2012/8/8,1538,1560,1522,1531,505500,1531
2012/8/7,1520,1534,1513,1524,361400,1524
2012/8/6,1538,1543,1514,1519,666600,1519
2012/8/3,1471,1511,1470,1502,641900,1502
2012/8/2,1475,1504,1475,1499,402200,1499
2012/8/1,1472,1491,1465,1485,525600,1485
2012/7/31,1496,1518,1491,1502,493000,1502
2012/7/30,1512,1517,1495,1505,377600,1505
2012/7/27,1487,1500,1482,1494,481100,1494
2012/7/26,1425,1472,1422,1472,519200,1472
2012/7/25,1415,1447,1405,1423,568200,1423
2012/7/24,1432,1452,1426,1437,1006700,1437
2012/7/23,1378,1415,1377,1393,339100,1393
2012/7/20,1410,1417,1392,1406,744600,1406
2012/7/19,1438,1444,1414,1422,333000,1422
2012/7/18,1444,1460,1429,1430,369100,1430
2012/7/17,1438,1467,1428,1446,505300,1446
2012/7/13,1432,1447,1425,1442,381100,1442
2012/7/12,1442,1447,1426,1433,445500,1433
2012/7/11,1417,1434,1400,1432,541000,1432
2012/7/10,1438,1438,1394,1394,577600,1394
2012/7/9,1408,1416,1394,1408,936500,1408
2012/7/6,1434,1463,1413,1423,1017100,1423
2012/7/5,1483,1489,1439,1463,868600,1463
2012/7/4,1516,1525,1479,1492,563000,1492
2012/7/3,1478,1509,1471,1506,508400,1506
2012/7/2,1475,1485,1460,1474,409100,1474
2012/6/29,1453,1480,1444,1472,489200,1472
2012/6/28,1422,1460,1414,1454,772100,1454
2012/6/27,1392,1419,1391,1411,454400,1411
2012/6/26,1374,1394,1372,1389,765200,1389
2012/6/25,1390,1390,1355,1370,367100,1370
2012/6/22,1354,1369,1342,1365,247300,1365
2012/6/21,1365,1369,1348,1363,269400,1363
2012/6/20,1340,1362,1324,1360,490100,1360
2012/6/19,1334,1340,1315,1323,325100,1323
2012/6/18,1341,1356,1329,1333,280600,1333
2012/6/15,1320,1332,1306,1311,494600,1311
2012/6/14,1292,1314,1289,1296,327800,1296
2012/6/13,1314,1323,1296,1305,468900,1305
2012/6/12,1307,1321,1301,1321,284000,1321
2012/6/11,1316,1340,1311,1334,375600,1334
2012/6/8,1320,1333,1286,1301,531600,1301
2012/6/7,1310,1331,1307,1323,427600,1323
2012/6/6,1281,1308,1276,1305,477900,1305
2012/6/5,1275,1280,1255,1275,419900,1275
2012/6/4,1234,1253,1234,1247,408500,1247
2012/6/1,1256,1280,1256,1263,412500,1263
2012/5/31,1273,1284,1267,1269,867900,1269
2012/5/30,1300,1316,1284,1295,691300,1295
2012/5/29,1297,1318,1280,1313,430200,1313
2012/5/28,1290,1314,1284,1308,417100,1308
2012/5/25,1297,1306,1280,1290,344400,1290
2012/5/24,1294,1315,1285,1297,383500,1297
2012/5/23,1328,1328,1292,1299,572100,1299
2012/5/22,1316,1336,1314,1328,486800,1328
2012/5/21,1289,1337,1287,1316,747200,1316
2012/5/18,1293,1302,1269,1284,915600,1284
2012/5/17,1306,1343,1296,1321,844000,1321
2012/5/16,1308,1311,1273,1290,674500,1290
2012/5/15,1295,1313,1284,1306,543200,1306
2012/5/14,1293,1329,1293,1318,563300,1318
2012/5/11,1326,1335,1288,1313,591700,1313
2012/5/10,1317,1335,1300,1323,556000,1323
2012/5/9,1348,1348,1313,1317,630600,1317
2012/5/8,1366,1375,1348,1367,367300,1367
2012/5/7,1360,1372,1343,1355,720900,1355
2012/5/2,1387,1396,1360,1391,624500,1391
2012/5/1,1411,1417,1369,1372,829200,1372
2012/4/27,1421,1436,1383,1400,1156400,1400
2012/4/26,1426,1447,1416,1434,908800,1434
2012/4/25,1411,1438,1411,1434,1068500,1434
2012/4/24,1390,1402,1368,1399,1033200,1399
2012/4/23,1384,1411,1383,1403,770100,1403
2012/4/20,1372,1384,1362,1381,797900,1381
2012/4/19,1366,1372,1349,1358,634700,1358
2012/4/18,1355,1369,1336,1361,628300,1361
2012/4/17,1341,1350,1325,1334,598100,1334
2012/4/16,1364,1378,1333,1336,1110500,1336
2012/4/13,1336,1376,1330,1365,1486700,1365
2012/4/12,1304,1322,1299,1316,603900,1316
2012/4/11,1298,1310,1295,1303,538800,1303
2012/4/10,1320,1334,1308,1313,802300,1313
2012/4/9,1306,1319,1277,1307,571600,1307
2012/4/6,1327,1348,1298,1316,771900,1316
2012/4/5,1307,1314,1285,1296,720200,1296
2012/4/4,1334,1379,1312,1319,875000,1319
2012/4/3,1334,1337,1312,1331,469000,1331
2012/4/2,1318,1344,1312,1333,596900,1333
2012/3/30,1326,1326,1299,1302,609600,1302
2012/3/29,1317,1329,1310,1320,313400,1320
2012/3/28,1328,1331,1301,1316,580200,1316
2012/3/27,1295,1335,1292,1332,781400,1332
2012/3/26,1284,1291,1274,1282,594900,1282
2012/3/23,1297,1301,1283,1283,596400,1283
2012/3/22,1302,1321,1295,1318,697200,1318
2012/3/21,1300,1320,1297,1299,802900,1299
2012/3/19,1314,1334,1287,1308,811700,1308
2012/3/16,1320,1323,1300,1314,857000,1314
2012/3/15,1319,1347,1318,1340,676600,1340
2012/3/14,1350,1350,1313,1322,652400,1322
2012/3/13,1330,1340,1298,1316,1596000,1316
2012/3/12,1337,1356,1333,1343,1088200,1343
2012/3/9,1315,1340,1302,1336,1688900,1336
2012/3/8,1276,1327,1270,1315,3195600,1315
2012/3/7,1210,1289,1203,1281,4068400,1281
2012/3/6,1229,1233,1213,1222,755600,1222
2012/3/5,1226,1233,1211,1218,597000,1218
2012/3/2,1191,1230,1185,1226,1214300,1226
2012/3/1,1185,1193,1169,1179,881600,1179
2012/2/29,1176,1192,1168,1174,761300,1174
2012/2/28,1140,1177,1140,1173,630000,1173
2012/2/27,1166,1175,1156,1159,642700,1159
2012/2/24,1153,1170,1152,1170,889800,1170
2012/2/23,1153,1155,1128,1152,644100,1152
2012/2/22,1132,1157,1130,1154,1217500,1154
2012/2/21,1110,1125,1107,1122,684100,1122
2012/2/20,1132,1138,1109,1110,565400,1110
2012/2/17,1134,1136,1114,1119,686200,1119
2012/2/16,1141,1148,1126,1133,1040500,1133
2012/2/15,1165,1173,1157,1169,1242500,1169
2012/2/14,1139,1159,1134,1157,1126500,1157
2012/2/13,1130,1143,1129,1138,960900,1138
2012/2/10,1139,1139,1121,1125,1009000,1125
2012/2/9,1139,1147,1130,1134,1011300,1134
2012/2/8,1154,1154,1126,1134,1318500,1134
2012/2/7,1152,1162,1144,1153,591800,1153
2012/2/6,1169,1173,1148,1153,661700,1153
2012/2/3,1169,1171,1148,1159,550200,1159
2012/2/2,1182,1190,1164,1171,380900,1171
2012/2/1,1178,1195,1170,1179,538800,1179
2012/1/31,1146,1173,1141,1167,824400,1167
2012/1/30,1150,1152,1135,1144,426800,1144
2012/1/27,1142,1149,1134,1144,471500,1144
2012/1/26,1131,1141,1127,1139,603700,1139
2012/1/25,1135,1143,1125,1141,556800,1141
2012/1/24,1136,1138,1117,1138,837300,1138
2012/1/23,1141,1141,1120,1126,609300,1126
2012/1/20,1133,1136,1112,1129,1246300,1129
2012/1/19,1142,1151,1131,1133,588200,1133
2012/1/18,1147,1157,1132,1134,645200,1134
2012/1/17,1140,1152,1125,1147,940600,1147
2012/1/16,1175,1175,1145,1148,845000,1148
2012/1/13,1208,1213,1181,1188,618800,1188
2012/1/12,1201,1205,1192,1203,464700,1203
2012/1/11,1208,1226,1208,1225,425400,1225
2012/1/10,1207,1235,1205,1207,418600,1207
2012/1/6,1210,1213,1188,1202,521100,1202
2012/1/5,1232,1236,1210,1210,406200,1210
2012/1/4,1237,1240,1219,1232,516900,1232
2011/12/30,1220,1220,1206,1216,291800,1216
2011/12/29,1210,1223,1194,1223,413000,1223
2011/12/28,1188,1214,1184,1210,583900,1210
2011/12/27,1183,1199,1167,1194,421600,1194
2011/12/26,1198,1198,1170,1182,362000,1182
2011/12/22,1196,1196,1160,1164,553600,1164
2011/12/21,1193,1205,1181,1195,416100,1195
2011/12/20,1188,1190,1177,1189,366900,1189
2011/12/19,1173,1187,1167,1183,363500,1183
2011/12/16,1170,1184,1163,1182,514400,1182
2011/12/15,1135,1153,1131,1148,493800,1148
2011/12/14,1146,1165,1141,1154,412200,1154
2011/12/13,1134,1151,1100,1147,400300,1147
2011/12/12,1170,1173,1147,1153,581000,1153
2011/12/9,1175,1176,1156,1163,343000,1163
2011/12/8,1167,1185,1161,1170,369100,1170
2011/12/7,1151,1159,1146,1156,245700,1156
2011/12/6,1158,1171,1146,1151,399500,1151
2011/12/5,1185,1185,1170,1179,182000,1179
2011/12/2,1159,1172,1159,1170,366200,1170
2011/12/1,1180,1180,1150,1151,672300,1151
2011/11/30,1160,1167,1151,1163,332200,1163
2011/11/29,1156,1168,1150,1160,319100,1160
2011/11/28,1123,1142,1118,1134,328600,1134
2011/11/25,1108,1135,1101,1123,547700,1123
2011/11/24,1124,1134,1099,1106,637800,1106
2011/11/22,1143,1153,1133,1139,396700,1139
2011/11/21,1161,1166,1138,1163,434800,1163
2011/11/18,1162,1182,1148,1173,588200,1173
2011/11/17,1158,1169,1137,1166,454100,1166
2011/11/16,1179,1192,1161,1165,211300,1165
2011/11/15,1176,1204,1176,1180,384100,1180
2011/11/14,1186,1207,1178,1180,222600,1180
2011/11/11,1193,1200,1173,1183,391700,1183
2011/11/10,1169,1201,1167,1193,714400,1193
2011/11/9,1178,1209,1177,1203,434700,1203
2011/11/8,1200,1202,1152,1156,477300,1156
2011/11/7,1170,1207,1161,1206,535000,1206
2011/11/4,1183,1184,1156,1169,524100,1169
2011/11/2,1180,1189,1170,1171,334300,1171
2011/11/1,1185,1209,1168,1202,643100,1202
2011/10/31,1206,1206,1180,1187,565600,1187
2011/10/28,1248,1250,1206,1213,429400,1213
2011/10/27,1181,1230,1181,1229,415400,1229
2011/10/26,1212,1212,1185,1193,564500,1193
2011/10/25,1269,1269,1203,1212,664200,1212
2011/10/24,1255,1272,1253,1262,343200,1262
2011/10/21,1261,1270,1242,1251,267300,1251
2011/10/20,1256,1266,1235,1256,631000,1256
2011/10/19,1277,1286,1261,1276,281900,1276
2011/10/18,1270,1276,1255,1261,302100,1261
2011/10/17,1272,1290,1250,1278,542400,1278
2011/10/14,1245,1264,1236,1242,665100,1242
2011/10/13,1298,1306,1240,1259,866700,1259
2011/10/12,1290,1291,1276,1287,378100,1287
2011/10/11,1266,1290,1263,1289,588000,1289
2011/10/7,1264,1278,1256,1263,529500,1263
2011/10/6,1225,1258,1221,1246,775900,1246
2011/10/5,1220,1225,1197,1214,827000,1214
2011/10/4,1165,1217,1165,1213,640700,1213
2011/10/3,1157,1184,1145,1182,488700,1182
2011/9/30,1237,1239,1184,1198,726200,1198
2011/9/29,1165,1176,1152,1176,543700,1176
2011/9/28,1135,1180,1135,1169,1057500,1169
2011/9/27,1082,1105,1075,1102,1184300,1102
2011/9/26,1122,1130,1073,1092,640800,1092
2011/9/22,1131,1135,1120,1121,233900,1121
2011/9/21,1142,1155,1135,1146,213400,1146
2011/9/20,1150,1153,1133,1142,470500,1142
2011/9/16,1170,1177,1162,1168,542300,1168
2011/9/15,1152,1163,1148,1154,464400,1154
2011/9/14,1177,1177,1134,1138,677700,1138
2011/9/13,1164,1184,1150,1177,628500,1177
2011/9/12,1132,1162,1132,1158,760100,1158
2011/9/9,1134,1148,1132,1147,509400,1147
2011/9/8,1108,1133,1107,1133,577900,1133
2011/9/7,1097,1102,1084,1094,518500,1094
2011/9/6,1116,1116,1084,1096,541400,1096
2011/9/5,1099,1117,1090,1115,502800,1115
2011/9/2,1125,1126,1098,1099,917100,1099
2011/9/1,1155,1158,1141,1146,373100,1146
2011/8/31,1148,1148,1129,1137,395400,1137
2011/8/30,1147,1167,1141,1151,517000,1151
2011/8/29,1140,1147,1122,1130,372700,1130
2011/8/26,1112,1130,1107,1129,464300,1129
2011/8/25,1105,1117,1097,1106,885100,1106
2011/8/24,1069,1076,1045,1060,859700,1060
2011/8/23,1061,1068,1041,1061,496000,1061
2011/8/22,1050,1074,1050,1054,599200,1054
2011/8/19,1060,1068,1036,1040,527000,1040
2011/8/18,1090,1101,1086,1092,389000,1092
2011/8/17,1091,1105,1068,1101,542400,1101
2011/8/16,1128,1134,1093,1105,1252200,1105
2011/8/15,1090,1123,1084,1121,842300,1121
2011/8/12,1123,1123,1082,1085,761100,1085
2011/8/11,1042,1105,1042,1105,657800,1105
2011/8/10,1080,1094,1067,1072,710500,1072
2011/8/9,1054,1065,1013,1065,619700,1065
2011/8/8,1096,1102,1076,1083,808600,1083
2011/8/5,1101,1119,1100,1113,846200,1113
2011/8/4,1130,1154,1129,1145,799100,1145
2011/8/3,1121,1131,1118,1124,709400,1124
2011/8/2,1125,1139,1118,1133,701800,1133
2011/8/1,1120,1146,1117,1129,645300,1129
2011/7/29,1096,1100,1085,1085,283200,1085
2011/7/28,1100,1103,1089,1093,273400,1093
2011/7/27,1117,1118,1100,1107,530700,1107
2011/7/26,1123,1136,1114,1127,415500,1127
2011/7/25,1128,1128,1116,1122,286500,1122
2011/7/22,1132,1135,1122,1131,390300,1131
2011/7/21,1119,1124,1112,1121,215700,1121
2011/7/20,1122,1131,1111,1113,248300,1113
2011/7/19,1102,1109,1098,1104,252500,1104
2011/7/15,1110,1112,1100,1107,247300,1107
2011/7/14,1125,1128,1112,1116,423900,1116
2011/7/13,1099,1130,1099,1128,404900,1128
2011/7/12,1115,1120,1104,1112,446300,1112
2011/7/11,1134,1135,1125,1128,293000,1128
2011/7/8,1144,1148,1132,1133,297200,1133
2011/7/7,1133,1146,1131,1136,472800,1136
2011/7/6,1123,1137,1118,1135,696000,1135
2011/7/5,1138,1146,1131,1133,481300,1133
2011/7/4,1125,1149,1124,1140,450700,1140
2011/7/1,1099,1117,1099,1109,427300,1109
2011/6/30,1104,1116,1098,1098,532700,1098
2011/6/29,1079,1096,1075,1088,591200,1088
2011/6/28,1061,1100,1060,1089,1265700,1089
2011/6/27,1032,1074,1027,1046,1744800,1046
2011/6/24,1039,1042,1016,1023,981300,1023
2011/6/23,1045,1066,1044,1048,414000,1048
2011/6/22,1039,1062,1036,1061,455800,1061
2011/6/21,1011,1038,1011,1038,377800,1038
2011/6/20,1018,1024,1013,1013,214300,1013
2011/6/17,1021,1023,1004,1011,291900,1011
2011/6/16,1016,1032,1016,1021,172000,1021
2011/6/15,1026,1031,1017,1030,244000,1030
2011/6/14,1001,1028,1001,1026,296100,1026
2011/6/13,1017,1018,1003,1003,317800,1003
2011/6/10,1032,1044,1025,1034,571200,1034
2011/6/9,1011,1015,1001,1013,362500,1013
2011/6/8,1028,1033,1013,1021,426700,1021
2011/6/7,989,1013,985,1012,347100,1012
2011/6/6,1000,1013,986,992,393400,992
2011/6/3,1026,1038,1004,1008,548800,1008
2011/6/2,1011,1023,1007,1017,371900,1017
2011/6/1,1041,1041,1018,1023,688600,1023
2011/5/31,1016,1039,1009,1034,576300,1034
2011/5/30,1006,1012,998,1008,304900,1008
2011/5/27,1012,1019,998,1009,461000,1009
2011/5/26,995,1014,993,1007,364800,1007
2011/5/25,999,1000,981,987,404500,987
2011/5/24,999,1012,994,1007,409900,1007
2011/5/23,995,1000,987,1000,706300,1000
2011/5/20,1012,1019,1003,1008,563100,1008
2011/5/19,1028,1033,1000,1003,405600,1003
2011/5/18,999,1017,996,1014,584100,1014
2011/5/17,999,1016,992,1003,673600,1003
2011/5/16,1044,1048,1009,1014,675600,1014
2011/5/13,1070,1080,1051,1060,706100,1060
2011/5/12,1078,1087,1068,1070,665600,1070
2011/5/11,1105,1113,1084,1094,586900,1094
2011/5/10,1069,1098,1069,1087,679100,1087
2011/5/9,1095,1097,1069,1072,598200,1072
2011/5/6,1100,1107,1089,1092,616000,1092
2011/5/2,1122,1132,1112,1130,362600,1130
2011/4/28,1074,1096,1068,1096,682500,1096
2011/4/27,1081,1083,1055,1058,766400,1058
2011/4/26,1067,1087,1054,1084,769700,1084
2011/4/25,1056,1063,1045,1062,238900,1062
2011/4/22,1067,1068,1053,1055,396100,1055
2011/4/21,1075,1080,1054,1072,706700,1072
2011/4/20,1029,1046,1023,1045,529300,1045
2011/4/19,1029,1032,1015,1018,609400,1018
2011/4/18,1038,1052,1027,1037,489600,1037
2011/4/15,1032,1040,1020,1024,261200,1024
2011/4/14,1011,1045,1011,1040,407200,1040
2011/4/13,1010,1031,1010,1028,309100,1028
2011/4/12,1020,1023,1009,1016,363700,1016
2011/4/11,1041,1041,1025,1036,345800,1036
2011/4/8,1019,1054,1010,1052,572800,1052
2011/4/7,1030,1040,1010,1020,667200,1020
2011/4/6,1063,1063,1005,1009,1171300,1009
2011/4/5,1102,1102,1044,1062,547100,1062
2011/4/4,1118,1126,1092,1092,425400,1092
2011/4/1,1145,1147,1113,1117,503400,1117
2011/3/31,1149,1149,1122,1145,369800,1145
2011/3/30,1111,1136,1089,1136,413700,1136
2011/3/29,1116,1133,1077,1104,894900,1104
2011/3/28,1144,1150,1102,1111,520500,1111
2011/3/25,1157,1169,1119,1129,822400,1129
2011/3/24,1150,1168,1139,1152,853800,1152
2011/3/23,1129,1171,1124,1144,932400,1144
2011/3/22,1097,1145,1097,1126,695900,1126
2011/3/18,1040,1087,1040,1063,738700,1063
2011/3/17,968,1030,960,1023,744900,1023
2011/3/16,973,1043,937,1020,1184900,1020
2011/3/15,1030,1030,892,988,1066600,988
2011/3/14,1062,1107,1047,1047,682200,1047
2011/3/11,1161,1179,1152,1157,996700,1157
2011/3/10,1222,1225,1181,1184,771400,1184
2011/3/9,1227,1251,1223,1226,731500,1226
2011/3/8,1232,1262,1225,1244,594700,1244
2011/3/7,1244,1247,1224,1231,429800,1231
2011/3/4,1265,1280,1258,1268,336300,1268
2011/3/3,1250,1261,1242,1247,391400,1247
2011/3/2,1259,1268,1252,1255,387100,1255
2011/3/1,1265,1292,1258,1289,773300,1289
2011/2/28,1255,1257,1222,1245,469300,1245
2011/2/25,1200,1234,1195,1229,507400,1229
2011/2/24,1223,1230,1198,1202,383500,1202
2011/2/23,1220,1251,1218,1228,401200,1228
2011/2/22,1270,1270,1227,1232,419800,1232
2011/2/21,1284,1295,1270,1276,394600,1276
2011/2/18,1264,1291,1263,1286,443200,1286
2011/2/17,1309,1313,1277,1282,648700,1282
2011/2/16,1251,1328,1250,1307,1131000,1307
2011/2/15,1235,1282,1221,1282,1218300,1282
2011/2/14,1244,1261,1234,1256,378500,1256
2011/2/10,1209,1235,1209,1230,571300,1230
2011/2/9,1241,1241,1217,1222,512800,1222
2011/2/8,1252,1259,1223,1223,681100,1223
2011/2/7,1238,1270,1226,1252,805900,1252
2011/2/4,1214,1228,1204,1212,305700,1212
2011/2/3,1193,1212,1185,1210,891000,1210
2011/2/2,1160,1210,1158,1205,740200,1205
2011/2/1,1153,1160,1142,1144,414000,1144
2011/1/31,1155,1157,1143,1151,483400,1151
2011/1/28,1171,1171,1140,1158,631900,1158
2011/1/27,1171,1194,1171,1181,693700,1181
2011/1/26,1196,1200,1174,1175,261400,1175
2011/1/25,1180,1203,1165,1195,425200,1195
2011/1/24,1161,1175,1149,1170,628300,1170
2011/1/21,1182,1204,1151,1161,677500,1161
2011/1/20,1212,1215,1182,1182,598400,1182
2011/1/19,1217,1223,1204,1219,465600,1219
2011/1/18,1216,1231,1208,1218,451700,1218
2011/1/17,1249,1252,1216,1225,505200,1225
2011/1/14,1265,1266,1234,1237,762500,1237
2011/1/13,1265,1275,1253,1269,702100,1269
2011/1/12,1245,1265,1241,1244,614200,1244
2011/1/11,1225,1250,1220,1242,783200,1242
2011/1/7,1222,1226,1205,1209,664300,1209
2011/1/6,1230,1237,1210,1221,705600,1221
2011/1/5,1216,1249,1208,1214,970600,1214
2011/1/4,1170,1226,1163,1224,1218600,1224
2010/12/30,1145,1157,1128,1148,564400,1148
2010/12/29,1111,1157,1106,1148,998400,1148
2010/12/28,1100,1105,1096,1098,273500,1098
2010/12/27,1102,1108,1092,1098,281700,1098
2010/12/24,1106,1118,1094,1102,354500,1102
2010/12/22,1108,1123,1104,1114,483100,1114
2010/12/21,1118,1124,1106,1109,342100,1109
2010/12/20,1129,1138,1118,1121,292000,1121
2010/12/17,1130,1137,1122,1128,357400,1128
2010/12/16,1134,1149,1129,1138,495500,1138
2010/12/15,1115,1131,1113,1127,634300,1127
2010/12/14,1093,1110,1085,1104,770900,1104
2010/12/13,1078,1092,1064,1087,575300,1087
2010/12/10,1108,1108,1080,1086,852800,1086
2010/12/9,1087,1094,1069,1078,836200,1078
2010/12/8,1089,1106,1073,1086,867800,1086
2010/12/7,1106,1106,1079,1084,601200,1084
2010/12/6,1107,1120,1104,1109,335700,1109
2010/12/3,1091,1108,1086,1107,633900,1107
2010/12/2,1087,1093,1079,1083,417000,1083
2010/12/1,1081,1090,1066,1073,577000,1073
2010/11/30,1080,1090,1067,1080,823500,1080
2010/11/29,1030,1083,1030,1081,781800,1081
2010/11/26,1056,1060,1024,1032,754700,1032
2010/11/25,1075,1083,1067,1068,958200,1068
2010/11/24,1064,1089,1063,1077,657900,1077
2010/11/22,1082,1099,1068,1092,793800,1092
2010/11/19,1088,1091,1054,1059,768000,1059
2010/11/18,1030,1067,1027,1062,1071200,1062
2010/11/17,1022,1041,1018,1032,616900,1032
2010/11/16,1051,1052,1023,1023,866800,1023
2010/11/15,1034,1043,1019,1035,557100,1035
2010/11/12,1013,1040,1012,1027,745100,1027
2010/11/11,992,1023,986,1023,922900,1023
2010/11/10,975,997,966,985,763700,985
2010/11/9,960,973,945,964,967600,964
2010/11/8,970,973,953,972,571400,972
2010/11/5,946,964,943,954,601800,954
2010/11/4,930,943,923,931,292300,931
2010/11/2,916,928,911,921,381800,921
2010/11/1,925,926,908,913,452800,913
2010/10/29,913,939,907,926,645100,926
2010/10/28,933,939,917,917,777600,917
2010/10/27,958,958,930,932,744900,932
2010/10/26,922,946,918,946,731100,946
2010/10/25,925,931,915,921,419800,921
2010/10/22,903,931,900,925,795800,925
2010/10/21,903,907,885,896,795300,896
2010/10/20,894,903,882,902,1018800,902
2010/10/19,879,899,877,894,662400,894
2010/10/18,865,873,863,872,494400,872
2010/10/15,875,879,865,868,584600,868
2010/10/14,882,890,870,883,735500,883
2010/10/13,885,887,860,861,679400,861
2010/10/12,892,894,865,868,933800,868
2010/10/8,883,899,880,892,958800,892
2010/10/7,893,901,875,879,683300,879
2010/10/6,881,891,868,887,862900,887
2010/10/5,869,884,861,878,645900,878
2010/10/4,897,900,867,871,546200,871
2010/10/1,900,902,876,890,712400,890
2010/9/30,912,920,896,899,665700,899
2010/9/29,937,938,907,910,900000,910
2010/9/28,950,959,936,938,771200,938
2010/9/27,952,967,923,965,1077000,965
2010/9/24,980,986,962,967,799000,967
2010/9/22,998,1012,983,1000,506800,1000
2010/9/21,993,1019,989,989,809200,989
2010/9/17,944,998,941,995,1049500,995
2010/9/16,953,954,938,943,324400,943
2010/9/15,944,953,934,949,526900,949
2010/9/14,938,945,934,943,274200,943
2010/9/13,940,940,925,937,317400,937
2010/9/10,942,947,919,925,694100,925
2010/9/9,920,931,913,929,503300,929
2010/9/8,915,915,888,899,376500,899
2010/9/7,925,937,918,923,398500,923
2010/9/6,915,927,905,927,307200,927
2010/9/3,906,912,900,910,229200,910
2010/9/2,899,913,886,905,614500,905
2010/9/1,878,900,860,898,1070100,898
2010/8/31,933,934,884,887,704200,887
2010/8/30,950,965,935,936,477600,936
2010/8/27,905,942,900,936,693700,936
2010/8/26,886,905,879,905,666000,905
2010/8/25,903,907,881,884,795300,884
2010/8/24,925,931,916,922,434600,922
2010/8/23,913,933,912,924,288300,924
2010/8/20,939,944,920,922,510200,922
